epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3241173294926292
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.97060084774183
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4033681406924459
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,30.318333168898448
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.139672101490875
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.63127564627507
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8508838750856589
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.808867658767035
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5568743439425878
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.030845507003914
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.453034925402216
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.17254511068919
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1645598133963406
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.212172512856238
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7461476310815023
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.6284928743826
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.523241028810844
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.288056835612014
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6516615182831231
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.6448673207598
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4371953367310075
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45650558479574
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.9493230901695195
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.01142398902144
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3998389001411216
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,64.903551692767
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.55919524231622
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.27416685718964
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3601570305131987
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.147131085194815
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.652719213369811
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.535859193592664
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5125790450950563
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.3365883802956
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7181832862086024
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.63088315664518
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2826294942591043
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.528205111796037
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8604645034785263
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.97553805265339
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9029828919833354
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.013934130465973
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7472598922146045
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.795970273024857
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6819720038328985
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71495168031536
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.933270121512841
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.48997204642464
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3636154461175023
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.463820371392085
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5862153912156793
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.851262372251917
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2936731263838275
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.068057226685713
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.174251312579595
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.749785334696108
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.300186501831427
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.337750674468424
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2392342050434126
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.31856546636971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.041767519022582
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.6014377736000283
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8330226932158642
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.773180944760686
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3673019294642161
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88062030290754
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2035832410759337
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.226917723626338
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.436095306957697
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.77044177348889
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5649239393574652
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.02297850560923
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2311202672412527
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.755192721433083
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1827388442969127
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.478675978854357
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6321275407427136
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.075318331626546
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.339203519885421
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.428090118500768
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0912259474075203
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8510474893096367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0918346899449558
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6578391328618403
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1054401710662047
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.19931825723311
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4484546463470325
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.219886998002437
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.070557725569352
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.575637172701657
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0197704453768754
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1456828934612415
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.216975555783746
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6348192399708161
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0973204049774345
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77618687004241
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.6495563160584785
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47963688528541
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7028394660132447
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.67693558964565
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.285325075348887
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.635895930541135
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7092605666111673
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186343583877978
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2744080396974196
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.884869499432305
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7755624353372526
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.425258405120072
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.262355643358183
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80804635427338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1136997249476277
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.39393966581441
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3923970521365265
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.33542273754182
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6565046908716456
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.059973440605114
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3680316024814934
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.77553739963638
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.326667298707584
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.21157617898795
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3520124725456997
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.507731292834826
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0765105168377638
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,39.85949454907415
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6311896293537795
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,46.75692990793688
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1235787473999614
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.54860620721527
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0708107298980518
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,36.612801173565366
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1598849727573104
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.244172116218998
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.819559146470024
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.587741272497965
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0759246027311782
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.234535316336753
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3525560506372365
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,37.11450125719281
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4532286043580003
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.973188680376946
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3737927429137353
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0060022300255
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4481505455551549
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.104778922506977
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.513971838515235
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.360998706526104
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3241168960577865
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.95192686549709
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4033662944136314
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,30.804087408090073
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1396691042058062
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.627656902647644
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.850885890167413
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.799734734793454
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5568751991043008
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02846346746788
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.453028770031339
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.16473396324025
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1645644971876363
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,31.6894914362326
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7461495304785346
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.405908941558046
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5232389998496538
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.280108708671808
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6516525960244322
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.63835253631676
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4372002985413153
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46098897247168
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.949294745792756
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.00354916017326
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3998392296296618
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.82442821988809
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5591960344173947
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.267214170121598
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.360144872731201
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.141658722960408
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6527089513371647
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53856412969917
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5125852274200955
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.40543548041231
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7180883959937527
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.62329463506969
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2826252087298362
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.991093784989545
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.86047903081666
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.352530861783876
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9029828810993796
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.00938504492027
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7473424764016832
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.81987476753271
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6819607988489176
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71452751318919
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.933260771846963
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.47347358621724
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3636165011658195
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.92358593878167
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5861882941343732
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.15841404413567
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2936663639563444
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.083305356638341
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1742555271707016
