epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2578488173011872
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03854614168177
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.033485904716839
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.965684615681326
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2893496552998
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.37910674267516
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3876423134374276
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.89954323966349
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.302541699173934
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.560938867431535
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.374534623140824
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.49543851602209
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0194237494029141
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.021260286200622
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2685973843539324
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.39196833670522
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0914536469186604
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.84698877474702
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8698662934220565
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.68459875661423
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0890343814810624
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77828968852804
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0024881557815277
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.852814066432735
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3607396386772117
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.16095257275802
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6912565226410923
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.74965704322132
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2312503504471832
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,61.54815064871733
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2770407491827689
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.30363775667591
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0203106208523296
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.986950617389088
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7775019257148337
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.86789796572025
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.000876549862599
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,43.78475313801224
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.165538835178516
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.94664393126593
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.520993872946545
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.25848876012225
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2730042913047324
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.20346975804931
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.01684394061561
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.072181035415728
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1630325680345766
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.16566997177986
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003663805722434
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.503360065425067
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0727593216205586
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,23.714932989060113
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7212639054240855
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.25440954145343
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1751880043028256
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.97392976916632
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1674650538882676
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.796259951410098
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2141227821102403
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45522726297436
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.017132785604256
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,26.469075334076614
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0494769363530394
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.72805065051357
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1059460896121511
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.367881518423005
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2831720308817924
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.401537864880947
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.156558564598112
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.094698137894568
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.12553866215848
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.786069267945386
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0904615281042862
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.065826704989423
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6138700373145598
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.50854563495399
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4037101315019143
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.288688543403715
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.078116560318935
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.5334363656018
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1599014807829593
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.55519915950776
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4273902577357982
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.851673210515838
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000055713271725
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.590907481319665
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3195455743296425
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.13396072648151
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1628709377632955
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,59.472337094710134
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1442195455478161
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.189690523383426
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0108286880643425
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.337972188816855
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0025823609644953
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.629528493587025
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.262421607442347
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4301863384137647
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7976444053053595
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.335291295641525
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8451175316970083
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.68812305908689
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2360668560803973
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,60.3779215952984
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5464816876843175
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.89758671170259
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.401107521816353
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.29115602050208
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.173864905038706
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.476463827553786
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9278252477481879
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.488294517761233
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7577330149953325
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.315266371087084
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4079348549037054
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.16333276648216
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.515124940087474
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.738640268083564
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4500856307329657
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.143315635860295
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7379225279632318
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.5727067887285
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0785266470396784
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.312595389064512
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.200172079621628
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.54937862110435
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3073276843947736
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.49606234127784
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3999217134751303
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.32932623454879
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6319401424404874
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.154806658898966
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3147245352008852
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.21453437867723
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4262079014373883
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.223914785947752
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5288299407311434
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.795309143020255
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7211850479421726
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.288677774832244
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6566277879479967
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.01617540153644
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2462327444729064
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.99020517650079
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6937619712833547
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99337973751148
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2578502771252575
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.018157333699683
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0334900724360554
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.806637639080535
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.289353886311096
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.28071288914592
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3876395065569753
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.74186296658328
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.302515848284162
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.526600560630115
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3745141039305275
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.423916906320414
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0194263861097614
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.98882647166561
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2686003924913143
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.28755880955788
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0914633487871788
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.67227220542544
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8698633848816175
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.68492617531378
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0890326253334195
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786158606972354
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0024566832115904
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73072046292532
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.360738799646149
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.05506652073302
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6912572681684312
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.47166790169923
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2312505874802893
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,73.11960792321133
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2770395813338582
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.22764453645609
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0203326711262457
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.959136448406433
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.77747370829499
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.768138929477814
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.000874409905842
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,52.416330091694064
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.165540651408863
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.83837585371879
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.5209899661722903
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.17134329620092
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2730039299827345
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,48.234119213193594
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0168233743866282
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.08650039532817
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.163019939158392
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.198177414252413
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000361438139159
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.326494981266793
