epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2765892876407219
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.790870952094386
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8952425247225992
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952877653518932
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5982693205309138
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.014732416367416
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.020835433807726
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29847352289757
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6834600402175175
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37898770782488
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9702412312618607
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220758378460197
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8208793662781526
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173950589152291
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2306351575169008
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64919091948228
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7355381639718974
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39918779946134
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.163225979933089
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.735551842913374
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5975256348244133
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25388573762136
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6353191872770503
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.955730710825783
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4795941728176871
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.073697658283212
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4934978175723344
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.005937695701054
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5883656512530167
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316428448333145
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.119734064856502
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08976369529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0597931117202406
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.95935628502617
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.954393148055054
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.832175681654036
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4793848535341454
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012544093250852
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.127917954076348
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7233602600874
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3838862694056884
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768571255312851
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2197931965058664
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.58297878380476
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.100037897240325
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.29327046561357
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7543086665454846
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31880191008844
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2019491864842793
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79115073269154
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1971663625007998
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.285241419452326
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.235460280129001
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081772692364511
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.185998724945104
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35503368309746
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.202092638277839
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.49558601722677
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0404463927869436
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.002273567715434
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4440595572174804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044608548553338
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5490322281004607
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.172092053197346
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0484415709682215
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676372609545618
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.124069483988471
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9696071710053
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3846677682512167
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89912489950063
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.072230791519313
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272732647014926
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.318872844401239
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.234883539610255
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0491041504480754
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.806729420074053
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1135051709985855
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54894468816532
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4076966703907439
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46513782395367
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1704056000719028
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12305522138195
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7230208744528772
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.247511006661103
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.493929336409198
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.908623963410925
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2758174297577274
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.280341772578915
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.123522372006522
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0823633972413
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.652065344648211
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10479370720431
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.065510581819315
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.49586371943043
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6502247490918396
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187811417579162
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2641049066095138
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.940333459389166
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4939256942226105
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.336054702622036
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.204562142554273
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92898976267302
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9540397371144955
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37914726858641
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1711761423633804
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95468756057565
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6633630565508235
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.465651916859287
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1010769797380697
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.545972689051197
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2701787883761513
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46801001842798
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1703513171752242
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.471387467269345
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3645765520591124
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.98192031086788
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1028340008847672
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18942997445144
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.168829250001795
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.63868260165808
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3248936125641324
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927735494291873
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0224620719289723
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25317600017516
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0210664641944565
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81600085493286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6358517681382132
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46414653253648
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0467187793878432
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.99021207251009
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1045915847276924
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.907901177232556
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0065720847251054
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.563817193782597
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.00264250480937
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.98057073565931
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0412684126629574
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.50502299751317
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2730911887799368
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.61017137405632
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0022255018483937
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,42.92044903928777
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0281107664153957
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,29.66870995255773
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.046956784840643
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.36122122801741
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0361965813178657
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70077052007089
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0678981700080095
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.991829085127586
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1659132647065946
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.8130726600932
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.07517153012736
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,97.48884206927187
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2214378832200734
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.45656687318637
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1985658108451185
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.712672106360124
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0184705905549778
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.964521986601003
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1991314399049857
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934122186352294
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.506917397453035
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59853328714692
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2549839324903855
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.01998625000901
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1926457461190507
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.555519171130033
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2269911800547528
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.041973608286686
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1087071046329153
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.39249726442284
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0865814390696313
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.15035944192991
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4295675439421445
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.35646691032991
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0797185754599188
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.72707135502816
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0672465507306648
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.94072807223278
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2658792174290452
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40400021261272
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2050291456329605
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.076139449252782
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.118712428749104
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35335201537642
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5185406722797652
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30186302217143
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5414214550353154
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.83271000861856
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3787904821978232
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.20010484373819
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.177932572131377
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.436766392025284
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.222436910993173
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.173443670269698
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1660321819848096
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37008825160845
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3949741843746084
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32593722276795
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.144163502156398
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.39510693946141
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
