epoch,global_step,layer,metric_type,value
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.78524992841819
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.45790751488065
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.85608035623932
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.988449942828883
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,6315,roberta.encoder.layer.1.output.dense.weight,finetuned,72.54575496133981
3.0,6315,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.090973224269547
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.994054217174806
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.23204980925158
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.15866192906447
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.916865018400877
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,6315,roberta.encoder.layer.2.output.dense.weight,finetuned,67.5777590359444
3.0,6315,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.011584729952386
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.25592158351586
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.89355850904427
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.53878067324995
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.771759451965327
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,6315,roberta.encoder.layer.3.output.dense.weight,finetuned,44.364591934301636
3.0,6315,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.05202569111957
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.2702715088938
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.18013267019493
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.44955388067902
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.431860567150366
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,6315,roberta.encoder.layer.4.output.dense.weight,finetuned,51.58039623789479
3.0,6315,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.914627877774972
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.95208595126434
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.41823113905323
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.52031104176658
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.857386791534452
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,6315,roberta.encoder.layer.5.output.dense.weight,finetuned,44.10160267292734
3.0,6315,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.77302811456904
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49352827427325
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,finetuned,93.37053979060107
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.040502225484573
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.87529731060048
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,6315,roberta.encoder.layer.6.output.dense.weight,finetuned,38.30916322849609
3.0,6315,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.65381979012817
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.231178315658674
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.16251267248761
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.60965977447008
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.79731862713619
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,6315,roberta.encoder.layer.7.output.dense.weight,finetuned,28.933316053825344
3.0,6315,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.68831919039676
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.59031377741029
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.5734041062691
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.46517639373479
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.234802731079569
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,6315,roberta.encoder.layer.8.output.dense.weight,finetuned,33.38186626652937
3.0,6315,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.709905317130154
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.510449745603225
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.04689751037282
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.66950039129789
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.788359613419052
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,6315,roberta.encoder.layer.9.output.dense.weight,finetuned,37.71440297413917
3.0,6315,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.845465305083344
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.94986640520602
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02687408006438
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.09354975230215
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.574326377196764
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,6315,roberta.encoder.layer.10.output.dense.weight,finetuned,28.76252291600942
3.0,6315,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.767563542416433
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.57176876747484
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.08915248551905
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.57925472141685
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.444127852023668
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,6315,roberta.encoder.layer.11.output.dense.weight,finetuned,13.795731688536463
3.0,6315,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,6315,classifier.dense.weight,finetuned,136.4197009203088
3.0,6315,classifier.dense.weight,pretrained,195.11334110658143
3.0,6315,classifier.out_proj.weight,finetuned,1.6669775872991033
3.0,6315,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,8420,roberta.embeddings.word_embeddings.weight,finetuned,30.17273070163188
4.0,8420,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,8420,roberta.embeddings.position_embeddings.weight,finetuned,2.382451268328886
4.0,8420,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,8420,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999992730334265
4.0,8420,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.91690383516965
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23375151056345
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,finetuned,85.2558168911341
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.421863171383144
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.089472161020197
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,8420,roberta.encoder.layer.0.output.dense.weight,finetuned,57.06613671304707
4.0,8420,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.400619651414004
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.80776362756136
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.45560994101678
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.86549964078076
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.989816506522661
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,8420,roberta.encoder.layer.1.output.dense.weight,finetuned,72.50856796977816
4.0,8420,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.0973234754239
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.99722519431523
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.25335105203352
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.14428617863124
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.915092010551644
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,8420,roberta.encoder.layer.2.output.dense.weight,finetuned,67.52967109796538
4.0,8420,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.007835076867334
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.260324724444885
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.88393104015455
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.47423309456732
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.772275107247296
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,8420,roberta.encoder.layer.3.output.dense.weight,finetuned,44.34865771033642
4.0,8420,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.072822312407048
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.27709034255551
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.21563954485299
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.53806261064254
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.443721874813516
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,8420,roberta.encoder.layer.4.output.dense.weight,finetuned,51.54717426156338
4.0,8420,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.932315001678848
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.96929544046692
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.50541672198132
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.591318483058124
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.86647981169246
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,8420,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14578941846683
4.0,8420,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.78559648577877
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51988580138017
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,finetuned,93.35132321049632
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.073513338200076
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.88229331455161
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,8420,roberta.encoder.layer.6.output.dense.weight,finetuned,38.282410484616506
4.0,8420,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.7254576755255
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.17567975643737
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.09005256835586
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.64618855432112
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.798454205968284
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,8420,roberta.encoder.layer.7.output.dense.weight,finetuned,28.949125449761866
4.0,8420,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.71137379595401
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.58520712244433
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.621991964951526
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.50525119332662
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.236531261079426
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,8420,roberta.encoder.layer.8.output.dense.weight,finetuned,33.36817251058505
4.0,8420,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.7328677822813
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.51263067124612
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07402361089161
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.66695993607199
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.78108210936846
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,8420,roberta.encoder.layer.9.output.dense.weight,finetuned,37.726443729812694
4.0,8420,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.845774074348896
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8554663525545
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.04712530889695
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.128544710620275
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.54381351875434
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,8420,roberta.encoder.layer.10.output.dense.weight,finetuned,28.762896963627686
4.0,8420,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.78509965375116
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.69149840216205
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.11101647754039
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.59536899166554
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.430253687702475
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,8420,roberta.encoder.layer.11.output.dense.weight,finetuned,13.792820809666118
4.0,8420,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,8420,classifier.dense.weight,finetuned,126.09560984251758
4.0,8420,classifier.dense.weight,pretrained,195.11334110658143
4.0,8420,classifier.out_proj.weight,finetuned,1.6550737317641582
4.0,8420,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,10525,roberta.embeddings.word_embeddings.weight,finetuned,30.176027864440922
5.0,10525,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,10525,roberta.embeddings.position_embeddings.weight,finetuned,2.382432974517665
5.0,10525,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,10525,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999992615639931
5.0,10525,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.92918711518094
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23868375559569
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,finetuned,85.26877414645713
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.422053623850307
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.079759455629972
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,10525,roberta.encoder.layer.0.output.dense.weight,finetuned,57.089860297219765
5.0,10525,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.403707206865302
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.78873752915986
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.421817791867014
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.87066902765027
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.989449771669252
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,10525,roberta.encoder.layer.1.output.dense.weight,finetuned,72.5208520762659
5.0,10525,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.098563584068174
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.995039333440964
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.25288677503026
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.166718705140546
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.917239766499648
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
