epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4923135230676556
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94812568581713
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9125334716192866
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.150532318601726
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4002583781098772
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0349531575868
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.181252540000518
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9524685356316
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3290591677852042
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385516805968184
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6352932758211598
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13769097646772
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2438764315532138
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867810740936456
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.030322992980219
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73792718556527
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.392436248890581
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57909457117431
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.071084950728782
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36091550193669
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2122253533891016
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7896980586809
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6215315733836602
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20000785026956
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0473320995685549
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31795282118333
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9529790314301194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48817304402446
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.253897825084665
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17284317838208
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.212021316912213
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92399186566901
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0953187884504785
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860721647261222
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4202337687629882
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33852135521571
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0101919653116695
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44986467970422
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2949407466549978
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.259134515408824
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2738154996542226
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75108559283979
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3762835565536002
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33753932929235
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.112421123089394
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847065386506532
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2988227230531644
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853107552709393
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.007125982593847
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61470884962781
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4502302904770261
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43684561947854
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5442599687790792
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61844806856983
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6834127316186007
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14849165782458
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2697757489445929
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258618130618077
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0697106898394493
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46591935587824
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0128684817177827
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697965303329404
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5980783631657187
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39406718690294
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.491319198628864
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063892981500665
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.026073042324781
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44657491784788
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.308580109483762
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898886594447553
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0201112406989106
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6749602454384
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003379265680134
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.882657040393592
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.400148063077517
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8019107741989
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2831553289243565
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00963216030397
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6177790826064222
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876946457857017
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9385133817459415
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7417688871025
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.122795538555437
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685755217343072
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0288259732648337
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.856966889807406
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3385698729438054
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7654986814115
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.896256607798339
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0187550865322
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4411566864048304
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40571454025813
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.012421494683143
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65395516229746
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5859455735895371
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623935117715343
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,133.24680028833876
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9272107479064073
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2070886783365717
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.862564124281896
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.279457034773871
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.221807867655045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4701449321411972
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97775437687095
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.66176199093887
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298534825022113
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3250140014665202
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168671264924882
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7768750636994102
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92958138134136
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8251619793921905
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315312174808355
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0085921375806404
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7817260909803
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4159492638271252
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311468635809376
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.699748476683946
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80559896445254
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4167382483139082
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982292980688147
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.269222326510866
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90342656608607
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6810050404857293
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011065051015237
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.218381589565077
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90911590799801
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2618014503109674
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.23882527927023
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.830966165442889
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66053123421432
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5082766216778611
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933920910284762
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8829238382452997
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96091246000377
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3131903422374307
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958095027697745
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.706828524596653
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08529594616013
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.383695444389037
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87275486312545
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.075255566174574
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15125886865027
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2887542653594246
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734190095186467
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1496104972999492
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77031628791117
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.448747793923472
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944010093672638
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6407603141810454
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146038614667305
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5017086983663532
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.060893308079244
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.490197471824923
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93751376487548
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3219049382377688
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385764032082097
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.656157395012225
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142464645089866
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2439413333476441
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873307406907172
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0604524761775913
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73952821963508
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4843607242249026
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57800466565658
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.150252373517502
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36501085119734
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2254892405632454
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793992282713962
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.01153145075874
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19446232693795
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0455173759912768
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33078193408234
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.084930259529992
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47942964210858
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2834670139958657
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15077437299794
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.276178229979724
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925358412577737
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1012849491404046
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86289557149319
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7837173981574324
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339566660384726
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0102984533477433
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44789347784193
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3049271660512507
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2612301266419
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2878139305446057
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75179333307989
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.415906043772643
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33751951103875
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1138337609126876
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844944876611645
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.335128574444673
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85384128814678
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.007099417230745
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.631133131909145
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.450191060816586
