epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299569232889244
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3290148475348142
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77045239506522
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1219088066469651
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24117220610846
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2891984554325617
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077115388414786
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8303465834979262
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33934747065308
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0455101982027135
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.94769181366266
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9301622673682695
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.940750672233893
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.143643258044316
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.997377774896854
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.055121673186317
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.129033491441
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2082850602445236
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65833210935605
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.204549896461202
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95444456690737
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0211571384229359
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.816362179434
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5093131000520907
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258609665739577
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0768559449435289
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16605203416098
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.062314497096976
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76940139507754
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.277094653804702
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55466865167134
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.96629495411552
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46247489889986
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0758772442827864
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25419059207549
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3644173547461411
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21608015742333
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1872302993251458
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93912918032702
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0396455658952946
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.204403529928285
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2012816551506553
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0748422037222
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1110455810335162
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28498979223346
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0255410470979065
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19145927619759
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.249819135513657
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166347970795037
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0749695550168736
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.77587002773362
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0114706364520702
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290556640038716
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0883771494379626
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928508266789265
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.274242517345581
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36780191991976
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007049502357905
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8812807615962
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0814643329314886
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42498371272918
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.138736642166369
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.560179252074526
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0239561246781514
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49161937034918
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2293024853528023
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7036084544228
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.745915275762177
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4094220927593
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.006882226838681
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15744426710775
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0999995298682852
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720214067556885
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1009742889948204
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.85802048533914
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0059899616701182
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26725049940968
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2394784920652626
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80851394601941
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0691609412628242
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51182495784504
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.007755936485724
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.38618146378279
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0821138052007861
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.715026303356144
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2042229885344093
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.251338075795413
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5138148349274743
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73103088160514
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1953392626210078
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438456813044652
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.205504159221014
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48464154479694
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.056027821374763
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93025716775945
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4402854734398094
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92800259019042
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4223549479226518
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.477988647300876
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0843363302473907
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45839550549614
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1635536036693825
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950363794028
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.050888352504314
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6085732948126
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.103630646367691
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91349070027495
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5445282562666787
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195062032061514
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.272891103006743
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80202029818387
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1159231150292592
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.660505718685716
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1356984372821695
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920529440579536
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2669877853201117
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47662008193576
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1189429783822467
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46335983208645
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1387369990079885
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278248199250838
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.210617910364391
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.378030275418002
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3882168808364992
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28163232156929
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2425106371169812
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82647294067208
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6335713956301265
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7172774822349
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0378857431597424
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08853796147785
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2321091442047556
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663224650199465
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2137811420384947
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.384833840317675
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.581177332592369
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030409660364068
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1094729310804488
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.14539122906305
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.03110727871321
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21493876654115
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1679022264838739
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55012082481807
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.278680381919454
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103085873734894
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.181282967319304
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.306947584566295
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9243650554835283
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109178550221923
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6798676780747288
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49863102902914
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4169972804575481
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33782550952576
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.214925391330739
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08070497596019
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.516881403959013
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029440793299973
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.351702766953272
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.670247477152024
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2393439006132254
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43613081922195
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4370773459024466
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44913003547212
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8346069042934325
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97389277821918
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9110331427900524
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66149893574462
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5449774046068254
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495704871116512
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6018981505425474
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91984869072652
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1374646456567739
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716547116573572
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2636505818671036
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19992837411709
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2123150878781614
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83064377589159
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1612004560775337
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42305851358707
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5725103496674748
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784127952233312
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8973491984923712
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957318001104923
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2068744488615055
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86840899202452
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0928744786663298
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275001421346914
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.968041733877231
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12238599376569
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.161216295543585
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16637434521418
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.2643570806982987
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47432197796391
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3127851230933962
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56798805277525
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2559864314810782
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250116266081836
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0416180490469897
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13825957984103
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5227242737604922
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92641990669154
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0845062923887114
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7219649822403
