epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.20478349718175
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97769231075378
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3263766892837303
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.86439218260297
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8531515468224802
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43207960890366
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8045047874821822
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12629560365831
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7432269124536426
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908257576390529
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.552254039893946
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87778135828138
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1883707352973543
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.0502736912925
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6120461867619116
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.645942793061195
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.56905590316224
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87519592441072
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.596120132340674
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.233440983661716
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6914479165821203
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40634872400832
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.220758020007744
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53483206277801
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.138982817329912
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48960815918227
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2854615486666785
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.041158503386768
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.379656279967199
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900348748362855
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.138409447838091
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.422456486209896
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5036740411444824
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45735660462283
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4275065240411235
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22648053816781
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1381625165508267
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.29138965294753
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6705781544804328
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.75334482809607
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.53219883573236
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.910585561077223
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1680199553059722
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874091795222117
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3383734095409805
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63642523688498
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2689666975507943
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.397446977341914
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0629611438761395
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80519545340704
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9268119489114224
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36352618379302
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5097821082777672
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317427325988806
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.666142260958177
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42191034440501
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3036463889286936
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.807428593237596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.233646189216227
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56478287938412
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1236524858927937
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10435601521223
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4128838816562028
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.24055181844634
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7594728436083464
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.970110380120417
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.484590720078046
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71897418413567
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2216480359132713
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.108510579257917
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.929099781100263
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,77.7160981306725
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2515008604690774
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.976301792037425
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2565960027802205
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.821335824001498
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.617139162961456
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.048951362069644
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4937942933659198
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.864501069476102
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.494150096080277
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.190727764183396
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6161219973603294
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.0361704037067
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2823708523654394
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.658120717660573
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.284616015293407
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.636126326955449
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.439270779803794
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.117753565897006
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4856231597945544
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.545185014134361
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.78624340529743
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7135287735315394
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.372036414618203
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06710876979029
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.182895651429285
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31865929534112
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.480745394920966
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.36756282065791
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.1611109786539915
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.448955127953912
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4759081897328468
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23515308336402
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.430568667726032
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05780722979646
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.184265148169653
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345567670554356
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.366352993139005
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90877586564771
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.45491226143307
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.775786871846776
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.440531006697376
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16879101256161
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8789805676036964
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.03251776618933
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.227623693752187
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92323680416017
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8557367702487184
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03800656751253
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8898440073009524
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00178973178889
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1611630018721437
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.69848546765579
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6635384668121658
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93286497313337
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.686479908753423
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948288513963771
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.664290322141742
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00719663079391
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.842228105298298
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.013035204025627
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1615800843117334
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95197240665054
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.131747200642162
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98798197457721
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7943200755808295
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.6208623346453
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.590200135919243
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810808713293785
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.658926717296632
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78675904665829
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5912690912705585
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01784563662342
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.227347313506213
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3734246671363
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2047850246860539
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97759931342265
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.326376255047082
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.86444738965015
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8531445787060754
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432055334169068
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.804497746304914
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1262783364643
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7432270533823628
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.908233151712974
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5522537387073365
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8777175799772
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1883709353659722
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.05011923446278
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6120465575844802
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.645778350698016
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5690530110767864
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.875155214769176
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.596124470535088
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23341234119927
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6914482251166674
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40634289739158
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2207607388410335
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53478369744724
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1389832313428783
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48946447886097
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2856251132742957
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04109991794165
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.379653502949215
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90033982103867
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1384101352892464
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42240509126619
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.503669246734343
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45730269617074
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.427454977641404
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22645357482267
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.138163181688867
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.29203752454673
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.670548315418402
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.75302693402519
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5320826231410158
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.910541960256246
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1681060598689665
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874075501947903
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.338555305417909
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6363205873238
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2669269194428288
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39747474088636
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0629710355441149
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80541957651788
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9254532352980867
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36299529864919
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.509661215524524
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31736059163028
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.666739586721368
