epoch,global_step,layer,metric_type,value
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,29.993474474555416
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,48.91091017168456
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.14337563770645
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.17119884892708
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.257551195133312
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.178109550991168
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,27.637801367704476
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.41280496085792
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.683623861847984
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.39660497589912
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.92044394853264
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107021314510554
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,25.980539330153892
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.326084834642494
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.42416551974579
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.64081907434547
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.783118164349077
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.000412605840285
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72373571693073
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.775208382522374
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.84176142070205
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.83071049797753
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.329278371454674
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.76548595137609
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,35.227449884813794
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.0904037726443
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.56855481004938
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.60289132373367
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.972875798183363
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.009013184040068
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,32.13382312534428
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.675749042602808
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.13380018335022
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.17417922856153
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.238137467984842
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.15304085656249
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,30.724949594741144
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.580542250010488
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.61623915005165
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.54140330556463
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.1914021808967
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.951540181532547
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.15782779348342
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.10288752228845
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.53781688113705
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.63149602731482
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.224697435020147
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.883582261051792
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,31.288687134379067
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,44.00851349978921
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.38532816317033
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,96.11708951315251
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.43582750760929
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.615946213524396
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.451536226435554
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.78829738580316
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.45973350657967
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.25904746854903
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.800923762486434
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.887524252960375
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,32.27754626557136
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,4210,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.839986585081487
2.0,4210,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,4210,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.68916732773043
2.0,4210,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,4210,roberta.encoder.layer.12.attention.self.value.weight,finetuned,105.29538888263751
2.0,4210,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,4210,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.77660249447784
2.0,4210,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,4210,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.278768967799248
2.0,4210,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,4210,roberta.encoder.layer.12.output.dense.weight,finetuned,33.63895868053876
2.0,4210,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,4210,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.449078688419057
2.0,4210,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,4210,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.71942364083237
2.0,4210,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,4210,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.49916163027133
2.0,4210,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,4210,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.946923799944088
2.0,4210,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,4210,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.490033436813533
2.0,4210,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,4210,roberta.encoder.layer.13.output.dense.weight,finetuned,38.379112886912296
2.0,4210,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,4210,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.970664055108202
2.0,4210,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,4210,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.70267210918135
2.0,4210,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,4210,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.40717346021972
2.0,4210,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,4210,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.3184023573514
2.0,4210,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,4210,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.81261378004886
2.0,4210,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,4210,roberta.encoder.layer.14.output.dense.weight,finetuned,20.50422856873883
2.0,4210,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,4210,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.96681092587411
2.0,4210,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,4210,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.53052170021756
2.0,4210,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,4210,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.80829758210669
2.0,4210,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,4210,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.31659140441824
2.0,4210,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,4210,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.36160709133812
2.0,4210,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,4210,roberta.encoder.layer.15.output.dense.weight,finetuned,18.205659734398633
2.0,4210,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,4210,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.00713910155784
2.0,4210,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,4210,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.6766547085119
2.0,4210,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,4210,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.14006951014207
2.0,4210,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,4210,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.677406476190432
2.0,4210,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,4210,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.37042054978876
2.0,4210,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,4210,roberta.encoder.layer.16.output.dense.weight,finetuned,17.027128329161762
2.0,4210,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,4210,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.48377412756433
2.0,4210,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,4210,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.10389534530182
2.0,4210,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,4210,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.93813930920511
2.0,4210,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,4210,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.122508453828736
2.0,4210,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,4210,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.27313259956697
2.0,4210,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,4210,roberta.encoder.layer.17.output.dense.weight,finetuned,22.06499421889223
2.0,4210,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,4210,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.61129330224084
2.0,4210,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,4210,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.52225589850326
2.0,4210,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,4210,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.33760782608472
2.0,4210,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,4210,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.083817992881414
2.0,4210,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,4210,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.64134527536662
2.0,4210,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,4210,roberta.encoder.layer.18.output.dense.weight,finetuned,21.435599118371957
2.0,4210,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,4210,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.03124400500433
2.0,4210,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,4210,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04762165191337
2.0,4210,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,4210,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.8033291292153
2.0,4210,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,4210,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.538223420467947
2.0,4210,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,4210,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.939817891336755
2.0,4210,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,4210,roberta.encoder.layer.19.output.dense.weight,finetuned,19.69900066569963
2.0,4210,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,4210,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.46299520507316
2.0,4210,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,4210,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.81513833540437
2.0,4210,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,4210,roberta.encoder.layer.20.attention.self.value.weight,finetuned,109.28802705642504
2.0,4210,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,4210,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.829602837809258
2.0,4210,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,4210,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.91084454442628
2.0,4210,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,4210,roberta.encoder.layer.20.output.dense.weight,finetuned,18.814309538978932
2.0,4210,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,4210,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.23663967525408
2.0,4210,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,4210,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.12984315291582
2.0,4210,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,4210,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.1574004137388
2.0,4210,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,4210,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.52217638365955
2.0,4210,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,4210,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.502757352047322
2.0,4210,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,4210,roberta.encoder.layer.21.output.dense.weight,finetuned,18.26796347622132
2.0,4210,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,4210,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.20901105324638
2.0,4210,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,4210,roberta.encoder.layer.22.attention.self.key.weight,finetuned,41.05598050603587
2.0,4210,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,4210,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.49863637108389
2.0,4210,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,4210,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.617045402029301
2.0,4210,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,4210,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.80103117849492
2.0,4210,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,4210,roberta.encoder.layer.22.output.dense.weight,finetuned,25.068803574128417
2.0,4210,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,4210,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.616531913113846
2.0,4210,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,4210,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.25970710243187
2.0,4210,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,4210,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.87640697979106
2.0,4210,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,4210,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.598049480911666
2.0,4210,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,4210,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.311558075132822
2.0,4210,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,4210,roberta.encoder.layer.23.output.dense.weight,finetuned,16.312111674143548
2.0,4210,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,4210,classifier.dense.weight,finetuned,213.70694220658976
2.0,4210,classifier.dense.weight,pretrained,258.8424339753757
2.0,4210,classifier.out_proj.weight,finetuned,1.8473510492156675
2.0,4210,classifier.out_proj.weight,pretrained,1.961009110086757
