epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55760508360872
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0782669240034026
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76276544055611
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3956695293145274
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40234424489342
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3245571381271677
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08876375232721
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6465902221958506
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.60088837547154
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6676323064425387
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9022276272725
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0567408796333846
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.736766169354546
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2864113736674434
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837673656346205
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8158161122693224
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90977853471044
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2840556381162533
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06804418692625
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3426741008043326
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86302529526267
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2706112764596686
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.683844193530232
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1431340952896263
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52271964513448
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.367362697100725
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.793339310763304
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.194054568866863
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.40397617735134
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0519194889547585
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.966971292127
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0291796861408686
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.130854260336505
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3914139974858053
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.83681175107398
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9620975515605394
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637987848259584
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.28524375581367
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.818887813401975
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4968116572405035
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80583023710315
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.967402496613603
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20836725167177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7328577990840097
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9779186419721
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.015795839631461
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29888119754044
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.071110485660361
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174978621803326
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0411313799737285
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92499641891803
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.875733061257344
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328020844786902
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5131050033246605
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.809118816530265
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1694073335985602
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35167002567087
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.985327666057011
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80913433854527
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3375049147258475
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97691185920759
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5604622455580408
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95863997611765
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.473531672043423
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006652947903685
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8733199491467496
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.909348711129724
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0511437473050294
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.174923201826054
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4826437790174976
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.593602471630675
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.248351228708353
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.915742703772542
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0858284080194385
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9258818402378
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2132112694246349
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97321222706886
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9412693459929724
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.88057210439954
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0907667136567065
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.817740150581265
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3489241860598686
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18428251079634
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3596311540504287
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73737626867069
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5482974837447763
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.760637460680705
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.49012652477044
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93981401165005
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.495687769812275
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10896229188491
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0537987754889508
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85729237335781
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2031889007415413
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97839932717147
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2537097843593479
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403462196771457
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4356779576671121
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13439665350759
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2670556431988749
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8681300008626
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5502250186256425
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74181567349609
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0263217685148405
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83529408351927
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.09388559425802
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.29192901535484
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1561738019560033
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80236312104443
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.065503214177397
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.0567351739249
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4292470664752195
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39312306058241
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8944439025419038
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49474351533726
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.041756429619018
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.91489797773896
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.02649270725997
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.174789170474213
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2277093694438526
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.885742903422805
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0635170997981807
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.434218627355634
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5534937383633696
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36600675323587
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.793105603606432
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29157110082477
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4039529186433237
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92652331036042
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2583436772392442
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.586876833238826
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3039255268928525
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853440149702752
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.095721671636715
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90655592320823
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6678764489406515
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.541368715107076
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.1348789656185785
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.373665367464824
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2393806283463793
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80650071910074
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1825111357439786
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.309993581115755
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7203661646240975
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.240521960602027
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0895168744236419
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5654326943519
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0813390842334976
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76241101372208
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3956862951971172
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.402903761267446
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.291143856856273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12176388305993
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1234938227013864
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64669931381619
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5902431168994169
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904917483056394
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0639600886101162
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.854950573137735
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2959110182625104
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83789988277892
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6041184601842289
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.02674159585605
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2929598990834352
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06573103110242
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3589616818261572
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866818792596856
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2248069320180106
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.662435399975166
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1690277124121549
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.416132680464976
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3800920041502958
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80475764437542
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7848905348029804
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.37999240843159
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0503651614410345
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.89418812489923
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7423687144222
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.93601230581349
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.465759475258971
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.875180014713525
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.026943661454193
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.639758755300225
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.26688970812185
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8579845894735625
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4967346378822546
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.805819240430715
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.96717443465144
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20837524101284
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7328557714208903
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97789357228473
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.015503126575531
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298886666151677
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.071155416974178
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17498698041655
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.042715543337388
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.924908588626266
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8757651256114467
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328011166124302
