epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3687668400575677
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.285286963033826
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0212322004892194
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70042860550524
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0388648191998122
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31957319581338
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0788775528511927
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826711411094113
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0566951364206203
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85802980873826
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.168205000942352
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51945915637379
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4758625155307175
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42592971822374
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0317600906324256
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.643920107940644
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1914255186110774
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15043319819339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1460517922589768
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259097009155585
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2053151497217907
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46984321278748
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0707801451519579
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701211123939494
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1645028481262916
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41810844789793
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2228560481717554
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06074877355584
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.113878076755693
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.448615222795866
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.132796971418896
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89637381631446
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2017958756638323
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67260342310396
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.047343623977429
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824546851874818
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1847026585835365
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80015350060862
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0334250835610628
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99474921136017
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.303802924240549
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866316703881896
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1116152179644585
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741622044208226
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2880852805781269
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672269739183044
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.005676352360733
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83883930438262
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.14459571481192
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59154997612863
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1475089872590856
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02975222047216
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.172739952573877
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41153257588119
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.277289533755633
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654444112928344
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.59909713755989
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619459297907047
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.875611002723964
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.915233059533482
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2252285535227165
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8297050403
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6904900534723628
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20389540962979
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5026400761291303
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88411230147825
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5944596934950026
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.289585292426434
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4802450197181065
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169213845844027
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.080211547055851
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91693285977206
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2972362112030522
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.311081773973854
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.277992271692118
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.829769197114146
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1008438926050654
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.318609822299685
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1705512871457864
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778210345235784
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5696893836800643
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974498180890057
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6285849422896441
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88630844196305
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6957022139341813
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00915017723867
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.262152390863498
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89859664514761
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0144059452918877
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.999569460966605
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.06958043291435
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.658827941579425
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8234844383303954
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922628467240393
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3613304334869085
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95136241089837
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.432278918208398
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96972083446803
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7714639096538425
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06224840474628
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.543832706469692
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.809216582605885
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1149672609114063
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08832530703148
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.162351751985724
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73470906519109
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.503576968952738
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77270995867124
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0443569380290627
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948316190275268
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.834969474319904
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15023954256929
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
