epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5315713977434413
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.799765224022067
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3380492139134255
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.249874512186665
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1912444823279498
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083306183917614
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.070496578383125
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43451137169072
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2987386770558524
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32403139558359
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.469140549285404
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95462412027953
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3141173750371995
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05137681381867
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.457544617493408
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15848616179474
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4957288887776665
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658362890287261
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.799157980334942
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9641440186657
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4143698655692292
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.00831839477436
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.320703815341251
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271712214187136
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4586079182879268
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197996223662727
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.44132931283584
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7758560088565
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9092005424832474
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551025888905738
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.549674160443973
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52025978723336
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3979646980647027
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18941349417292
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.199896429099727
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227866679945365
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2708881475348592
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.966814315924104
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.554160940732913
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20722064397326
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2699721166442386
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077807679952802
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3085067701422632
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39617470663627
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.504844267937253
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25206411106231
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.542437583284461
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166511772672436
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2064073428460274
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88851049882461
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4958016568483536
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295600889722753
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4136946227348048
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.957078558210604
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4425365759722686
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38786076285386
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4126370175630645
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8323747112408
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,6.937167719503953
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.423905358082255
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2264003484057933
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.631577636142747
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.986593864514761
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483654665600735
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.317541390576265
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.731165989315784
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.456801828506592
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.56704660701054
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6545385398281374
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14274130711972
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.532466958995027
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727089133936083
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2384240002884017
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94624031605524
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.447034615682859
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.259216254751856
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5287194457894346
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801726360667747
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.3347696549257755
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56752702686086
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.663227908908974
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5924866968401
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.551976070270048
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.6968832314588
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.327476764543937
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.319983468549154
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.6375374106512006
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73583268405989
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4578855311669476
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42952631333587
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.802819516204102
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3285102022978
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3662283300355298
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0264545976087
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.646263714743886
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.943455112866676
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2283762563265208
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51260432156945
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2004735465942518
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46611935614791
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1251510854179219
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959374018552852
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5858703420185596
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.50993321996515
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2355327086160106
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93099668251412
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3217367101222437
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.206952689551315
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1958784740476116
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.818540201482328
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6951897108799214
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65400562446191
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2479759693814414
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.959802026811253
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9799890107493976
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.68920877178076
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.604152599527142
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.55213517656516
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4657580340737613
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283976775007794
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1356630282667617
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.372183255178623
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8108317799406222
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.284328513014707
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2094729962682236
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.73119979849409
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4888209401270307
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73245241664226
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3338112983585837
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11339902418301
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6406024142692615
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664498197615831
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1239789282865402
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382023173683724
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9380924409951503
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030946394164562
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0096146747082446
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.38282484220083
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5919311412315236
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16290347589423
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3375431166398328
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50997561741328
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1709429032814518
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12832972850439
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0757182890673243
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.316385376679364
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5480227272406046
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11319834081084
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0373937999636051
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.56283169067221
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9232156000182565
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2765503120706
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3040646911989668
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.36371689718908
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2067269930484164
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.056812035515645
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0594901517038373
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.644233245833895
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2813377837114102
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43770071782666
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.022541601376466
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.1333969702391
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.118075465031052
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30132359384002
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3015202643496924
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5763765693306
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8411539650215545
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.504262674150883
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.180981984732475
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92438065795636
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.432334140163092
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.706785079154038
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.013376233055388
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30435146626859
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.280113486573747
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.883604496318576
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3300650240053533
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34493982435043
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.8675966897532783
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.800145409314538
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.087026504800817
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.971566064148924
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.120613140812857
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86772048670603
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0165312620293752
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.318315410634455
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3613285785325733
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11824213992283
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6781655932452375
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24918109825938
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.392424323417528
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478458596372985
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4031086093320446
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571493785228583
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4497918045489795
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247559916341032
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0183415054188705
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.25352264302107
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
