epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.743160992890576
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.23414112516287
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.149789013708318
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4204436172949637
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.60977921342764
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5369870520653914
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.321632129228476
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0689154824911318
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.327809899373012
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1241554282779598
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.775925925457267
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2338278413972454
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.124493723465605
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.050364466599366
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.933188087389983
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.221713790902566
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.14868588329823
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9613872992032524
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.501165182770464
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0092252627066562
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.927874405183047
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3156238408907996
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.348883910154722
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0330346234824928
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.384628206038915
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0314285557102139
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.442299881517737
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1010647277576853
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.58730244946743
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3401049768910138
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.05375695520474
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.012772067949691
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.563675485493828
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2715221834515769
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.109091321378813
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0606252639206355
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.230208268357014
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1069114363529424
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.94428467501305
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0617564969579314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.914358546609114
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2167513836413266
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.86348226793821
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.035065927914254
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.52749516674277
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0174608481233847
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.47665322161347
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1102926314126123
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.896393986847812
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2540973377849767
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.54876500178015
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0464864663018472
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.214826504654104
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5515951565680965
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58745178106452
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0413849553113974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,34.956967406181846
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1203005384961866
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.61105199777545
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0231126071186334
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.1683422457257
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1556278523880108
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.37337854703793
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0522781952459952
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.802545156932434
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2709417248538815
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01944280494455
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.012428968068543
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.87833014377073
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8926202746877572
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.51485724279485
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0139589633496973
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.124035864684814
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3485718060601315
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.85748278949849
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0838299548456898
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.700719254955484
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5847148772788118
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42568378199088
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4401003498803613
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,38.454755132723065
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1862833314133887
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.787117123095413
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1402070616510747
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.195043490050207
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0068708601221539
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.526208998189667
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.018339813062261
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.36925563432152
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4022662167190503
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.7722020922313
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100032708020967
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.496615897562815
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0630238179243867
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,16.92645950644005
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.026754427409571
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.341178853176704
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1138554141832155
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.404103393299785
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0169969348946999
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,31.40139934479577
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2840454864405808
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.49916722308164
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.239784348554599
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,55.24171026826698
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.151967018845334
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.03426384000391
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0742670249344377
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.90675201657614
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476378404320157
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.40660854353004
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0224305043690831
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,45.45203264898144
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9448954367038476
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.8910514673794
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0363022318985946
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,41.28870789100989
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1957158759735245
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.16518455680116
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0376616014802966
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.62303317328069
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0012892988780384
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.065138553689331
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0779495534228942
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.027409354638753
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6710706395862363
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.68821216888572
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.041842876191122
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,22.755302176589606
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.134062119984682
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,16.41832657870707
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2140788075392839
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.6004790869525
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0052403272045372
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,11.022899052623721
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0298254410243584
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.8786803616542
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.478278081584129
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.24063631242473
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1118238964119473
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,41.480505693683256
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2318941152888903
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,20.116747488633447
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4130888581251724
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.118342420993745
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4063894178077205
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,30.115469672305345
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2963578689420046
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.03626476133972
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.779703792954117
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71300044978165
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2389603855894418
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,31.412912135630762
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1810519550108163
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,10.956147042650697
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.352588315206399
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.745796362537185
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0707363565870545
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.75767950284116
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5622234537930697
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.99226377156032
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8899465972890617
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.80591802936235
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3083811895408455
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,49.83947875994188
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2261293623713514
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.053022698967386
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3613986946995211
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.297303719114982
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0819883652578162
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,15.074395459282085
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2788759885001657
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.41696356096179
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6456694365088382
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.17384572640596
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1128825345245843
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,24.874617653030164
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.470837183052917
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.91654442010945
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0637848349667898
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,18.178764913792804
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0061984633407113
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.318286892693577
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.328570145379312
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.64281382042715
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3622173811100318
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.64082762663816
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1017812402163463
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.76705196230257
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.038868169392034
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.392800731540009
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1627929866405375
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.59256085874723
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6289491205136917
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,19.47706777873897
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.105141082648341
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,45.8151541343657
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8181869311173826
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.92245947946628
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1649506737593163
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,37.88257331140537
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1871318471657062
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.986541076521746
