epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.430115345489476
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963288270380616
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6691537498895026
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.052033401804415
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.462160647743296
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15127664703155
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6720380763051919
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665086439306256
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.451289464257037
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02381661193142
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5190889636782277
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91655439535252
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.578040796784542
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.266519260049495
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.7459984121493064
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.201197119794085
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.667940477194087
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77055032314983
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8828281160835834
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564991584351006
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.151700084922916
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50621554309114
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.863908500605603
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30665661210466
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.286451514791552
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220382270729402
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6579342746079986
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950147856408424
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.943545102081406
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20526469357861
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0516209224229804
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074772034515586
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.149446606536086
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27034370283367
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5194548469771152
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23432138902443
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.407852139217962
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.170441383224002
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7876476873115388
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88099883829586
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.827078539605664
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296204620997617
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.464723156281464
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96668920126331
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.0691060809945565
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35309354667906
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.555444042912415
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8420630698055
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.8392031953028605
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.426663571684923
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1716916628119343
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61794320439985
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5159740768810925
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481906313255575
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9671747448695365
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.67596962748541
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.754701880550321
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22558225981345
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4149389632826204
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17578336288506
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.714579413400199
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722392409240662
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8505797078283892
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921678278414095
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.8857108466208685
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25804237679741
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6414327691881545
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.810087471591373
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.919783210052572
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.516558484066394
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6757643986774644
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61021547656262
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.024443182753875
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70070739490884
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7572617896217164
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.328507210275454
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4583563154911756
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735394979648966
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5016936365371987
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44194691381975
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.3568429443931755
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41098140746873
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4314083989696174
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96127590321461
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.481475200668506
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.945330678782735
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7020831224649038
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49744103570265
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.1185701632824596
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45408308644234
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.268626177566561
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950262504835854
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.407539819083463
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62959053713325
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.512365776003562
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9997856534703
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.815174750653613
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18956713208129
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5828381477096627
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81087919930527
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6165137039825486
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653742467881397
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3093270810008895
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92414985907877
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.439096221592015
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50822710409858
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7855083241171739
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49741967893601
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4809524877701596
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282091576339901
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5738519088251015
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35694128285011
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1025859819258113
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278476776025055
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7033185781691003
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92293486486757
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.068670658479897
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65244419767522
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2773255965565957
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0995278777507
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.541642353110184
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666939682871542
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3406844703291665
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36289435558337
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7941612531840725
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03303807201038
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2180941050884129
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20858166678057
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0703500167970725
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31235781560925
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4220501185566363
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53856896530513
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3148248401155787
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112668901243076
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5058162511202713
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30031252475507
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4846474584354103
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112569244203815
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.715861598742974
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44012527209513
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5853159391610465
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3498500359128
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2610730979929394
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05218734952311
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.5611710758936552
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034748027019628
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.432073341408541
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69170807578151
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7141941763538875
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431848349617002
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.184599291374862
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.75797588753068
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.722928108115853
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02958993740661
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7020222561475453
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63488142640514
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9493919425811432
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505655420741434
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.620768772580933
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928981401646332
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.486501272452903
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71739190663966
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6310025817450153
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18754067493421
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9817447863859632
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82007704757625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6692344073280188
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50089797550082
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.1208400478321776
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788274965532413
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6025077842117972
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958927048777387
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9463609766536425
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86947345854082
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.144042838724891
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30282979345975
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.209032516490786
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.123824882105325
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.56209958324455
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2684664101262
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.502998114782858
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480011736070423
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.0933259191980604
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571700121921307
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2852299841317327
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25067140943696
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.291197328774111
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15050873700057
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.422729661869896
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.983152830851054
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5252632351060094
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.75702418217628
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.198853162974208
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592487340110967
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7342359065098873
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911662689905402
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3781019850071017
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04738027400026
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4400831736142328
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.601541528220764
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1328579105212664
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58259541953077
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.2514333701902154
