epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.978562897461984
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3865863797539668
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02416204935684
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4123727032031583
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14494931283793
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8320710808830263
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665750323648467
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.040431942120089
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.83831155499342
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7414543397736806
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.99242475479626
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1352208871694702
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272081586870176
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.309964281565665
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.195970766891904
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8407003664860886
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.783718607677624
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.662417326923898
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56825689878725
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8668774448890253
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46581939967885
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0580306059922526
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25085511230007
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2969444621409014
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.240106100371175
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8231162904187048
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.962699305035574
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4318006142601958
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21770385511503
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6248937719610683
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090656930811138
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6116535608623823
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51962473760547
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3244580221403295
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.10179435485209
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9237472708153693
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.183135550219117
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3528746995680325
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89870431219262
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4974235152890862
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.302279717736326
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.530356325454894
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92454610948166
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5496029584913313
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34619609977683
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6091711776793929
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88635806601323
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.009591846708817
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.44546120460678
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3237201543430621
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.601351164112472
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3916337987614802
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.491320042294635
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.3475180637338267
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74865259484057
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.992241653989527
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32809742946695
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4592484404489239
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.28067820894266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7482460169722263
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.744404090508933
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1507972816985559
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93979577525739
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.202150162419796
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261450882912825
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9628309311992396
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80947629920307
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1931924582926356
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60357888074414
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.721674038645295
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.83154586874636
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.6255948465798644
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71244019484488
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2449178090404065
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.322151162212503
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.195457132724905
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74196843724762
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0148397757902807
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435214237862674
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.703123744897984
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41804881222204
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.111395960703317
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97504155476976
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3136250968065952
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.968090481762694
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.123650449612766
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50047951167437
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4759296481443736
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456400505668014
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8983804867167247
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946075851152235
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3456413803133387
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73721833536243
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.274007252028338
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9683569213784
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.827150715760644
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23290560883597
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.296260379353888
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81489567491595
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6801140986761856
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65817226907243
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2716869672564073
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921437032663754
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1309438846778812
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.42613054908823
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6068374835091372
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49979109664123
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8661608898996571
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282557678551552
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2180244884999825
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36826517163867
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.841235665179773
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.281587478706886
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1275692201125886
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97977655512753
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4918280245924844
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.55533912649474
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.306961705702261
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1772351020691
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2722029568393927
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.673925591142416
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0564370498476192
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40301368955173
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5681003986733295
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036170688875124
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2656252760873383
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.304319218704
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2760905975519226
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.33720466391806
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.258293876711401
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.31254065514008
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9258019378430764
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.117378999684806
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2375944835182469
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31396499344777
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0427506566429483
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.00776485743569
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1675331472027752
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41904562801551
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1400405623868557
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4202775893115
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2802900042526069
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09530928646643
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8535008498666499
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037139543264125
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.17835884332893
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6750334322829
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6127497750769635
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.442413912186563
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.334254468086571
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64552258585789
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2915276601683643
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06616388331284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3830204860776163
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.3039885564345
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5491014421742921
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.516436724875067
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3862604315880585
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.943440341505458
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4991724888185445
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71691506360649
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0222025098910963
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.4641677230577
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5201261263446737
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83038183466991
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3411108013541004
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47019404026763
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8155355386101342
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.798503442682463
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0740459975827
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958269435475856
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0623709505633276
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872927758344645
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.009182449184533
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.427609431207436
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1290548972584233
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.34861736915424
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2137099237558058
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17540897329239
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.854097224874012
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.485168190741003
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.113248367711331
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570267520741883
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1365612175971622
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.238803978062567
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0018963678157697
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.46130086434225
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2390704680640492
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.2743222276839
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0541156820506337
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91536745420615
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4186997070004308
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592290399449139
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3463582863031471
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906926712397816
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.322503260922447
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043867556330554
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0255345954987023
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69775148139118
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6683637367878055
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.519546278681446
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0632877891772838
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.33402375467242
