epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5607546961287815
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00789511226219
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2725393257086055
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27445992722744
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1827722796816087
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391663207718395
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6263860764228013
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.30182212862074
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.021460273514941
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978896741001368
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3188757039570476
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87026596957455
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3140845158465915
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.4905705641755
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7011046577936522
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54611485285756
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2102812600012183
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.924992321897555
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.045758290324846
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.11492886721719
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1433310616883394
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.8870604568509
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4916332556333303
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51298217944984
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5286998821064068
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.9048323676669
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.612782152228848
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.012873492012975
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0517459273629282
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.666419887923517
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1316841299494178
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45363657517297
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0433649269253158
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86641896076011
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6432984275684988
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30985655253036
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2933342169386353
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86838447648076
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3488216751502575
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.455772390881044
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6104152666151734
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837822770035956
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1131844931017374
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.02240340919749
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033708546291692
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.768330490673215
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3199967984677192
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27332511728033
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.412204720261028
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55542858567795
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.128130224089636
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32438833663759
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1504698539437268
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.336371568465294
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4964915598839728
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51156128430563
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1275142484999612
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72261681313852
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.311765321767532
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32016370562281
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1572964821871454
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17329583778102
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3066992777662179
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.809230682151316
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6491827790701612
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.954955928752106
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0566485131678225
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75454827463227
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2463914002395329
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83136074614393
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2618374150449112
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73964520226505
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.191159326726579
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.188702024917816
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5567737471416847
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.10140633691275
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5365164995783491
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748921855813606
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4853414434082342
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69679571650938
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0511361003616713
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844940623598077
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.786362219175094
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.43590097517725
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2294068157884364
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.90742281413769
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4615158641949666
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43286749882732
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4544089234931852
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.681062301094327
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.109309557684786
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.595878379302945
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.568755349074834
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2739635622418817
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0603419240388885
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.27606300449537
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3493213691973829
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23953019705106
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.083741715792748
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.01848069526619
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2089013582555586
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39063985995731
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6977755225206064
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.140099485937252
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1205198289414557
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16777359296624
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2373161248487636
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.371093550128215
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5685293927967956
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.007410689081055
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4093576090248494
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46080507255509
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1385205504996314
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.848764372595575
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.953409375485018
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.961111103143189
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5011671395388233
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00621137312979
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1824832102627092
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03727815059454
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4430490217228367
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02399610069374
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1938445656725267
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.041401883637356
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7100498497458165
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.881418604805106
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8569434971268317
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919297994231579
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1780248414368448
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09669175617739
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.180492813137506
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.015279241650514
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.542879544261872
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0133654880078
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1786970864491795
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.217677037940135
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3786442062669626
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25554076958143
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4255960110468568
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.659431811135576
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2821416732355464
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.854671383473736
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1486571984813856
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99193046867288
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7807923000279184
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25168875472083
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5607496568745258
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00761187090326
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.272582740058493
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27384536002559
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1827715840781303
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39159075232509
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6263753405309087
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.30153574854794
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0214563482083054
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978590255799935
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.318873709689287
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86980201338045
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3140759511253732
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.49074987334623
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7011000819811994
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54567110448089
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2102688795770633
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.924680748856677
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0457644360594467
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.11884560130746
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1433561768967122
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88607713061164
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4916313005350126
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51297133058426
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5286880173210793
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.97184301211391
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6127845885889804
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01263427010749
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.051744716014931
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.666885570757685
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.131651222246188
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.453455234247876
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0433642519802382
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86612808330815
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6432983275710114
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.309785352430445
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2933534664313615
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86817503406331
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3487884369078833
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45539209850874
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6104914188980854
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83788264076918
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1131360651615774
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.023036763291298
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0337188990947521
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.767940719743656
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3200190778060477
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27339656571357
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4112820071164476
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55676945814844
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1278200524235251
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32378361387859
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1525714691471343
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33529021422784
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5074777944830504
