epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.445481637207666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.79180771998684
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0481182396307964
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.558023902946818
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2693961902688065
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.201197860241695
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0117104109753632
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.67443289254092
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.009906535859367
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.0606149985580835
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0630546513034667
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.52941470044214
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1710640917457942
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.248989444538275
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0200273243156748
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.7379284775620274
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0336991051886177
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.49228448532091
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1178147391783455
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.578835380953146
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.341406106858009
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.546533311211282
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3110287926410402
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.448386075659792
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2031011061821064
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.377533588470513
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0094901394278577
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0201890629644
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0596082899818766
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9503830055957343
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0482747997235136
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0939919512593375
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1457158643541654
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8220199160287085
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.026161554894559
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.498292784027039
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.595623219593042
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,22.50045827350436
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1272664068569318
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4561991451249863
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3490435279725097
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7830764973466586
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0180430729415009
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2761614695432766
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476274319977246
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3671600634605183
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1078412187054316
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8565372916757803
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.398088888485464
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.325353321515099
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.006161700551671
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2127118996777024
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1144651514713686
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5806524004790197
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0686747562200511
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4611329863931921
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.10642957458851
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.016237204393854
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.788820858280246
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2849829094993486
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3697565109637924
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.56456696063341
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4014716666433538
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.391758118015034
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1001168413015947
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.327191440692905
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.560501706003656
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.97356271349463
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1732628442235797
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.776142604951152
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0612433327840354
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.675867346425674
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.126827261727362
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337469627593542
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6053173547749182
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37915000564696
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0156355385782836
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.7487222500637176
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6706434375959682
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,19.795316440342415
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.03787671024507
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.903410227209742
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.371841898320068
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.165323194650188
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0704588611585193
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.063152353889329
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2249516343037303
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.453049143974805
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0084287250155686
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.5453936820589487
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1275344579843674
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.106519692738367
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0180788114653996
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.17192085438601
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0140677369779294
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.554833897130453
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0266826144960475
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.364624611886913
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2478381661407028
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.00093604675247
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0030290556922923
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.911337608657009
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.491536643740375
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,13.354072608592958
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0863349482704088
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.847076980395675
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3827139821579666
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.112668029130283
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0277536745718376
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.917516127929943
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3277426444065574
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,27.65391901080738
