epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6228254432554052
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3268403622746
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.456717445119218
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916291041563745
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2100370057341063
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211329446566638
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.442572046931248
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443025480544065
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8809119696396728
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.829122829928025
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.275509828756832
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69039116838659
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9602175402147675
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8585962119084
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.418539156370085
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804576651379401
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8402597705835464
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805134664207422
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.192466501788796
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9539522470438
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8920116384332086
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.952431390199806
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9360132651698232
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24109401061153
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0555006392325919
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.364568705297415
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9522733008851259
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.20930269826191
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4126691362558914
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169351151607028
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5230406612175849
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617541214520177
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5692095762563976
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385926862223684
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1176987240153964
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.791947142048045
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.052610926622495
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07236342196983
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5381829328205763
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923830420896095
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6181190096881488
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11321765885296
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9669943284335403
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97044517787655
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.733236550726845
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320442805400898
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0198383339439503
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19100045547851
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2430854993128042
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46034304076407
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.722036440744008
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805512061554257
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1247319126121789
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02192652572877
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2126298341770463
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729461770354938
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.121659225880912
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767817036383036
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4740478104904282
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67987409173673
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0741527331779683
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53457710584318
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.269090779868514
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30172863549582
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3686465073776346
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78534152840922
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8606629600913394
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24574929207249
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1022471750935627
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074626027738423
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5044293533060602
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4538330214272
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0580269922413457
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25418978422879
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.327523698680027
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9512474915212
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.338695510740526
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04161637795263
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3087207937308434
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14887586977893
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8619630198219996
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657717969850081
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.044482387460404
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01145890670185
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1258468067449097
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89588261473676
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.074893781335971
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253710623857348
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3282320216798529
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18673444249032
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1980467045065706
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770709772101142
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.267459692469644
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55388121240086
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4633410229946102
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4175203650519
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0821048659534267
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2432284098961
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3369968700190737
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21787744078318
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.075255189091542
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96132080782287
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.232164016816871
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20202924587895
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1841521625415645
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074140435306347
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6750727824285265
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19787888862427
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0745590053701026
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1392320227368
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5380568409958448
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16381378495735
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1676099241146136
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.865477420556168
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.034636728407692
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29076855973551
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0730876919680115
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96104886331992
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9860286075270825
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34361845782686
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1784076713555025
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82960807700817
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.230468417689335
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4135606495427
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0437084038872129
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.608362147899395
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4009976277597136
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483823795883392
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3646353209024131
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710827016987814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4096584797345084
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41933462223369
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0109319493700537
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12175087093311
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5273998881776996
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718178511064462
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.179893449992654
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921210667609635
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0609319962528656
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254294147731294
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.423569373144199
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800478449652246
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0418415829902488
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51915968237997
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.13482843537599
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58343366354069
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5229003951440436
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68846721814427
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1185165707574398
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307727910193048
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1502975377554412
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73511635762724
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0364180431633603
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426825194765854
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.255027203565846
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33094946844173
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.33590720741095
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02543756942951
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.725966053541439
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932058144656008
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2379177175851013
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48188141641514
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6682345059837975
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45545261117094
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0389510754068485
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94519437701967
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2795768566599675
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66592564134118
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0426498297157052
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95116164095762
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6875428480111352
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2055016868792
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1057222858581488
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804173116101577
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0451279888809166
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652087301146782
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0420212456057727
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92103744363824
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3719625973206073
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5428703716369
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3144378225698263
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47827880550267
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2097141633923933
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278142176173096
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.2281935825151664
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349767898951644
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2165865797165827
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276810979783836
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0994716826093405
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91837627408545
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1572471088994924
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65891523551542
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2425889908114103
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07776844282188
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.597693722754205
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662059202192726
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0122520906065111
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38276154127277
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2588450528256192
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03044064439209
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0153572616786621
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28300446874775
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
