epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0881329270521085
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.80793472735069
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5951600953534943
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.530221444823425
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5583383195533453
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.014725140554535
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626520262738204
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.927624942382778
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2706025848730884
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.051031090422676
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6377097290397182
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63264103087976
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6528189160960902
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.87035032916076
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1365009699126525
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.764176259534707
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.289108160800309
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.453604666502622
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1631801257614205
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.54506803100573
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3083751228743865
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.85600557009305
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917266770939533
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.770912713057687
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4000560466628158
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.887895092775146
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0046807177456962
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.0692393158934106
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1097163325640313
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.976220749231642
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.016545239113493
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.965825062205329
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1091987846765698
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.374283402178467
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1521345054768353
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.233732381669288
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.315290963203024
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.15200017728901
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0132676891572314
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8929349991731494
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3302045480142692
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.214818599819634
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0369899495002495
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.701270485425822
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0090633013801311
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.412607138245021
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0165869359297908
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.263023942533284
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3482968577893315
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.99072297688517
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1279243596025081
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.211505050032617
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1037547083636496
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.184242886309047
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0289188545674852
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8250324502847093
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.028678759052259
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.209533609974764
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.002854564958108
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3425925636084128
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5316868384895477
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.07391139595929
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.018138208310854
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31072220155617
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0814412714756252
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.54702063553716
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3152468299434068
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.1129954060884
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1768086540198341
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.812185608712166
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.169919982347596
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,25.278289822210006
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1293640887861407
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.621105162054906
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3903318068500499
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.03905737627767
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3379664524215003
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.532435022933424
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1363230786462393
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.020642053536466
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.22282508243298
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.99352750745789
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.15986812995316
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.206751290417575
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1723409202522668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.48038677705979
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2537888365176233
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.33607714019645
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6838700621934815
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.442652197798715
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.208340379222083
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,19.14046307231986
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2879448484938247
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955561322142055
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1137080762370717
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.938335921406896
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.023081564411741
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.275092785404247
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4309413081059437
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.19466512688815
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.357514852044111
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.537492122351296
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.059760999068721
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,69.54340573085868
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1445193082767644
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.796388495836952
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0572314766658586
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,30.16951895181462
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0096107640336724
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.41558416390761
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7019519250012864
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.49050746911546
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
