epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1931304621133172
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82615902814088
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3564598136251953
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941910182896535
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2590456113091724
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374195716524973
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.184695971370421
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13828160278851
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4117541672282117
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864306519820019
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.441257612129923
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73128911013448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.171817146334404
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65751366412266
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.188815571488856
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.357935694037835
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2839630872183052
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792476989523664
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1521306131618632
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19360423528962
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2925095262370452
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39244123001258
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3950183638023805
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49395264781914
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.174276678190156
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15357594658268
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0916618885505947
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919054775512013
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.358029239851857
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855888855261263
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0794051489603536
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34029923177342
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4133371294639616
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34674117579848
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7988899073616844
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29459218018478
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.196482349905501
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71265290266847
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9980077643062868
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323429594216016
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2275126237187988
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82407474754032
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0474981889119555
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86232762819996
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1954456809279346
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5085237591361
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7034938325850681
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41338504647173
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1041943992626853
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62631198932805
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5446847723923123
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13988006587982
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.177147830827884
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256424033223015
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.138354328011258
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46753232217001
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0814780952182697
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683896327163012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.507247099991047
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43104081977946
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1979336610677755
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066353503361
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6617774609337392
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443822519617804
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.215581623141593
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894399982260412
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1949239552643722
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67364529082601
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0683811945406245
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81996044485509
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5055729777670785
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81488408737096
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2269377181824863
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97900624495246
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3184479978042676
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866103107589026
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5120679159317005
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741591578461179
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1172902166188103
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679314047355916
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.005615302722104
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82182641948631
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.089621671357799
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76493462374286
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.125351759225854
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00646509393286
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1086739439663424
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40253032691768
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1265950173489243
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657046857721705
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1180538485615454
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62276132732095
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.46012142686402
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.918090219930585
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.639334966822512
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82788807409238
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.22592974091487
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21303336396426
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.618874895331187
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9045590711073
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9956582128134124
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294555312925684
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4933532131626592
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16791502477081
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1884063257949407
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93078480816269
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.656285411105927
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32084047692893
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5554367379461853
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82465336702234
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1467717776578061
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32218501429625
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9501963250324854
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778769612813974
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4922174403683293
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972795470686556
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.555210344133218
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89445691029057
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9853702398820623
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011252303249638
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7757138624118496
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896682690078094
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2244269566850416
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01630247086175
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.978913841131844
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642214685030396
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5008186851753458
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924082850374408
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8794713556290388
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95601414179072
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6544044716116926
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967846873177134
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5643458178646883
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.060260399690016
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2302879164881866
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79040952140554
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3555173526722193
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0915143083124
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4761355639226446
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732052365959326
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2915997500506884
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77293496366107
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.981248140179869
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94974627427526
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.082465227144972
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142267523734034
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2227170155323799
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82701103849534
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4116118485191502
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94439589551106
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.258928947935558
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374917758578064
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2026518737431668
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14090832245363
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4576164955955924
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865087057053143
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.469699167854287
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7320704796901
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.196772939057878
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65901408064805
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.262030613861783
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.357032760200816
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.277428633592351
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792228934359876
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1614575643944178
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196073700263966
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3253895319902613
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39319138541845
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5895892633916615
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49640582470396
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2044254846036633
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1566063434944
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.219621398636512
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91876856066078
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3450129678308427
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855684645956543
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0884517943994534
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340009632891764
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4079958608355843
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3457165758837
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7297007819279555
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29085003451454
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2232049155386437
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71133700889342
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1756967778288643
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.324786624150505
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2262364795978502
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823534125541943
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0508776972956475
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862006752099166
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2095436542268974
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5096245920045
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7656436134865987
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.412622984367516
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1124763129705486
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62932811046713
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6217059396722346
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13999895307887
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1688460257072366
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256909955357175
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1312229665766889
