epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.018888558896272
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1211119602862585
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.270170828360567
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4272280815736045
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.167051597277112
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0408241562076295
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.312173559686565
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.17942704346529
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.317530277431613
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2513125517031083
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.406081377865174
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0837726193747939
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,10.119309536270462
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1785578969087316
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.951706965247714
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2694125920836956
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.55323638261167
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0262333098326617
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.469993179082277
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4955476114103496
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.471012785994981
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.403569091665406
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.8852025987497
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0933317947891987
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.784544138359104
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.524469656838876
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,22.962505582674073
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6453921255001172
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.309671061400635
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1871178540886111
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.77639669625962
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2509348841862955
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.089870664745009
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.621110297705539
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.7294057229055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1778013176493964
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.795609899066747
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7494333358420777
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.558500152347538
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8143826144358013
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.5899887917871
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1916934743214302
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.294906090630228
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1181236156735106
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.67515425210028
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9876413861325437
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52204685161738
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0530613452184325
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.445477240843488
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0987780482296847
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.725998457769254
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3843284783431127
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.16831025351972
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0094909336125664
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.6544543930587094
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.078681415735459
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.337765317695244
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.767821244441582
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,71.68513338764663
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2523120495859505
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.12800964623268
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.047249599258068
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.6814682471865865
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.379669556019288
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.683629792073503
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0171442678868785
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.843632992141725
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0816225495857046
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,35.84567136058021
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.962032416894293
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.28230905151287
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2794246688571833
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.83493372506601
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0358858983412007
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.178827103455453
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1406383326512124
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.31182032091496
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.108205890491335
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,23.35624812960353
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.250041042968556
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.03488282259177
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9992017586902855
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.72900350028128
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0560581796186221
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.27470965957894
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9224365768051075
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.50628743796302
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.472114468852024
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.125499826494288
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0313498153925733
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.241102522509658
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.128613766972291
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.885161664525434
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.188835166932738
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.84775034622813
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.162143612115635
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,27.224588204912106
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1149053839101928
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.919348635588126
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.335016073658686
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.316009963839026
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.10087785643295
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,20.222481017548418
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4149205749008256
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.551982411373913
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.613459111976282
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.76103016802068
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1099736315284605
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.107468845564426
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1221382776974107
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,11.944918828696517
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2117689391014574
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,18.986630500666923
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4284968397877658
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.33179803420064
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2805003610835173
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.101115627154837
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.991231796953772
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.26275573849763
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0762697804052486
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,28.322846602302157
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5023109515924087
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.05293269954327
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2737165034585816
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.180216102145693
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4972574454287375
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.08611335735674
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2398195136799275
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.287460372951955
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.242316710575175
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,53.828721986081746
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1706616460735484
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,45.216883035603296
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3200106608785944
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.02080406534537
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3999202704506952
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.00241431109579
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0865889948714236
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,15.88910349170987
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4380039593404985
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.99442063967837
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8617794288156237
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.6177992619458
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.045431943246252
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,20.90453354046624
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.189629167713986
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.249547191463213
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.199715993028033
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.07241348314554
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.827255718143197
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.155131868059826
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0732221930676042
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,27.70292636927533
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.07971256233802
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,21.11828477432651
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0445913104680422
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.362146005961804
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0221580881205736
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.65047976974674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3748255455704728
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.90541037214946
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2659044813068427
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.343321954105235
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.296574533389741
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.37034892647476
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7574108700584605
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.09956567195668
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0404641094936782
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,20.920932340933085
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8538522849813135
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.493804452918354
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1511306732227702
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,22.45179809220127
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.09449465519305
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.897085989405884
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.051689106338254
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,27.050520778976367
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6746436378894374
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.11805252218831
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0734674020652348
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,23.888634106029375
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7762313902346334
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.23428880185477
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2998118276787631
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.514772984702276
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0169401387493593
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.677923231021063
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1979419032881993
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,56.428377753890516
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7642063726749686
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.585493272076924
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0644014051049533
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,16.996235300559555
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.260480431945028
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.630838128147893
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1699627107829174
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.715513353641832
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0055469654667553
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.808522013778598
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0219475160762221
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,19.63592805245262
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6150154782014126
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.307695836754945
