epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467416097750174
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1740554676534767
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707550919906332
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9386114638089917
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4614756012099
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6546387785329175
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.044301544624524
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8687219355900495
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.475526333922204
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6888285452770075
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9011842388272
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4865094361769948
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67382839811422
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5116501637137432
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828102657945113
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8452054019004829
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82451990605335
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8473074822983437
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.987553192974616
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2736894017114357
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.886800456455113
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.435813161809157
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745808201808366
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0168137771250936
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682099517423843
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0374584468865324
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811285299297012
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4126643773248866
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.54107683271812
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5668491103905329
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10379675763568
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.439070066055894
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43100757491545
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4924839538952335
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659274635894786
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.091741969758983
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626466072206652
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,171.63990097398067
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9201332567545166
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.117122114528028
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85837929610703
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.949223854168397
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17255876483347
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5976820687044064
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97136437280314
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8909115773466216
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30436896240151
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9838108515641113
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165827137034494
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.688519327946674
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94875016012802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3621408186294026
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31642985581596
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.071298196072032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81021224446979
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6135778742324278
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28121040801892
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.87231504814232
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80041692317354
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.8653870144808224
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981822744506438
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.8744246338705
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87136359380561
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9116591698410534
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02308667668648
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3990405358465727
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86690915200911
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.416057550910581
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1411993526409
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.688768873280507
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.708472792419855
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8639211075464264
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957673168133935
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.610310310608982
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99214846064211
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8724860946516753
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972117669023394
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.751542172743428
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06051540467615
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7720432580661787
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79842075071411
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.553863908841993
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29436073635459
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4975880156598658
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745108831284263
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.287487735673215
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77010922327077
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.044316236988395
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948475626316345
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.235790142742087
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21931537507078
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.768583839813844
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89848620967776
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8381331801499665
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95242948183017
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6781972787130734
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397087877768698
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0043588655459184
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142865532766415
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3122195410366364
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88482999644869
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8579651232436176
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76108437706722
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7254877672935305
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.95373574223792
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7010458804655615
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.425229090587464
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8549732483388701
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78446919051539
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.349927223962849
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23347152829959
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6871740016339747
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45967917188035
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0931906971538963
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.41743614850147
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8883016889579178
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29435104129638
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6521180512465414
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.960930606748764
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4873544832638093
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861815064893957
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1175998497482076
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3441347485416
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2732020029863391
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36596228132566
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8341373727886716
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33843273537122
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7185339668849409
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69747640268635
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6519207129176119
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36248316634314
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1908369716996787
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829421119137592
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9635318353070876
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862226036374565
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.293716983139848
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60045380310148
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.447393364934005
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44069774589211
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.108752806478887
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66347758421824
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.431634069169129
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20315833987821
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.419150422372985
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256641516269806
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4491470719645163
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46785810052525
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1770429607450688
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.708811091256347
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9552261954341048
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4573006129137
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6643405666475914
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05767387807131
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8455484201589945
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48011885768004
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.732964883785591
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901018791591198
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4193947108840652
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673457794632576
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5284328309096777
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826761349165285
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8099181049964395
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8225085125146
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8337386483176061
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995803755226966
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.162155627445826
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.890571179403906
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4268360904645887
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74645787125501
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.014617329042616
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68242218890114
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0338353628866268
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.805698312245855
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3657519169418066
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5049979248406
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.581235777772772
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10886024627544
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3790124338006318
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43779358597725
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.462239812772237
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66052794356005
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9450457750353067
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627191827936201
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.22720439988183
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9191522748267738
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.246232387400693
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85505830784194
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.0499786165725995
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17272958553155
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6632901685157293
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96652518031195
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.924437091008715
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304893541696725
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9490673399356058
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166855534329184
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.729730691506369
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9478344792372
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.352316082707335
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315218340288656
