epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999653133930633
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290693883174214
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999565068098212
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72348544502319
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999760743902383
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322370321242005
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998040930394547
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83914606649719
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998397496535064
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857853980518943
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999531319148698
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51082571191587
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999583205824291
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42225444072633
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999960390506232
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6390251371337
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999753412138019
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14091345076138
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999824178547217
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26136908248597
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998180213570652
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46535809001541
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999762260055017
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686689313315565
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999786568427322
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41250256977302
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999500698813902
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06621787838984
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999618802201439
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44172022934153
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999823242562785
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896543238745803
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998098364066216
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6754324352083
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999964086484201
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81732333266971
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999639203924797
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80818420051058
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999509224714404
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99640638258264
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999419436051888
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866204995676533
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999826077517931
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741129869659021
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997982290452617
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68218132563816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999971118519874
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82057042742802
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999614972352653
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65498403506112
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999484055801463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02752582209197
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999730865092766
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40471770130766
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998497880067565
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653061862332162
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.99982222531495
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619590643313504
1.0,115,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,143.82372616041152
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8827366522892033
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999602687467578
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82471708327631
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999580865759643
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212550992676654
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999669478528808
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89861007233922
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999573086920545
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296191832505446
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998307998566613
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163254148760462
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999795289344076
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93871478450077
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999642302803565
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32160490563743
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999963306837466
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81718204927534
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999597212057614
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31400737352929
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999704078037505
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77759072764015
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998205770128678
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972457896801986
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998022096837591
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89324309000924
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999636551285755
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010549684639415
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999532798604075
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89615136646095
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999687102782828
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018476891916954
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999702936729691
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648206861758474
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998455482915783
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922716527029094
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998093968314062
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9563164207552
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999713580761939
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96841867890245
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999663399900689
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06437242196115
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999612572404807
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784051081392796
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999722616835237
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08546673893703
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998347414327933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734749457088927
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998092761431389
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77284395392256
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999606719609516
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94893906221885
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999710080914462
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14277658955392
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
