epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4913780737477853
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.39486010381255
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3506586519560713
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.08826109821195
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.4090954810301013
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.804965643892253
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6866838539198137
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58716323592041
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4922633780522068
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.68663786678462
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2967213243993192
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22634594652419
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9303904804142555
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.42639950214908
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2457369417500868
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.010412516367335
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.702974733921557
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24119295419104
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8107153983779256
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08796454704518
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.542236830420351
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.45320973695752
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3772360329187632
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.4129830656331
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.584942603785596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.29048703204994
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8660018877467397
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90798226193626
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.214317207417406
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3279950882163
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5226738045930772
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04869706500647
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.305043047046381
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4030391944329
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.278823134048026
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.22383678136453
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9319603494717863
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.538967869945765
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7587618229382256
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669946395264926
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.81413592002587
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50646665852696
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9259599090505009
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77503167374864
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.139816715577052
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.82810661333816
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3701965428560616
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30072042468419
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.804476364263021
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.85024138927943
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5444983598487416
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.968413111356334
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.579723424214208
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27561975183282
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5700940001888932
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79795162644886
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.581674205263814
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53403683935221
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.462776138442747
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58990681218941
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.325016796175762
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.814964095243873
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6648714349718878
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3451176152324
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4982554795531784
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74821244867657
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.588436572827182
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.453373749921056
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.989435636646799
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33400820326789
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3940996225562174
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9649422100824
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.897682426072524
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.09032845752175
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4890555714123683
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.539110226816803
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9476337197249274
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46492393238004
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.396372128163593
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96845908523188
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.904585513190158
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77127935443455
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2617381183414313
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06123904244687
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5766362897399215
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.321703880239525
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6025164954266373
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84669192563817
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1402765569473234
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.670359854254556
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4943201011638878
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.990470399792468
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.661696038513317
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54465491245729
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.226269999072244
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.83950822188466
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6353970074817812
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.36496259609377
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6511863130614721
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.440820995320138
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8767915213501076
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.294974448181303
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5553780578133083
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.22401547078083
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3670482031590674
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70750716236704
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3529260350948118
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08410065140356
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5514806553652616
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.767406460856485
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4713827310750232
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.4712348890112
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5673764010809232
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05400498663477
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6215269812567348
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40963000542621
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4801056825580243
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21757536545333
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7192147300001157
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.85465240725874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5731483907843788
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.216223114029283
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3379596990163285
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.397930660933774
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.567416400284722
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1339247533939
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6189198287743602
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.36994492299051
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9043055754982143
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46085369895327
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5017981872791175
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.30277116887927
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8926499674751336
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.158579688907643
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5588279526439612
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7149373689534
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3810892735393216
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.458387442030965
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2936775703459977
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.39323984794633
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.55089534538569
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06332119297085
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5227021711692355
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.83131011747034
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.151803536321892
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.565517537218994
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5452558462959853
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911301477189433
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.378770932117873
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73569835128673
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3700926992708014
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28886534447217
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.042388649897051
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89547964488449
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4316561378855652
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.8520016675472
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0842448264484967
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.8508071766107
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1637325163744625
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.024897354003425
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.474747524794088
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.894183468969725
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3438127976509215
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32693057398246
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.258008265017827
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.2593412599016
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1970992153044706
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.38674403644686
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.503359665357593
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.55187823842568
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2184157468778967
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.680629203369225
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7289139488711904
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253645560032453
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2393975028079898
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.284960208981346
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2856436999141145
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88129650987541
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2721683502442884
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.10761798464489
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2904928322464404
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.538678824055518
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.190929172722324
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.625302786962653
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3886166457638354
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.23317833072982
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0353204754987402
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.455924764662361
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.749500483273794
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.691067648731995
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.109151182561843
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,16.91771878593065
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2741261392828784
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,21.93624943745272
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.088681065821872
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.980430315593487
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4403924361671467
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.4088492391674
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.2962521969446
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7141530421473443
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.460940228273606
