epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.35310063423885
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.325215479282494
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.065208268586694
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.88698283815186
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.52317450004603
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.106880859012991
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.40965171856534
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2958083607338344
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.257489497764744
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1530439492220144
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.6278412803736035
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0244656089227786
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8445984171249767
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.09478550465473
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9370771551624781
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2190561254377672
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.596955653340421
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0637014702302476
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.3217302836435385
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0915736238791116
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4403137644562916
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0348435115829067
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2972097924240933
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.067976144614319
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1540945865072363
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.037906924648776
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.291937870126082
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.431534382106869
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.1821915989393186
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0233880205267156
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.125860506726352
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1397962678538098
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2264476882485682
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0580548252027664
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1993984299405036
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1291089353979629
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2570515969387959
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.468828627629586
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9085104618677349
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4123205691317244
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,51.94169332499361
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.13297505145441
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.53480100956324
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1484750400257246
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.459942022454172
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3427148947968068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.516445243864887
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3184795582248645
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.191555354386264
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.177857017642176
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.00382242008666
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3070576230472388
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47256564241509
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.373450940108673
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.19124422101273
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0414691890555225
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.720851979946767
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4308894429993728
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.29332579834156
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.311033494017847
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.917087227096337
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.259273017967769
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.732810904835407
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.235637914158869
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.649242175991745
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8556114880285195
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.83215558928698
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0346976320059214
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.194627275327645
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6523894127165584
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.285353600512988
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1149432726335669
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.121043978735365
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0505435549867428
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.22609456898855
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1585783162727934
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.735377678661703
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9057965388073108
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.81794870313389
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0330985552466716
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.728462199888481
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4152362863776644
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.346128483881921
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0800925479156678
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.449474596083581
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5450125740049152
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.719307524663094
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2179077641885738
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03193169181022
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9911015735703297
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,57.403202905758675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1337631426439911
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.483303139215058
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0889707647875704
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.63473167851136
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.237556401975081
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.19939626239206
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2570621695683006
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.360189807572517
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.261414495799168
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.511058166885842
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9218707123625127
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,69.3319351875006
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1325168737589784
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.186763410742564
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8607958381249994
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.607711810111617
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2184351812911622
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.527346300411251
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2429610050126905
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.77895540986852
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.420502421595369
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,40.63553339204258
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4906339932976067
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.75981128789299
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2308149330951303
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.151473720516849
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.699963787369638
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.55877422893112
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4706555801216499
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.89506263784475
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3912324065796335
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.123548245586846
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5509526472853836
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.42565718351362
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.09658792067622
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.652670798568685
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.13997861025278
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.299797525556417
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2570219351656755
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.269764630496056
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4483915637543816
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.486294927759285
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5007726407969866
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.64002085732395
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7391356366915813
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.87757452356608
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.305260898448945
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.08054242891069
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1956659826752376
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.730430423799632
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3910866924057175
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.637272206226941
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1991304469516375
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.676655315631969
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0165681141851914
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.381820163294506
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3252158459517938
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.07916058926316
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8869813143438297
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.519841615730506
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1068832838501368
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.435071195204074
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2958079263132638
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.27151486165889
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1530399507902773
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.644413637708991
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0244674060320567
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.848585521884455
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.094784109587284
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9411581719822844
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2190566303628902
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.6036503075851236
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.063702951041597
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.3277919156587976
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0915739639028876
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4420030115833131
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0348451086296737
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2985033566079656
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0679850929441097
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.154515759099604
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0379131118089344
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2931981271715687
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4316258722384378
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.1860206010819856
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0233873602965318
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1263603061548348
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1397380089645999
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2268061114046145
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.058028638522642
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2000508831474634
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1306287562486408
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2585776240676994
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.530879446552674
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922016154064214
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.412322916448703
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,51.96685948087533
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.132973339460578
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.53165622089556
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.148473171968805
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.46847288921466
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.342718653051708
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.53098030938931
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3184818966099008
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.198471797535936
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1778595303303814
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.032015269570508
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.307055036304479
