epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9594203666353207
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.274743319547103
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.683202566818665
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.33178047136953
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4347503484009743
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.878006370549684
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8029575364252783
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.98185192627426
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6551412265202725
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.7792920232669
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3879751020401072
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.88936439997787
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0459149062704611
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.926868513487094
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8351701418970596
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,56.76423919968017
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4411209568166135
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,74.40403037903054
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5645120104809478
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.19786449546521
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4736996489547602
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.268563969434048
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4461819921023988
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39610094860666
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0028149035866258
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.517005547123679
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3257100748992694
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,33.14040561031143
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0909664485246036
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.8496654092874
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6409105696944002
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.85642869048279
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0956452191987223
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.41284652986781
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2539754496060438
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.765442194909824
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1023228725800043
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.70545694760071
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3172665427679144
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.85112445797234
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1673413637971186
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,38.795478866530445
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3693415264409627
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.769886156951202
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1385973369648674
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.26661768188037
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.073718888760046
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.44101133939041
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0100905488539775
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.63157400268765
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1784289459552917
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.518200185691324
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0398892976616145
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.49561153950192
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.942697158027162
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.8236471637082
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0575705825977775
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.486905871315281
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0865205504711024
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.387844126072366
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032592348215983
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.819328375152995
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6126937368171361
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.09101494871318
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0888666613967168
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,25.455988161011316
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6620136010512596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.706725205086364
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1549779803347078
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.649649436221265
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0674851433229242
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.05994043560906
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001035535821263
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.008066554269035
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2036899844703595
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.6587325925589
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.781422688584296
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99562549600189
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698376607236697
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.05656094326971
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.146729693456007
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.085150540366179
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.691319041877319
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.415582955638683
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001065933687678
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.36712128544256
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004662999857784
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.057703553645695
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0470239206387797
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.357002744703383
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0678030772117098
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.19019579998228
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1115443671768424
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.303584637773711
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2549424078067541
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.661585898213854
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.987835930892781
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4272685732252464
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0076573442412373
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.8690702568893
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7012998385110714
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.93503792417782
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7454685319073597
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.24889249377669
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0342427015065545
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.984323369648106
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8393285661834236
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.45693300731455
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5299621928460543
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,51.08608956769045
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7989699385161004
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3806298562848
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9441408714069797
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.15039785373599
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6974726940468456
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.97940648355015
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7392789574848597
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.89545484959524
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5618148784589743
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.151196886061228
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.66148342962509
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.64048280655842
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3853170171636102
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.15235804202446
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8658140397065652
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,51.856714521778144
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4997127128736316
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.848346912743054
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0722783375134384
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,54.89043926445021
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5475199258835406
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.16589681057129
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.265179540657901
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.89294766031463
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620833440436975
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.234922048564577
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2295898191907029
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.826723343019594
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7253701534599974
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.42028755176429
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8739808635218362
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.04235633241682
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4396567717917297
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.05425664462017
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2799472834172618
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25889611695741
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9594204038640641
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.23082694640315
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.68320079523601
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.17315885923828
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4347497189167062
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.27486761583672
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8029645903943845
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,54.99628869606028
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.655139063561824
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.724567694385133
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3879810494454532
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.09690546807695
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.045913833776795
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.973210223045267
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8351718521687164
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.93115809557376
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4411213325855297
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,84.01456594645273
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.564513546966263
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,44.33120834041991
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4736924983429944
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.214695916534758
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4461940919469818
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.43247229637634
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.002813348712998
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,17.745067983614767
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3257071084921377
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,37.646246002998645
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0909633774125669
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,51.9387377178951
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6409089450423096
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.73873714214993
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.095631399762273
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.338886690616466
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2539615990386552
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.70447194846398
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1023209934930795
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,63.38391233948326
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3172646241568715
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.876239984301115
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1673402109170163
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,44.122631938791855
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3693411007369902
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.768540419591424
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1386118242912606
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.20916613047804
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0737297590973462
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.37050276478529
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0100932250668229
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.29495645737913
