epoch,global_step,layer,metric_type,value
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82495459861325
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.635688952738604
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.75116939238141
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.962661226448438
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,9822,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75616440814233
3.0,9822,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.02392955007889
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89854932140966
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.11584131575864
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.76801820321889
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.912908632255904
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,9822,roberta.encoder.layer.2.output.dense.weight,finetuned,67.76885830068548
3.0,9822,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.98387406160887
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.17268000876387
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.84158959250776
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.16215817716366
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.723280035755018
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,9822,roberta.encoder.layer.3.output.dense.weight,finetuned,44.715793306307724
3.0,9822,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.978656588322174
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22430108699584
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.79464560157097
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.01527059372862
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.365281281954097
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,9822,roberta.encoder.layer.4.output.dense.weight,finetuned,52.026029836011695
3.0,9822,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.867478003702718
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76577772379649
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.88197032859718
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.364991570728456
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.796976752369485
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,9822,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14621197977187
3.0,9822,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.47544951888216
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.69446113340432
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.34130099457494
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.97171864530733
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.842329848886795
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,9822,roberta.encoder.layer.6.output.dense.weight,finetuned,38.37233819789271
3.0,9822,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.41702936316577
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.330858815367726
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73933763190435
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.345684308789814
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.803859359407202
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,9822,roberta.encoder.layer.7.output.dense.weight,finetuned,28.890712644886282
3.0,9822,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.57412514465101
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.37621948116267
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.73528144880278
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.172238001803095
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.255332045863042
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,9822,roberta.encoder.layer.8.output.dense.weight,finetuned,33.49380269100876
3.0,9822,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.710764091224643
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.334912854275316
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08989644363249
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.50441278986038
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.88506012117571
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,9822,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67572171011358
3.0,9822,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.84854151805521
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.78856021095318
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.0336409965708
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.917126860504798
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.712120060505834
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,9822,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70969539380775
3.0,9822,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.834483933252944
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.49387294921797
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.09986133712987
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.46694106291841
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.626517295946417
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,9822,roberta.encoder.layer.11.output.dense.weight,finetuned,13.737054506919415
3.0,9822,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,9822,classifier.dense.weight,finetuned,195.11484694000552
3.0,9822,classifier.dense.weight,pretrained,195.11334110658143
3.0,9822,classifier.out_proj.weight,finetuned,1.926875726621227
3.0,9822,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,13096,roberta.embeddings.word_embeddings.weight,finetuned,30.15731904653444
4.0,13096,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,13096,roberta.embeddings.position_embeddings.weight,finetuned,2.383320467378768
4.0,13096,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,13096,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999899629682839
4.0,13096,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.775647537192846
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19253933288221
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.10583129313198
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30184206717178
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.160181154160107
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,13096,roberta.encoder.layer.0.output.dense.weight,finetuned,56.95880510214618
4.0,13096,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32698184310282
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82972417097405
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.65410427784687
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.75176979382115
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.96147554275335
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,13096,roberta.encoder.layer.1.output.dense.weight,finetuned,72.74587180636838
4.0,13096,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.027972155610204
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89737068305158
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.12656360322402
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.772045359308336
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.912630328813906
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,13096,roberta.encoder.layer.2.output.dense.weight,finetuned,67.77392584829511
4.0,13096,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.981014437852938
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.18000844904118
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.8630374271885
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.16731815506525
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.724986400513014
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,13096,roberta.encoder.layer.3.output.dense.weight,finetuned,44.71333882147894
4.0,13096,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.976421778959935
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.224694369636346
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.813891872765176
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.02047122584305
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36656735626805
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,13096,roberta.encoder.layer.4.output.dense.weight,finetuned,52.00281091426682
4.0,13096,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.870277774863842
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.77043613543303
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.89477071063061
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.372831439985205
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.791443422142365
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,13096,roberta.encoder.layer.5.output.dense.weight,finetuned,44.169403460011466
4.0,13096,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.50278163500803
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.67080117143988
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.34064926179789
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.980092208812785
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.843174317873917
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,13096,roberta.encoder.layer.6.output.dense.weight,finetuned,38.38556072476278
4.0,13096,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.44252915688901
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.331206291287884
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75604876609557
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.344586599099294
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.801570438907426
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,13096,roberta.encoder.layer.7.output.dense.weight,finetuned,28.887616902816394
4.0,13096,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.57979884409999
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.35415143071686
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.75159978252989
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.178657942264124
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.253947764151775
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,13096,roberta.encoder.layer.8.output.dense.weight,finetuned,33.500283030310065
4.0,13096,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.713857041947655
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.34570931029615
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.083972196185286
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.51488594155153
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.883252572808452
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,13096,roberta.encoder.layer.9.output.dense.weight,finetuned,37.687818799990005
4.0,13096,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.847519281927134
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79981155538871
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03179357244039
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.92959045265702
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.712086783829628
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,13096,roberta.encoder.layer.10.output.dense.weight,finetuned,28.712145816607894
4.0,13096,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.827216599344908
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.4944840029011
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.11684753373885
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.47634442446001
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.622513757176689
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,13096,roberta.encoder.layer.11.output.dense.weight,finetuned,13.746181411883839
4.0,13096,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,13096,classifier.dense.weight,finetuned,194.9822816749626
4.0,13096,classifier.dense.weight,pretrained,195.11334110658143
4.0,13096,classifier.out_proj.weight,finetuned,1.9206668732620347
4.0,13096,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,16370,roberta.embeddings.word_embeddings.weight,finetuned,30.15778455456775
5.0,16370,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,16370,roberta.embeddings.position_embeddings.weight,finetuned,2.3833182245904605
5.0,16370,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,16370,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999899939449729
5.0,16370,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.778703451448884
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19119000225646
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.12516107348546
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.303489647945728
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.157199733552442
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,16370,roberta.encoder.layer.0.output.dense.weight,finetuned,56.964269364071065
5.0,16370,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.328152759290123
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.823959666906134
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.659841488984824
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.752889441952746
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.96092146144001
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,16370,roberta.encoder.layer.1.output.dense.weight,finetuned,72.75100113065848
5.0,16370,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.026017141684235
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89858104455316
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.11455769053545
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.7707340773561
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.90883497485498
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
