epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.7833714327196897
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.015714944417326
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.73372953305864
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.55165909316435
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.388878930218007
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.944398286577275
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,15.022683666945557
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.46514122961084
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.347941571046759
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.53849282402825
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.516279935030571
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.192230696146545
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9138568298368914
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.964556295275493
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.2852380325666575
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.37106510861705
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.124778227436511
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.26717244692715
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.290846038757415
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.188476458250975
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.9098539014510094
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.951742095035705
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5974588527831792
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34097262240861
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.384110427134271
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.38259552955773
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.89344419127329
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4803031421507
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.520947136840066
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.7526341052718
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5851982251758963
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.175132279290118
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.8168165273114267
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98484122389058
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.922137898358013
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34513506480661
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6479260088302583
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.81125409550155
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.116501914212505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.70946259684478
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.607630732837529
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.00710730422841
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.172851302222889
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.80918624173421
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,5.963884518666649
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.935403419880846
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.870261712210854
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90121560389134
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.779388610107112
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62328997419264
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8791002317573926
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54530998038318
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.555911494559608
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.00160281469023
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.567691924443239
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.59830434980611
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.1425921352962143
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.322110034610201
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7846802384092806
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.554085020623425
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8688108580040816
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.792219625974894
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.258705388646071
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.593593554109184
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.276124467498713
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15691427670011
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.136863445934905
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.84148267017175
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.1573794048217243
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9517008569413
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6044606753028594
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.798324472914125
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1409597092147035
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.875935918907363
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.874328612183539
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.21792126677289
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.8013633925376684
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0924400169662
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.033113946064109
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.33794391247554
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.3887019461786405
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.814751006820691
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6230475874740895
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.77996587794032
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2523488879201636
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.881081351548474
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.356519223698151
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.88971489518536
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.8447621178885143
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92034996119936
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.453570997095497
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.86607764420403
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.090075770250055
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.534078585084588
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6589354179075213
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.705112098890622
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.56030097287814
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9146134013798104
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.211420232863086
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.26213892246775
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.814527269314056
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.45017869542237
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,10.926809047190456
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.93188540519482
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,26.211538603869627
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.85487020143056
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,13.915374424756706
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.444910001498844
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,18.2610488068895
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08943726360979
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.861099399992053
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.43191173790589
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.047060593935963
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.17991237950758
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.327281687616684
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.0447307504076
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,22.1515806918424
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.75661894930479
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,11.12919159901268
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.215668915650777
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.419937229421684
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32635658380013
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.948153334094948
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123571679677713
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,7.085446173991145
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.34392294761152
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.421836747710541
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.10908609060754
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,24.105425794031014
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.92365894116475
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.757775286065349
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.077998529139165
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,16.189581252332832
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17798092278726
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.888995946061763
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06368899342015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.34676433040944
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.339377843125135
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.5661158021454873
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.535707255862135
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.72350265683892
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.3846660738617
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,5.423363802832505
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.874272343515216
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.355550905051358
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.041798282193376
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.7280746704905323
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.031675346287575
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.758641167582343
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.6419480887014
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.913112400133866
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.15415090068442
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,17.023838861806006
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.6687828238361
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,5.509751050909406
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.571383984328545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.155126724382374
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22943320442519
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8491393390027828
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97657113944622
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.652531291927731
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.32775147496645
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.409104891482138
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.38176388128406
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.83235110772131
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.34449653276914
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.154749999001034
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.001391348055023
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6244171156361826
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.330329100639666
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4035781371776634
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.0134073322195
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.790676128373377
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68421767830503
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,4.242029048538063
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18709183014406
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1109071579797205
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.23721775643733
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.4896253689120806
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.094633043283853
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.027470659769527
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37686715863819
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6738298609956197
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.97001271362997
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.702039962408589
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.87049214460143
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.9985147058314867
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.5753620366662
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.922239846278274
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.95445495458229
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,5.7709216691372545
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.953034210204837
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.672260858997456
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.932799799750168
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.860403373900639
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6120196702601
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.321797987001049
