epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5514016521356822
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29836991909786
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2662959139090166
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8160927035699
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1852839833373507
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37988764372846
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2635248652558253
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.812206925719934
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1380350445996728
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857418391219667
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0627271942829422
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61124948076372
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2069566958095264
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37937188390958
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2639624736103672
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66817807100547
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3609870732039826
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15564720562606
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3598538854627935
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263052173214918
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3802981799080754
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.457153382799675
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.036661104251469
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.798468208663106
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2735669025820713
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.475624796558144
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3617797099197142
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.041567200654995
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8998573911335548
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44270527064919
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6145635693095213
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898173593837468
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4822859881247137
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66647227050458
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1595521688677541
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.809225278481303
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.697651144285864
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71761511362202
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2794740425250577
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03451869590465
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2171488719898735
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.889333345429836
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6302268354332132
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746099344447401
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.650344003068893
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685087941173443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.031898557676171
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82284495554758
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6084966937947807
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73940365261939
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2872257684895971
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09586901573446
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.184437565360766
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412207284270245
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.266003284120937
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667718671707716
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8976291271906591
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61920780269714
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,95.32017507873094
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9374074810361377
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.872371529529118
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.965822709863495
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5250259185101516
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24284995107594
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3937437871817497
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97726695282674
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.246556019704095
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3229728045742
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9345728955377544
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173292147139325
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.604715445049786
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9554399149018
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.509130190522588
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.352126681450727
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4926136667358587
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.841534159392666
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.665830625702448
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.263088561959655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.504563807242722
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.804431003898515
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.309359863340293
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977504077947865
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1528388683935353
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92646624385188
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4403077426590012
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009168271948
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.605406520695072
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9193926888932
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2373292816730015
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.583874917403094
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.199790159933584
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73133070388276
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9007530034946318
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.961945611175642
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.857998640944761
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01508463277929
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.331281977644363
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.954398516499488
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.318217506930801
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.149128826007384
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1933222497442266
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81862629714092
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.588069063016217
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16400060850297
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4414755892811775
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738857956449944
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5300514621775894
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77522105227125
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.841989765143456
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.968782460435715
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.478500694180047
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19809547924268
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
