epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.14243973684073
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821932916346526
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.765342496937192
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94602035584262
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1165996758679697
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375208075296595
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0655562631175752
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13992750996912
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1865720202218444
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86626251896506
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.753537297724771
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72682389866539
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0994315347880608
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65365529942314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.966884959065322
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3610298240526
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.143799960485163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785008939021584
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0884977646921012
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18877688492851
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.082734481387268
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41997243991209
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6824894635150207
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49179793957457
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1456080005115106
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14875038422518
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.081689945063276
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919257408770193
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0791249542378256
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85592336045253
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019678848839057
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34225288950123
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2604013644792866
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34251555428506
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3307098780926176
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28740567494434
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2294007444300659
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71672174504543
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5101076868420102
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31159405730254
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0541855286164736
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81832979166265
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0059292051702726
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86653730598474
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1693413842610583
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.515779316659795
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1326496519081495
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.458856550614684
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.081930417247132
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60067635365831
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.649438439070579
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11733844447308
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0546190715089463
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.24999966194955
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.035409638158341
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46513809069001
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0187707404792719
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69185046413123
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1886828396901985
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43276728057251
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0293894923281395
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068604915696284
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.532076596956081
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.439033111223765
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1728269158027327
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890616607530351
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0716763020694675
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67693443754417
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.028013550651004
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831890041317692
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1658212228422207
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82487266982918
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1015439996379848
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99200039361399
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2024929342074742
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87103037412662
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3070949799197238
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737204782274365
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0442391118141887
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.671954094265548
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0054754109080444
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815040215424716
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0640345940313747
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.86792608073044
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.119755749939395
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02083432921478
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0450025077080547
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43236447505563
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0604799224066686
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66083336558217
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0203352659083569
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624537083967235
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.48055583563254
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92658400068284
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.072419066688422
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8219007965635
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.354816133165583
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21316807922409
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3207895889300287
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91020750561525
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.049872266616845
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296341883670298
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3625304182212306
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171234119151986
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0741224175858417
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938376577857035
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.690375470021258
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323765653191284
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9942947848668235
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78828450830719
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2473475741384445
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30614589292605
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3404217364985804
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.784670831003325
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2711508224977073
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977047023183932
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1293480827765179
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90850803739411
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6966452082771135
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011665786308804
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4957476246207837
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.906763653136125
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6769193164701444
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0189506197729
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2990890271775433
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646419147371965
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.263475958018255
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923426823310699
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1386045538994543
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95578045517318
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4310982619890527
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967834472718565
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2200672872483707
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06910729449047
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3129228078084663
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784769975247464
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.466985228454786
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08328294326415
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3434095231035106
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738780472716268
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2453390438854106
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77061764040775
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3918690027586473
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95050762397384
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9895364867882495
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155284386151
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1468293580997577
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.824738763125495
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8437183997835063
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95567313323433
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1025469902827938
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375394756881864
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0791126120991579
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144918277192055
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.209440690226785
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866354115875657
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6559478194789203
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72696940614777
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1113023377161118
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65704363690682
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.099042236895632
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36061672778813
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1179965525041984
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78356775949582
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.133943342799237
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19108209125097
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.079994490883552
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42252859662196
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7358444623764608
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49634886330557
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1793547823805242
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15073625058815
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1850142948878295
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91947783611732
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.068895498643572
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85618735967607
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.022840836969228
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34179247355305
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2336453511077383
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34577518985644
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2877630865059677
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28922602714936
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2483206775276323
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71781700120695
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.533185559962558
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31319448131717
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.048158594604746
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81617205042124
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0068139061209294
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865669694511173
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1676969180936685
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51806218549256
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1405191373316197
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45568810908381
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.097883267212893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61387272804819
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7662540228967687
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.113137519214185
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0540509891458507
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249986941097577
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0363346022959405
