epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1050117839431852
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326942621869005
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0182952112218246
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31667859875241
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2958693148440759
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56561571366052
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7316072218570515
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83279835915956
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.418011752800137
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.995875185892796
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1023849837001696
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72833578445195
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5157768346000287
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77609981706425
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3640301640455608
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7885933501784
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5974434428987427
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65850646247472
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8787949443892455
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.34338395832072
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0331021960787292
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.683942780623163
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.118288165172599
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.268436927881
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2730159082720154
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.098369819386779
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4922083805850574
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51455846765508
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0202558935411898
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.52551395379871
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3393094321490235
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.989895007209043
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0397326369824849
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.052068596283792
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1980693343277626
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.169007671836795
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3734445760065643
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673603568125257
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5361875182097307
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04879802077183
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0333913227861824
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94556856345778
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4130254313436343
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26735875929372
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3586995806273323
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2268653021288
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.773980007485225
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.791705131846474
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3769483861187601
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57862475119873
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2733989301260678
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58864229894051
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2200622104460728
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2467900179818
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1724060520227404
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.263957263536312
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.421692342356235
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.982424410370935
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1991402262276811
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21934684419292
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0448945068855866
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.113097644413005
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0536779982071884
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25537668974941
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4131741575717847
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16092608262515
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0580037173852803
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.206879053767945
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1664702016153399
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.847029522987285
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.274206457161962
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.33366692178628
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.106838826185551
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.985472100711405
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.576460393884636
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45781506740154
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5034113776459093
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85272690284829
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8263764815366996
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461754975630793
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1067880615985661
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.483904889427794
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.567366031612741
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49176877077791
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4165569219073784
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72081704989383
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.108959838171046
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67454351162662
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.024663845715907
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.33773151358211
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7916280382757854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.734409512842486
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0244438404651375
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9058368660677
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2373847744963125
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26818988926156
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0094859831004994
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.844055979508195
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.107428845514623
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.05454145396835
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3325868716490583
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5725474734125
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3793656499022855
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.76364204157221
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0407456490947098
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339259479423653
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.317205684949654
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.70335987185313
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7375062095003682
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44937916785355
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5205027794814734
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.97435860195665
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.488804063451614
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.08898571699974
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1102894385614273
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.997981702878334
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1448242206298427
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.53388593755311
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5832580338435909
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4521760054866
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.49977809259066
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.963239155970715
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0994508046861886
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64634688153778
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.135138097551474
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.05932763980616
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.078472186679742
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31943937235657
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.169453837287494
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.820705138798367
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1686709521572851
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66655250387704
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4802842632489328
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94926925464692
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6705098394589832
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50602384326756
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.390302497049017
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.55097997988594
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.143760663613397
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.319041270990148
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8338927379389878
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.368924377940992
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0436198504996501
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28551582699684
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3062092933830751
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.18838395805656
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.389523733872329
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.4003723790729
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1813367670865103
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.00946787693731
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0269632700950693
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.739420614562452
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1373209295651912
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379197801173955
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0918812298603229
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.07086815721562
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1075930787443902
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.03131213881173
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2906950538190431
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.34766601742457
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8395243149280556
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61355141265211
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0295103976744655
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.219895824861023
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5579014832082503
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33494219114761
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0619466710422454
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.136750677705045
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.1523141789988087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5749160627485
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4691607924060333
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38148474466858
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2543932063700152
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15337573625126
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.423742555268829
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.061431105635105
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2272841436354682
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70459861854725
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3466388449839475
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43971508314369
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0190948291494655
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60413525492999
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.132512965695656
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94721489309114
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8069230953742972
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.40143094578724
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9435012161739353
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.523157098262498
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8461052954381367
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93676157122084
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9765886414064007
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.708469101414757
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.017488800195097
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.41084464087425
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3331693391793902
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833142886310725
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2615148272964338
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5960493012262
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1392741481066553
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.815302025560245
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.04182070775485
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.906258810942813
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2856314695719615
