epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999698691286883
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.86600770932264
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999665085882746
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.911499956418682
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999677690316225
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.97457638259933
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999629455434815
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.82966544682266
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999788502526315
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.477655543803095
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997770333990763
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.420165292070852
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999626913987227
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978780364971374
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999731380683711
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,18.02641095858029
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999645778332166
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,28.372510039847402
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999638399163912
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.838233162727807
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997884198641758
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.703395853030504
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998110810730635
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,20.661420450145734
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999636754085307
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.142126423712675
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999610556964362
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,16.026991869468706
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999745047332248
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,12.115615025934156
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999649724523519
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.331849687013207
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998005206818471
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.01692441238702
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997979951438031
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.44162739135546
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999726951130778
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.313413953820149
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999684155986318
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,16.98552523846322
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999677567305958
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,12.422711268333122
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999643176763122
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.511745810718741
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998161278703717
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,13.300076330711844
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997780742387729
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,23.424476259842002
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999745479979093
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.061801693709992
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999551418935946
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.668536807045562
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999744091236372
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.547146527976892
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999678115913488
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.134723292142391
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.99977532889757
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.391961657823158
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997806780259806
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.207799822809324
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999648954902008
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.103795466099102
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999636288908963
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.27107515477589
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999643364744631
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.71594977727647
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999677112211457
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.288064962334406
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997979022633358
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918074966222868
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998114285059784
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.68451180023294
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999680479677401
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.476046748815564
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999775958463599
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.771943569196426
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999650514938986
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.290237848272483
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999684609495688
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.625732510085477
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997832001834535
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.753878196010445
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997684687964459
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.145187111305024
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999661755384773
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.92735695092387
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999969571379039
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,24.6000405652248
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999669946611037
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,58.83247778745054
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999745426939745
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.613123658819205
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997967958417755
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.930293262982259
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997572623759141
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636442189823807
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.407896060558215
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7720212707168652
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999639210272195
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,26.641987598344105
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999968242366386
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.62858951599772
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999668541674611
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.925692432517788
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999690730029029
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.414323698958977
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997799322944183
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.354629163541617
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998151076455826
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.53033172823951
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999679916366314
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.63546928560183
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999654555908748
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.858667799177468
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999734477649044
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,18.885814463830528
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999726815455815
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,16.304495425122173
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997934766860009
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.49033881940569
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999801180312847
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,24.181987095634504
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999968295662007
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.90292814286363
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999659934616496
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.227112707003084
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999965866300714
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.166417991316926
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999684062549784
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.850375494200694
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997834236668693
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.493772404511397
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998225243129015
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.094445367422193
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999624942348493
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.524269055117774
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999704825768695
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,20.494561558132077
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999699005642536
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.04412680187021
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999682683455203
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,19.00051741481155
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997871015653681
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.651902418232172
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998193634349777
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.876310385713097
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999693444122834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.74765925271402
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999676140795537
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.465993589061542
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999645801915469
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.635570829660082
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999688394398633
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.94083310226675
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998012188840452
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.586236873866962
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997638967955497
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.687036023587794
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999662783478567
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.258117673986735
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999709704280034
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.869630586560433
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999699631029241
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.17156177139591
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999970596105727
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.620348949881485
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.99978764217922
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.032014028566284
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998298294014974
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.808142653708504
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999607099930501
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078110139392072
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999623082435892
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.803879646630474
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999967898087875
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.316417334290364
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999699100519865
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.210966898103667
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998160091549633
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.257594710991238
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997856037977529
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,16.767622816143806
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999714592468525
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.492164682533252
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999969190131209
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.606154772793492
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999649423374246
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,12.325598672156175
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999689844362777
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.25155224326223
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999800392013911
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.819305938607997
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999814887108726
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.366994710627115
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999718072655598
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.87196695915333
