epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6304637951617067
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94377993151452
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7170882928712317
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19767046014768
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4062654287857559
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85009120519331
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.57872688568033
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.842015982203336
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.666829258057389
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36154607283877
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0423730727013334
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12078068922325
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6479193081810166
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877639727843624
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1408999468612695
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73367026740146
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3311865519146249
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70359430122424
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.187598720307581
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39164077569744
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.759591506255641
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781348584830805
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4093895676902606
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21098511045754
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.477679080987283
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42474452035516
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9970500952236714
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56376062501359
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3903566070150386
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26171941450077
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.773868510293695
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964488572193325
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.772616930105911
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858089763076975
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8761707600764552
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33258575255009
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5766447952212979
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37180930620384
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1452326467920995
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40326614709922
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.512212063971808
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82954970383042
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6343284461811245
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41028065538394
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6994870499262558
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86101847909484
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.143594986932432
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86698167250324
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4723867600980312
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56817450963467
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8108290554669106
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4121740100046
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.567922479334885
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67678815869422
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.129669747045574
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.219319178850796
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7421033996923463
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277221679647294
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1907401782531055
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4523868695031
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6665913356869286
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.746994832184008
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0632888567039855
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.67296718608083
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2244099304854603
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133312677099845
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6969988673432852
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82910999274743
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8125384580152737
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.054162236674674
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4997505903125843
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.710137604858105
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0327938894205695
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.871595372095008
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2359144467725627
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.512062831611427
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3396872867934666
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.80035381071576
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.343611468432754
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.266563535135802
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8511146634001792
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.604233960766518
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0805022028872853
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.803895025237606
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4654603645613706
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.59717443511573
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.29016420755486
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.753290685955712
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0991258296735673
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.222134532775583
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0751229358895493
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.344222901703989
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0528055410984956
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5060877444351446
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0413001892568718
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.188740034898024
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.70852643953557
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4980097987726138
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.150467681382432
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.903043150037135
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.696897616877003
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21834159885995
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4351768683104544
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9040924049159
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6815371866796145
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.326496370856216
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8742565996059923
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177111468886373
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9375365896265384
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90769499595174
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.470218173084594
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343041108000467
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.193561929605121
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.779990985283035
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4305716068177436
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3758145862888
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.315478526904808
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83740976290994
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.048394971126322
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984100143047389
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.383719695138987
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81387852010879
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8615204606308422
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01240495477284
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.334201431765823
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95243846030119
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2177560609311326
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.240041887461885
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9875893630270807
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.615703631284276
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6746512869520298
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92109066982098
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1213323377928734
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91588119832262
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.654409048832274
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959983156483162
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.762402896126319
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9813151423999
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.371616916477718
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81370682322745
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0130756106553034
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21670345914497
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6381369101952854
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709300417749525
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4757166451622283
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78633708540291
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6304637951617067
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94377993151452
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7170882928712317
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19767046014768
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4062654287857559
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85009120519331
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.57872688568033
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.842015982203336
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.666829258057389
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36154607283877
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0423730727013334
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12078068922325
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6479193081810166
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877639727843624
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1408999468612695
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73367026740146
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3311865519146249
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70359430122424
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.187598720307581
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39164077569744
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.759591506255641
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781348584830805
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4093895676902606
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21098511045754
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.477679080987283
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42474452035516
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9970500952236714
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56376062501359
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3903566070150386
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26171941450077
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.773868510293695
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964488572193325
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.772616930105911
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858089763076975
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8761707600764552
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33258575255009
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5766447952212979
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37180930620384
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1452326467920995
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40326614709922
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.512212063971808
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82954970383042
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6343284461811245
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41028065538394
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6994870499262558
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86101847909484
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.143594986932432
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86698167250324
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4723867600980312
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56817450963467
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8108290554669106
