epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0912898106753746
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.732918028100013
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0312335115630547
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.365847621150044
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.325289473296716
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,24.270527167231904
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0019436752522144
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7840964239919757
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0655177835627145
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.349146675058006
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0046952630801433
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.5138139784522733
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0085881304040047
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.2458278239904272
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0209089944648853
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.721081312679323
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5156421821153205
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.23933528941849
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0017942274750247
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.8256631150095437
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7652119207695494
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,19.992147354858105
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.029005350924836
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.223194085669794
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5588559852182178
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.679508179421273
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0748147093881892
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.38219682780617
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.513522341875085
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.19982115471582
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0364499922911792
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.087022811507531
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1674317784402775
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.9225449196553885
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0202307889053523
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.588100307240785
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2081259170256033
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,21.49439740276982
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0492489749858032
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.157590595487047
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3595991674770098
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.4474367687901
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0026503910154976
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7854722376712624
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4047173157936754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.067112114615787
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0772332797821491
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.946660564448345
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.854659075546965
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.202452488564955
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0490070061457917
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,9.905395620944686
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1013992699349433
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.849184217029771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0188614115055672
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.766358103600549
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4419053834844895
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.225736788658454
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.033467628694249
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.809647710908098
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2729422032294901
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.973989099801266
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0385380738531276
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,9.95737363069873
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6159411509496633
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,35.434412283941754
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0096056784713643
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.553555463434428
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9921832732210643
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.53413460893196
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0624612363182904
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.054601722925472
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4514476759232795
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.6445226195965095
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0193851322143739
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.619875079534898
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.178396005744847
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.394777924342005
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028364514458903
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.9882855516434972
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2579587762634559
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.097309723357129
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.025310699233375
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.908371362080204
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0234339467741007
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.083801375359837
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0071307023447578
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6264833591484713
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6175969601762423
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.95930665950354
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0108316799275994
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.191638998994087
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4074740353123232
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.048035944728742
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0151551649810322
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.9715449951187771
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7818928504652929
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.720929509551797
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0755062644658488
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.119201332264516
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0427117907053278
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.871232006759824
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0091749960545267
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3605997787711872
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.140270902857555
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7141773331261887
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0470787160869304
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.431313824438294
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1042998324311963
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2468590040304983
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0303569471750686
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2217537542536085
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9052204151981353
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.571214198412893
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0056099561635001
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0779710826874547
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0414303719012843
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0689425307014573
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2419541411483963
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.27901019775517
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1310516781989683
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2768768786167277
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9418780549833894
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4965993425385866
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2652730290823186
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.37461911869258
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3819711203065086
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,43.82148061489817
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0181082540839674
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.264667084861256
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2072522874744647
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.703326802464149
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0217534471118632
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.777286707135618
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.025686616701951
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,2.7833143678989685
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0150950832768173
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.558684002540386
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2323138234652167
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.409568998854073
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.002565473734577
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.4972629278373732
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2834634707711072
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.367018293381668
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0199881959035202
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.966341253630035
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.091273933675976
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.759712027477965
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.031194266318842
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.465056937785193
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3250098370458878
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,24.608484245696662
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0019468949431678
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7969640414443357
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0654625793142314
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.402452127455323
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.004680955792948
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.5383119765065354
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0085866468485787
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.2660315241745903
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0208777163728964
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.797527827307264
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5154348518372394
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.492423406162384
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0017875446422295
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.8390039178405826
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7638720655855995
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.26552763483378
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0289544262527348
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.304053095395116
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.558665926723901
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.98830367213761
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0747066987373988
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.58625578720974
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.513031085045241
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.79719532775475
