epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3973303014103373
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554751909395772
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6572457700502374
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45922698469661
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2499641730676903
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24226256931956
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0402248049587475
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214873817374773
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.730186476936282
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94835771551102
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1975581962089563
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20030202225162
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2038005818528914
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073737718144958
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.455902746094464
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21130398223539
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0545451442459208
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14968441668101
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0848563159887985
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162717398451527
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5250779002050807
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872386634850958
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6175364790117672
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29147539698708
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4445707586853616
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937872580334954
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4416608087252
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34608385760096
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3309898124642632
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82188905187917
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.333864002324012
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41071980315479
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1747268854464576
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61368388128794
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9570793343895296
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482459975227968
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4630906465240607
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70976936581302
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6552308562536133
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36173634135169
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01024949634861
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12079527014814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6894620330075474
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711037804351353
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2686530630790243
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921039092364705
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.333779219205541
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25381387093752
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2453842674557354
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800983598499442
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2360988698115545
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51061400573551
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2591347236985184
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54982583633698
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.453606734364265
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68900850524846
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3994200589463968
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30637351009254
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0108970389560077
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73336849541982
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.05797391517954
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427045742251
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.807760731305728
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34465394280258
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0633875860545743
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98841953173886
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6430495572560715
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92979369781261
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1504158976517822
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492575541590618
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9212828137827498
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456217769857304
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2851843797027576
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950048369795564
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5745382436493625
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63569103788637
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0188136794840184
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90840574258175
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7660652675325406
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191920417477725
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3812664269032833
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798176028802626
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2509167879466392
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65275653743993
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3473502836074078
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919165503960723
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5810807204318844
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.511544804319
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2450125514148513
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47198027455205
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.79106213494392
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276599476589677
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7798204019942798
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35122416127756
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3083820824507395
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27649459191797
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.205208458793332
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89601154829658
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3783246870152825
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61929846971327
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1194404773392996
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0738364458746
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.373918690963771
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660631094006032
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0267771656632128
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374563087016085
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2939802181877982
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030195658368882
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.056900789992444
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20141053322646
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.597080315020033
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19559436099556
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0202113946777092
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5366372087565
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.147846092469896
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101095520640367
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0928623990909525
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29403072999063
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.749828118823132
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11040695052887
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1226874332654195
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4309345531051
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.553962674359121
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3723406519945
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0047909446233076
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07359212106864
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.272705514877655
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028500643843373
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.042032703192039
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683293426840706
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4052792835915306
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43305981407284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0646511136863999
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59376632527311
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.558957898861864
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03224874797317
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0079862316850634
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64651206115653
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7625254282575056
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49376123064748
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4705304731833126
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921914834885044
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.118342609257385
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716282678575535
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3648026616460054
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20608610031273
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.423362850135452
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82866881548199
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0114905475099343
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39559284542057
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3247468997279879
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78353618792927
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0489176574892087
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957696041161142
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4442877932065548
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86770758655542
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0080732498648295
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27448769054642
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.941590791897494
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112773437907634
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8988258462315035
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21001147523674
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5232643954927747
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470105309537374
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1046179736417163
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56771037667602
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2646809306510431
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24888790011309
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0287710224866413
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143038902363
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5851787924444443
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91610438271321
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.036085720347129
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82193621516066
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2400365173761196
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585709771666465
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4238843646777475
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910090437769885
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6707036147516379
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04543591779306
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0038051925518128
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.626609585050105
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.740047176120259
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.524184050076144
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0017918175376046
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51391607429136
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8335439812048486
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47853346438641
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7643303200814877
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59305451714731
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5619685537813854
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276526652878417
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.3116593578176
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.937986472261632
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3302618789599796
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16785706719408
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.982226223306291
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89736195535218
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.848688805708855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31838984388888
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.650549777928773
