epoch,global_step,layer,metric_type,value
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,29.949084307703416
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.87381049914024
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.2597617860248
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.33071559937617
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21595980240668
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.171781594474188
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61896876772736
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38229570052215
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76115115514212
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.19478094028061
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91701930062268
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.109314628098083
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,25.972176852341406
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.318281999526743
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19196423398086
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.53891940142199
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.79763394967182
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.021749492696234
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,29.722632265819378
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.763637540974416
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.71881873113975
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.64582051331324
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30001533058661
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.779580367865684
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,35.240148764691845
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077488517222427
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.46763074366103
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.28511140931992
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94799048954766
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.043013214969413
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15358451025074
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658877327026682
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.02600808631311
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.98672906198225
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.255210630552252
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.187731423149398
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,30.770348683928905
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55699371515292
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50051181515099
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.34217300764755
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.20812129334534
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.946215666242995
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.19041543976686
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.07638942379036
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.39276572433819
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.28171532956435
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.17882947127915
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.86769212036235
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,31.28949067286345
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.950969049940454
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.33802202136627
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.8840431029836
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.408977481721124
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.6032626280378
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.489613073066245
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.74516876008002
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.42721019846553
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16583238707331
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.73064144916956
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.918737890521516
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25344937672047
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,4210,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.797855549950857
2.0,4210,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,4210,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.5635161796532
2.0,4210,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,4210,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.68581864867299
2.0,4210,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,4210,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.71382526341133
2.0,4210,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,4210,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.2980093062546
2.0,4210,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,4210,roberta.encoder.layer.12.output.dense.weight,finetuned,33.727908467914666
2.0,4210,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,4210,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.428563897390042
2.0,4210,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,4210,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.38143513871817
2.0,4210,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,4210,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.03599349487108
2.0,4210,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,4210,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.9458770767854
2.0,4210,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,4210,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.496468698811523
2.0,4210,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,4210,roberta.encoder.layer.13.output.dense.weight,finetuned,38.43741344020159
2.0,4210,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,4210,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.954476942124211
2.0,4210,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,4210,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.627904982645
2.0,4210,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,4210,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.05622669876914
2.0,4210,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,4210,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.20864177190726
2.0,4210,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,4210,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.793533643826073
2.0,4210,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,4210,roberta.encoder.layer.14.output.dense.weight,finetuned,20.640066130290588
2.0,4210,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,4210,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.934738427679257
2.0,4210,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,4210,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.61151212612323
2.0,4210,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,4210,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.4499770517294
2.0,4210,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,4210,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.292560000929894
2.0,4210,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,4210,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.364390340239563
2.0,4210,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,4210,roberta.encoder.layer.15.output.dense.weight,finetuned,18.26723203935363
2.0,4210,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,4210,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.9257188245867
2.0,4210,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,4210,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.6817610379827
2.0,4210,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,4210,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.06354786969773
2.0,4210,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,4210,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.674418027976365
2.0,4210,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,4210,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.378363471855998
2.0,4210,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,4210,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02109535540266
2.0,4210,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,4210,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.18912538106484
2.0,4210,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,4210,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21698146085691
2.0,4210,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,4210,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.72279514311886
2.0,4210,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,4210,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.113557085540123
2.0,4210,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,4210,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.259761467273414
2.0,4210,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,4210,roberta.encoder.layer.17.output.dense.weight,finetuned,22.099802224982202
2.0,4210,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,4210,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4314887605611
2.0,4210,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,4210,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.37980564840608
2.0,4210,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,4210,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.97964684067543
2.0,4210,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,4210,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.052181272617712
2.0,4210,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,4210,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.66293908600287
2.0,4210,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,4210,roberta.encoder.layer.18.output.dense.weight,finetuned,21.429322601944726
2.0,4210,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,4210,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.51844866740996
2.0,4210,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,4210,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.07658264662626
2.0,4210,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,4210,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.9032335532309
2.0,4210,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,4210,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50195300473726
2.0,4210,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,4210,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.920091186309595
2.0,4210,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,4210,roberta.encoder.layer.19.output.dense.weight,finetuned,19.7111582441939
2.0,4210,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,4210,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20793598178136
2.0,4210,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,4210,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.832989494883165
2.0,4210,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,4210,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.53661310839544
2.0,4210,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,4210,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.796022868608375
2.0,4210,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,4210,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.94415614612953
2.0,4210,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,4210,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86850654183972
2.0,4210,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,4210,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.285363951509545
2.0,4210,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,4210,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11060844646434
2.0,4210,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,4210,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.24421250464347
2.0,4210,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,4210,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.478897147026004
2.0,4210,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,4210,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.56295003413175
2.0,4210,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,4210,roberta.encoder.layer.21.output.dense.weight,finetuned,18.251286188285658
2.0,4210,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,4210,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14858479402808
2.0,4210,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,4210,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94990506873932
2.0,4210,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,4210,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.83482606639062
2.0,4210,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,4210,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586247002663868
2.0,4210,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,4210,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.89045562431329
2.0,4210,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,4210,roberta.encoder.layer.22.output.dense.weight,finetuned,25.048695444377735
2.0,4210,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,4210,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62722745624476
2.0,4210,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,4210,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.501679006902826
2.0,4210,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,4210,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.63953259180934
2.0,4210,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,4210,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.47808166753015
2.0,4210,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,4210,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.579029299378618
2.0,4210,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,4210,roberta.encoder.layer.23.output.dense.weight,finetuned,16.322464994299747
2.0,4210,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,4210,classifier.dense.weight,finetuned,259.46968286479455
2.0,4210,classifier.dense.weight,pretrained,259.4320181596651
2.0,4210,classifier.out_proj.weight,finetuned,2.0068785326545533
2.0,4210,classifier.out_proj.weight,pretrained,2.024922826154574
3.0,6315,roberta.embeddings.word_embeddings.weight,finetuned,2.876196861608084
3.0,6315,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,6315,roberta.embeddings.position_embeddings.weight,finetuned,1.7947560252773196
3.0,6315,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,6315,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999630965928145
3.0,6315,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.09540936136305
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.78097191408824
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.42327242247183
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916832064868271
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.215494169772537
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,6315,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46292768349243
3.0,6315,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.803401037049426
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.89031889251836
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,finetuned,101.00440798597147
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.793019874909822
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806148641112665
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,6315,roberta.encoder.layer.1.output.dense.weight,finetuned,29.950862143307976
3.0,6315,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.8643996188818
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.27673108781086
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.27917392136052
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.218530850515162
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.173348640258542
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,6315,roberta.encoder.layer.2.output.dense.weight,finetuned,27.618664021633055
3.0,6315,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38372282788241
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.75307202962178
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.2246930681566
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.918137134801285
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.110554326381493
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,6315,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97069416700825
3.0,6315,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31731673199364
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
