epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3226592795823375
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12930524387042
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1017809310329425
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.625683058821906
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0488715628297873
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.13727667091795
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.177376474556376
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14673620023667
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8312226400576006
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47128631185782
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.330310108510707
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.29555527120676
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1766655780843376
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.993724188745409
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4560231345622971
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.21419771416753
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8047271221811034
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.36085466468334
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3834194811477163
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.790674837041934
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3691731743206277
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.95435245000358
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2996197173455473
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.396148193967015
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0126340648570402
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,34.29941617210455
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.283625928725521
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.39174076403819
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.550950048351969
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34214146597176
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5072275721675683
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.14655204463196
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3291358395238355
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.975338410344097
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.762920635691448
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4837362432955
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0144413042770803
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.40433213654622
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.276433451438051
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.789847316348215
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4511309257785188
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89478384313026
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4382780921530507
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.65847612711558
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.361181469376979
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.865010759810495
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.775116677637322
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.9310924592563
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0205524950126923
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,35.65333957569914
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1728941646461022
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.73272963576996
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3952217809781295
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.86388688516745
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.616946201940882
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.328824104641576
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7943618304187656
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.318309551493446
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.790117972146623
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475665301805236
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0339012469263644
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.262371879406576
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1283952677700217
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,50.80048787953525
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.968244335858403
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14745394652587
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.212841963916024
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59639216835792
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5993018848762244
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9342466474724
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3667157494080022
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.92088552366819
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0029939704149766
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.530066850245792
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1234431189140537
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.2406233965184
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2362798114628073
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99495755925439
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6443373075431653
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.162168182210394
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5772661447748806
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.847236509539774
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.143335969006331
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.274714281251036
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0034650018363422
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.018899241951914
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2367738408004947
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.932773963695224
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.17599576885223
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.2706379053147
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1874924873713295
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.91640225513774
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.053312456172415
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.881019084028598
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0325111471051753
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.2213452684171786
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.884087973156273
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3833532509393658
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8284367168750244
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.04705752042859
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.442346705297224
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.284242457698426
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6478156732061064
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.43451498649134
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.218126497812543
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.487334312512996
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6652777989417222
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.262931209626053
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2911016869249625
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.029194454970614
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.706831276956647
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.51800485908116
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.076470172171258
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.1089686982192
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8890573894311546
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.488158904683765
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.618039667096888
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.08321836118882
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.656225349772497
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.039034275066275
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0968361266942406
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.27629412562048
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.852371978506551
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.113598205729733
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.381732641008588
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12214471629446
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.004079038090541
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93945619290563
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.183004912220428
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.91705763688165
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2712957635531152
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.991011842641909
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4695816805878614
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93462154684129
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.223943422050158
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.049235873086598
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6969096561106989
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.492600274471144
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.935706819103341
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.40878242003343
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.49145638152345
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.47243548827649
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.965236418460875
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.786536583772055
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6823679237160927
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.96847388511233
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3226712592705794
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.1240366371107
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1017455672737784
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.607190803867816
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.048902615850389
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12827278119149
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.177393587399478
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13671411281628
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.831226877862589
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.467510231996222
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.330304402636496
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.287670332813555
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1766655201361937
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.987420347536089
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.456022070689263
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.19394162861835
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8047206356139749
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.36974581356345
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3834338928770364
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.77035110453222
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3692035374066294
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.947598256884888
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2996300771488163
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38842958349818
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.012633113896965
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,35.716637356671775
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.28363312237115
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43653687088361
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5509583015730979
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.33342863298219
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.507360331598553
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.136476686427578
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3291454763863553
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.970590735289182
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7627567553147694
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.476746126832644
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.014441499575423
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.97400847644895
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2764444760410658
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.77353413573214
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4510021127123223
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88652457330244
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4382461657036465
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.64216432166169
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3622826816996731
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861413056738133
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7737545359838722
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.92862909867957
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0205196792981086
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,36.99072210254267
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1727431605382526
