epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5357337546628496
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947432385317367
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5924335150605153
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143524540986704
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4764403462413669
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85926185293934
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.409996274600525
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95327947319743
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3773573818833498
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382981181317085
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.377424398640531
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13399116049832
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3096601159760464
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866057200296106
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9271715330136794
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7337701120826
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4333564002344221
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65030405597591
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.269162049518771
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37326047959905
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1915392755194776
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791482044945706
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3330118845956278
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19864202183058
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1197915751168692
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38721572066862
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2494039527580023
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50698152521846
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3645290960471053
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14366654872475
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6032239070889136
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.912407174425788
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1322607740274269
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855528245316435
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.179631796618605
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3412936398628
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0149515961193856
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36769072216939
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5564710834645792
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28319449167683
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2525918381419359
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72498255185029
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6796941420379228
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.349859875403645
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.112551127836532
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837359746510703
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6728744684000278
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857007049760785
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.031104430735822
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516662237569896
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6731331049309262
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.410102790674856
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4628169530897692
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64182603140344
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9500613529107367
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14552311849028
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.169975088244854
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25912590640443
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.515499980654286
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46583733979606
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0427441945345999
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68969617407325
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.103015517569563
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40096688908466
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6204430067090585
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06782809883262
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0333984845612534
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4439601940609
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3488932392829283
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896502345290443
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7191998213673474
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67543110853985
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.02355969960353
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829588997710214
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.208321932401272
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.800306436372
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6432543584108288
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99600685907011
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.511443078715409
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870672549596165
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.314534515204285
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743729380449789
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.193226084006322
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685680402443865
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1388961995068956
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.829483187756068
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6201178533966558
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70476745054542
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.570678569909574
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03677338543723
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.335900732518
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40849610695766
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9787902543914422
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655017291681792
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2241966065716823
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621691001459856
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.2946830809703
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9166257665507436
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.37579063606602
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83592379992795
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.789834604035073
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21496641745569
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3441400717091274
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79954885509616
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8416157281953325
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29603262775792
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2822549052835877
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168995750063665
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6912786618311706
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93769082070041
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.998311247214511
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32084925997745
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1704967697043895
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.811480997021484
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5934426594339284
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31701869611634
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.823735344211607
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7789188784464
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3667181100558654
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977963173876127
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5025932268230022
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89927224142959
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9148807630299252
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01453971597224
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7570507996373377
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89779839585752
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3519354094787577
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07639045533916
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.809826663908584
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65220471606438
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5176556313325336
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923096635462448
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8056318514295597
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95590041851202
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3718325041835029
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966310317059126
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.22602782872125
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08881430362374
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.32720607637138
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79955099540451
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.319634278423779
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10157308293931
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2797705191973021
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731527685833658
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3903053072529743
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76434338658859
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5476959976329103
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945257660622403
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6068960543160857
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13866682663512
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5382911456188766
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.876096744778415
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.019016594838732
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95452525691092
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.329607846714092
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382921809560987
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.787018842034026
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13512089521245
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3011668372332887
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866916612597871
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8641662652034925
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72997560842867
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4995902344774485
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6447919587531
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.551488295531701
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371692421715416
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.185298709835536
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788167907164592
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4857974641113438
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20016862024336
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.125120035200967
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37627297057139
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4025253896784764
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51531066315383
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4688100100602888
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14385312122671
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.663977855163514
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91073493771768
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.137554358298894
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855862882703242
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2747859474156629
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3409627030553
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0137741831866802
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36915398069932
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.541852870464039
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28414833184279
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3014448597021047
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72440853780104
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7608190357055664
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35232798689457
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1020349071083655
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83786856356197
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.660206344425063
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856910897365335
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.028494940824718
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51959252527947
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6869975024650994
