epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0754857036499206
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80232494156128
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.446261213571986
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942789193256445
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1871088847538505
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37316461006586
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0277244890577397
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14250237360728
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1428055294925128
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865198727752043
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6769760534214795
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72855361510145
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.061785435677005
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62375733977836
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.490666954283102
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36837786285149
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1731175888968202
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783120585124607
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0252395411435478
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20353827005
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1550923964568243
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39834285682934
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5748896591368762
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49627454845657
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.044028679848777
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14217690739859
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4027771171803605
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918713454731556
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.196700674082765
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853302016562594
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.014049560915269
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344308122391126
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3253272324678924
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35607909473394
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.674011343284982
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29111456500544
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0722222365892533
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73262663045949
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2782374381743196
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327867010349415
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1381842155117825
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81939913530895
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.025346442623415
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86191602070923
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1656684303990206
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512891812880135
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.420916891847689
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.429614408312716
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0484983456483261
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57641200025326
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2907465115536594
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14450250336607
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1287008825574523
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256347496048699
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0770637247010222
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46586541663111
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1603918274670992
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690101523566085
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3238517373418954
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41613882499104
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1961892272359143
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06703738511573
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.527727506005451
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43897547015444
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1965904646492909
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89645962287282
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2393312137409347
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674482103387255
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1116258294928312
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818085398725216
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.52515301388912
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80980714072565
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0597183409130029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99233696949946
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2278777319823617
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.859497718480398
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3976070482479748
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740606695863637
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0506429005586548
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68405994462976
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013265625542814
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.813247765345995
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0599511912868196
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69757555253584
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0430863307933829
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05110205559528
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0478047360878655
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408638460610966
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0520328089785755
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654566090982708
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0106014813535327
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622676796309019
2.0,536,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,185.7911623871205
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8788413390860543
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.534711029120379
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82313422307374
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.746192344227171
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21419241357624
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5392885063628203
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89822869352305
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9183471430954337
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296274632566167
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4021133634621095
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161566933810732
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1932965959405606
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94261521836897
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6554788091503083
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320815080473746
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7647986174660053
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81778500501756
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0957825300519715
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31966539517398
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4958913154233355
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778586497881655
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2504599800253398
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971292084731678
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2214361592220462
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90545036475095
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4805721062072676
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01234841850614
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7358232584772137
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898219910078154
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0486907410174853
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017628869049524
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4080662540507753
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648111928349344
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2201749102422321
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921356026805155
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.076611311184058
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96247070795913
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4525869121038306
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969263811575157
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.671426539846968
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05965954915379
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0690297820299928
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77504959033483
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.903274732234228
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08719207616599
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.230481590330663
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728088699655142
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.047539623137495
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7794229907039
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6208481470938794
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948612619104942
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7368035095754086
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142888680020604
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0826467213595843
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80534215360279
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4529926428781532
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94336005680392
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1871886834858227
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3734804571963
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0276232669494416
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14256566892748
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1669435207994838
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865028982258764
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7616315364482855
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72916849716427
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0666818386731587
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62432320335702
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5301156560836127
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36909823627788
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1757356685357845
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783686714597156
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0236429600059658
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20357171234276
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1492995407202995
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39930092056863
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5808557495543296
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4952464653727
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0456828246497518
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14491632725999
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4231016420862708
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918618050869547
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1948824384062768
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85414398635222
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0124420953614433
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34505759510379
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3127589183657289
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35614770065725
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6651963155697052
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291733062883424
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0704544132573441
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72922265973088
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2795617251371505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32882339277009
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1327351696446977
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.818665544199163
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0210829537901398
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862540521547594
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1604708665246661
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51247862830459
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4398166982204046
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4309508020164
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0473360323005816
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57005281272398
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2867364217364712
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14518031264541
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1169383750672774
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25576088808644
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0581620305839807
