epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.142746173576418
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.323003252888256
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.591639180126079
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.44606674214859
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.782956639380207
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4920133326027
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8023140605646968
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880580523116453
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.865462711755664
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855268865521325
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.013963529110104
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60471554885506
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4669968007143983
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38476042750254
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.449468451994457
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.87885959937507
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.535111878501679
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36398707696096
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1169946214483746
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.300584601928849
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0469372546564677
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49981475556431
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0674942996719965
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.733956368220312
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4494364491890153
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44325417866665
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2632697905942643
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.16250318140789
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1445363962179576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55253718053566
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.408237891537865
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.924225466985995
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9143747859043025
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72246294205309
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4526310055303873
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88609134862606
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.236464618316378
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75842762241466
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2330553959897972
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08003144675782
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5132895410435692
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.413896407528426
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1046411895402137
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.988855301976997
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.193857753199612
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46870630284241
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3148566142468543
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.0673623441585
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5015560741845166
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.52664327193457
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2081892927103641
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.91945194003703
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9587066557068145
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.154527821728045
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.7429575889584172
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.877871989076647
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.350853584516254
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.806976340776853
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.16468474153973
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9228376054322605
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.371980980874261
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86110380193225
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.0764161505815295
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21911959699791
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.592182401473765
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1492491194891
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7965441449247948
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3448322343455
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0572153859054403
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167190845394174
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.457520732183275
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.951208675503125
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9206869197730632
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.336122524121876
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.101226418000548
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9840463015891
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.36415077452167
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41453197171535
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.402190366901586
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84148366272495
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6681057488375988
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9978285290317
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9676620652738896
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92039908560118
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7668124087922839
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02568110024315
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.118125736733232
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.943696943143394
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1402254128571137
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05593909380129
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.471252862049095
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.780799418122
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4306620711700555
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936776370765486
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8843482490956265
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97795902109864
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4029489806771362
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989057195439482
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9005748494974777
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30525702572672
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1417925935118252
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76171698707612
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0047958891174606
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09718270202555
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.651800190597202
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.710462175134182
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5213745378918198
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77160589702965
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6418402006386854
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963532364235647
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.627401464215676
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15085188123314
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
