epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1242466792629304
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.130816177692598
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9970841159498454
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.62853538375424
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.629045856044444
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.35193416003142
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8820884771906057
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.750452831974464
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1091719745898156
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.631010232007284
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4111082527384637
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.47215763486774
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0206872418939488
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.09484267563789
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2538301916397114
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87747260349217
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.253886881653647
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.55174335904778
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1281835464858774
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,43.63818921101734
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0852445560227175
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.103289601666535
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0266742365752428
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.56176999535813
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0613553488487204
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,52.58034625651279
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0547597600656935
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.421852836636766
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0733776670863582
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.20106678949709
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2502677970967944
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.365641295350482
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0358858164466056
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.135805232050227
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0220260482459602
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.59595699541352
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0185112165439267
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,62.35683459949987
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0175065906827485
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.68075978025966
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1133234842246629
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.91885348353158
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2214009993549557
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.070762615995875
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0268165131023945
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.02913419739864
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3189403259797752
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.077379127375227
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.116466616579534
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.925124838268815
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3362702694977913
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84842257176016
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0585512297641353
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.36487301842465
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1573506666192337
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.755422936692696
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0632359133950595
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288517062074803
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.040734198020036
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6123141297611
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0106788899468386
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.140480237192378
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.003777788281343
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.6038482368932
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1758510818310932
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.36486329099577
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.942510483069779
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.89872179093852
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0044799359166812
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.954109174630386
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0008020318644262
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.876716270279154
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000032624847248
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.776013039957796
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0226488995464034
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.464453577666
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.160484024247217
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.52699647522273
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.028662663311096
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.15320244963271
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0512714382722097
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.66271218882643
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0049014378875636
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.773883855109048
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000680547706269
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.058243366979077
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0020209526910315
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.83876851021354
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1314464378726385
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92137162835186
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.05335951036955
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.610789756827096
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0639123662549395
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.766374723467951
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1233949505864154
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63122153881787
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.067094420900942
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5090895959772324
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0868397228543525
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.341693958151595
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2544537159976445
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.7245746078632
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.223049724690752
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,47.80633538629892
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.074069484116378
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.69612070235439
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.144212741088758
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.43374745572578
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5736603791570374
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.984852209785664
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.333339888932278
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.536440267219433
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3355968105106415
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.459882596161066
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3260572613587436
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,66.3494152281767
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4856161129423184
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.577887406345305
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6019690957763069
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.191095946704928
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2454356695103905
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.8291150988823
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1731683756948268
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.348434207799993
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5154376965160896
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0546077946186
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1345704844456868
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21839719429729
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9643124764515254
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.639407710165464
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4890893685904922
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.16984637763525
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2594544924173159
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.34049451137267
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3732829961483928
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.184481509318992
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7035124686049743
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.283022336053925
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4943736226068511
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.14949285452346
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.995133139324985
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41522112791813
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.181788307148623
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.991800734444897
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3104890663829076
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.04598060164418
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1799800814301382
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.174427055441612
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0896113505914125
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.87882099025619
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7582638348343909
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.5323241982256
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.024125480199811
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.43749772597742
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1529899930153984
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.699232415815437
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6177877987952898
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.49853326654621
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0394987653236925
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.14713043517465
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2746480354481309
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.054303789156165
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3958591652552075
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.23517999595796
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.177382684860597
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.9871171864288
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.131141515970927
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.173801312584906
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.044882711856543
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.59984274515515
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0665532808537403
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,42.308366233095335
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0684197345563828
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.123696368885525
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1039030241982395
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,73.33704650581912
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2412064615608516
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.54380977391288
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.057455626748555
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.189959465269045
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0385926571352433
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.755457685942474
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.022965405502321
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.41992581275197
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0246809045708967
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.520444535235576
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0995476560790625
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.034093161985886
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2468403284172047
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.05360552232408
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0411295688689077
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.193835092078537
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3474690572330967
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.111620361920743
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1301026145070394
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.1756202315605
