epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.94217726330723
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7134961123163488
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.243251891786514
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4225896468698804
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.194119602824767
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6539206560658164
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628106075790996
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0789193978821623
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.369217723736064
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2299490914204179
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83704031869333
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5840655379210804
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1981617508442
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6178155526636187
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.943268872246286
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1555206510806526
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.19975989800451
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0786697207497384
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97330295470688
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.149658086945847
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.348879263947758
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.887439753174276
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24393101068878
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2870712321060822
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63057423623407
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2130892700754647
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.829291669644164
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.502177339037003
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.073836016242243
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.379784183940078
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734752259433705
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3049964172974693
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.751751020123203
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5121351833690637
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.79892031543047
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1213370551700108
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.86140087361808
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2809505050559458
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33354677288667
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3510099777845894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.795755589296352
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0901992084366086
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26020187703644
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3592225977113563
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079705716118593
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0433175491805677
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.34233925819676
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1757692153109047
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35270539359455
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7065630777970036
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.970004140293586
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5917426589736825
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.064121608452353
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2092679570742808
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18291710979064
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1739059710392339
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.669524789139809
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.68429921370512
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.89690410191197
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.066147657686145
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.65753283193766
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9048508237513488
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31373545433701
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0699607928424633
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172851114110273
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2420015491489789
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786990353867292
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.106171259906932
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.563636962274046
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7578815038464555
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47217842177464
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3526706541220372
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.35190444422122
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6231031020789912
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.244061275380556
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5537916177134734
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95978338706838
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1567879240851073
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23147732920713
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219570900513486
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096995433321764
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1628025277075726
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26157465241438
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0304274755941158
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.01859644665444
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2357627885445288
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18790282420036
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3937801003400525
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.893801172710692
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1292720049429272
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.27601143125381
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1633222340111855
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97576396216109
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0592947547156994
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44883929368267
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1657727654162913
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09601187549579
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3939928710978429
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43675230159197
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.332672946129099
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63536780784524
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.179944092533234
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.491659293413022
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1993606359125826
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.718666048552194
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1001238718961006
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.82889076959823
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.032569443213516
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2812010007885
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.216316294814322
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.772424748169293
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1050818435596486
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925849604658286
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0910558498858647
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.273594089628915
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4051637623486206
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.816223830165313
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6080901986113183
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53199778328789
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1905679341971493
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.75952906606817
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.486112143160247
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.742338552378744
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2710150709994548
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37235327874277
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0092145389926206
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7954405140614
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.027673102857192
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43809373786781
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1463968233383444
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21055353160759
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.025817316402292
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.03769409960051
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7628607463595054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97881639448686
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0648700144604935
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.39996161177051
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0181961866345532
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4942950250792
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1348514759123407
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969951380072931
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.134368523886566
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70205241178618
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0069642991917938
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92767516573898
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2935828006106063
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26959113298372
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2398490624260954
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782607954117218
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0020778623822282
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.750776486133454
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2296978812456252
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90935510541671
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3635094538533117
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.68458598545612
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.052452710341382
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.73273907115296
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.201127546199395
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.336296949232713
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2351817040130404
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33048019142551
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1260518280380079
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.222565238197284
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2117998192731232
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.10715058147325
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.010175301251265
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7215387388077
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4959523766943899
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15745752472331
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5537150108118705
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.683512532245093
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0220831046705199
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.444148955503778
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0162520753161897
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.936235656290236
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0519406706475092
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24914589494303
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.264741116288287
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.34102660788948
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3489686951450635
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70775938002126
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6472887508171445
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10137840488465
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2336522084896486
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.073685598884566
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0636238680065024
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.83919278363561
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7008854543586365
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39523408401158
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4504983856898201
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52836350036915
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.06431945317154
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.2204580416206
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.03012497609915
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06021446455864
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1045401891068842
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7747288424358
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0027720631582246
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46621834258324
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0187661628431148
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,37.805977624161144
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4735563997770034
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.20785784264169
