epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.213939559509006
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7652387265153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3669080489444005
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.27277822939973
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.280609825315686
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926029358165604
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2638963717438445
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118781588166676
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.78979353335127
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974314467337848
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6599452649796829
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327179069872827
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.591159259489799
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06037132415884
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3804273253914017
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55525781567073
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2803445361714734
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.840764947483226
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.610258708278731
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028566768520594
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.68007664856202
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735645937504426
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9105098758287344
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76925541542335
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.772347140737916
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.60521811933441
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2131388748063783
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,101.68238550716603
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9262055426393263
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37248225508238
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6410863463513923
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.779621184863476
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.787128891517093
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254986046336064
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7600117857682807
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090408694173412
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.722678977905371
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33380331960888
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4765824851924891
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17186007562432
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6395014709738858
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.04241883332426
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7694074227011856
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.021286218760313
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.793263622036874
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16144157889109
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.784316705315459
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.635789680836961
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.238289031298143
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.028483455388
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4991161670139181
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97761434561754
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0695615705160852
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.313003129676805
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.737287576342447
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18291949662932
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.401484009262663
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781766157010146
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4800072988882949
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561151128783912
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.695312075893111
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43367508949022
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3253419484804634
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30654599057353
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.640454973901005
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.253994190236273
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7162620281735583
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.965053233912112
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6624785196424154
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.215342872483646
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6184544708143578
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07451144076267
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.085766360470417
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3620677242443
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.278754526199399
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15457805646128
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9837617238739558
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.20927891636799
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8616865736203487
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.896581791656047
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4451573112025753
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298475552219227
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6671390481438864
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95455141843816
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.537726211869661
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36251716719015
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.370429029924803
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87674250183012
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1360841852403447
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.451377307447924
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556042455896328
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.585961020061145
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0077486436015204
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48939658096161
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3621689755006725
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.706453323934284
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.188564525161524
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34180515555687
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3452312761127212
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16598433185955
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9256116123628821
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754911782355567
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.612358784206638
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91881557064858
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.490527272899984
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263954135111106
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4591830703539628
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.813258563036417
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.088795841660611
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.552427241266855
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2797415558906493
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63940540522697
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8287007122985546
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.76312836653153
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8392866910436276
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306226268902932
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5549865450785805
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74841117342273
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7717017387604046
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43337989754575
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.500510353002956
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43340247964389
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.476205029521207
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17330363357463
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9405900887717433
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98626320702439
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7792532011037183
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497118342452836
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.696210666584258
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46657105508912
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.964884044231571
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955611055169449
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9321318715448204
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5143727730255
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.567141337255494
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02244061735362
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8197776768235765
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.262795565121614
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.90959499532029
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795303954236573
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.449880945166368
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65708936453764
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0845374183239294
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934086132894603
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.10187540395373
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48164531396252
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6191354156319742
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58612040568352
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5026903600785673
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.324126595807735
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8448062357670345
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388047471456176
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.403789564441686
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283608101829287
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1909289530253324
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94647085021548
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.1804844527261458
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75076203358469
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.657267262560081
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18102048782406
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9008460401869214
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.704701865327038
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.795657071726703
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.424160029285297
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1851166800652395
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02811840129621
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.532608131432045
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32372803348551
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6228085208910987
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35029937133
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3682363960717088
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6443725421494
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6975035186050356
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.159598064076008
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6053410118783686
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.372261851806336
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.961398306072271
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.130135929648674
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.052736214600483
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.58341491917707
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.379541314438877
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52333381265505
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7714236840506132
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15057265145144
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.659982429952475
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.076043257121
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.253216894839555
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.82456871365548
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0170147347937797
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44745497969899
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.901613483606433
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.8342734731221
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1072282166390623
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08669993614048
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0503003093986596
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.33211246698315
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6630356728747855
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.547608901310223
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6472818284088275
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9450892349137
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7294668660030277
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.737704569735893
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7794824537835583
