epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.48670026723423
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42821065439365
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0757051575751873
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64927331162449
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0028935471593927
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15898537220988
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0301220892416953
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25804038885412
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0274134600834621
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46750904648585
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.063188420159114
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.679458418222275
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6109861866897195
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38743645384232
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1470462080198673
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071893452682026
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.136353935678587
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443697465615976
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.052185308314473
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900584629474341
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.039866106984697
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67279796447469
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0053785854704236
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82442181829674
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.435269345373709
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79885818239607
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4669104997297289
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00183328068312
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3766815340694858
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86309490240563
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1849655273629325
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74195973386103
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.41270843145132
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686549996436156
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0440818001516714
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823459122300388
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1702527461879983
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69501485917176
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2958057205642022
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04803734022785
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.141671822548502
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40631970802675
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3595909430638056
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653740231441617
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0377516002707678
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62315740529865
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,152.4865843973926
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8626139148152732
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3937175894589433
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83442385325052
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8325612080320837
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2105990634559
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0681467675324687
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79867045904365
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.691540442492788
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294063054258807
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1016655007329461
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16138475421814
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0725872299304002
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943675359254435
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7748566286448983
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315933340398686
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.670033929584632
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81483782481011
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0963907516410143
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31753636284624
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3557008460871804
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77954295305322
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0828183267665017
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976787605074064
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.312062120922425
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89335410943708
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3729365262735371
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010376535506975
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0592143742002125
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896502558971086
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0923417896363048
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.008417079174336
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.568275263651081
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65098460504338
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0771794112808055
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.916685456257223
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.163276642446456
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96510633347658
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.253446958326939
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960965741074567
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9061367320585514
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08203386508982
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1323213745171388
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78641826933641
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.595485540437667
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09136226684458
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0716066182815875
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72299291355338
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0915916145644713
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77846577482739
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.351653304642588
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943151933672514
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1867604601688546
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13279106701715
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1895981707279373
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81166652265352
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.407935223211302
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94906600327178
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0691298195653705
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373736540862982
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0631346342661083
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14192950491432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.152722333676201
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863528910846215
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.887399690580529
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73480644580988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2074119227973388
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67233390811954
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.098830010826663
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35710846369108
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.085881783155816
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790997953443423
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0178181840807081
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20268594502258
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0557331433865043
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36009395118428
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.818700996508149
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50186750128489
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.078647614918343
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18063043811911
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8635424135060954
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91578874762629
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0623537851811662
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857140714219923
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019333700482092
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3529227153823
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.059591850592614
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35144536816934
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4078171294741932
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29030480852168
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.131288926891266
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71748868710354
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4888750109548001
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.347506187555474
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0497484068693785
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84157515028064
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0117033758388052
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85848946570628
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1088386395614465
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.502740578595706
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4876493292092439
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42874469514588
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.082405275008456
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64860723400182
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.091884512977979
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15941986947677
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.027810296619673
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258648605736036
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.028827634146869
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46730919193519
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0618702751111309
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.680355208117525
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6192036160439265
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38507460718296
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1593594035719437
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07213815395258
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.152951434121052
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44432209809046
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0473110305862083
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901584528825994
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.037745894161462
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67196074558889
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0045204228442617
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825957375055513
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.423140683504614
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79674157169406
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4810316495302935
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00152873594604
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3783364821075854
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86269404719284
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1753087362574495
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742095870519933
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4148724275666877
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686434059963474
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0406981368149162
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824425730224583
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.171555612975287
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69729003918182
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3130018932156298
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04835966210479
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.146821150906416
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406280523037395
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3528028088424362
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653741967910163
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0340943791526283
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623266289748043
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.19882355324648
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8625608604293051
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
