epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4252930094528329
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83671825634461
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.75665456284773
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01062230750802
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7490315097858555
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38611630999681
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.737840620294897
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13888931782171
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6786373315529932
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863447383328886
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.586306119750787
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76414129624132
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3230136726634951
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62107651121018
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0706335262621045
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38504311056058
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7717806280949773
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795059173916744
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1974354256788824
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20339660534887
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8342533599434112
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4229977167767
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.256848731304192
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52952438386453
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3627908960957147
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26702280093815
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2326822839387273
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951257341161984
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6369480360767286
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85694618432565
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.132360312734186
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34755699505284
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4520624793760455
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34024091369662
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7214200659621643
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33424232181242
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3075703567974168
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80578501071155
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.617449743590537
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36866136359212
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.108108005669747
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83120099729569
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1116209117409013
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866896432926403
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.641997427259203
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52483462851822
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1247928545153876
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42438591575206
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3910151908123967
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70847492265028
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8582011625384396
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16042308691514
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.996750750563929
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263252319557456
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6324058991395103
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57344340033872
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4023879010921807
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.705136838385414
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.80309038366112
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49451134277311
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6843821654073763
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13690735288721
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.061593751863424
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63586164868793
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9244120011234525
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91644444300652
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.781259895225131
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65472067732313
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4080718256893843
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83960021226193
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0214385484913753
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51550947731897
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1730985302588168
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.182454566229346
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7556048907966115
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.974252487176607
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3327839047916221
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.951467194830034
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8824201926789192
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.58362969991686
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0713221826572223
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.591843804807286
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9582874166876016
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.59430530269578
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4032184337755074
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.24452726137707
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2919789196383005
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,34.11371797453331
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.730169936072629
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.085355015973958
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7441630187150996
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.524436944606988
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.59893206786379
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8464681390703612
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.822123163339795
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81601646879942
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.02776120379739
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.174170030604984
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.137830223107408
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97351327648624
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3090757621855635
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30522071965246
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.436930245382804
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168332717293612
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1950464672011827
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93435872719046
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.797402607121207
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3214662444704
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0221071469153924
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.836687200807695
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.299588724581531
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.353979277550195
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.468673828669154
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80970398699693
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9792384889969563
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974664713262062
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.026144804629708
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91177144213518
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6985307034182031
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005788386263443
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.218768928711087
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898555298557035
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1678578270978457
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02618166913535
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1981638895025744
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75010301527356
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5667173284438443
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92584061818385
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0834451116312565
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96047727556792
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6748488391559846
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981979551761096
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9828228156702417
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.015712197927314
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.214716801563469
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79382969818095
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2921720583070657
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03823887349239
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6496132633003102
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74396562693954
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.236728580325753
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77138128284442
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6984664251858785
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961035607278323
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.202677666018836
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139818408521364
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4252236528461264
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83676010559494
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7559105755294113
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01052620104596
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7494812534081179
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38610382613241
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7384188587308067
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13895206791971
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6783669772432706
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863458360481706
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.585902508050901
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7640353581221
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.323374872578884
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62109835314686
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0712815040569086
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38491018286521
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7730690477186066
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79505750869298
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1891965777644304
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.203290347200074
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8339881600240988
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4233942388339
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.255604654567
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52956911512592
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3641270691935616
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26743131628025
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2335356043516277
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.950816453282975
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6344765683850744
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85671413696819
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1289773346583356
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347861822261805
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4524624076454133
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33989438478393
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.722217280650906
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33423888590488
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3086005171401895
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8065845711899
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6206974737438284
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36758078542242
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1156928241979758
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83096113258675
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1257518469181345
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8666538410227
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.642087959498289
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52519287307875
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1299146074514983
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42423472297552
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.395066618465168
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70277095115803
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8732075014945133
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15501286992717
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0111580907426614
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263118433060589
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6208223559043893
