epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0242086183746335
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.1373534032765886
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1711053808141478
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.32124521934729
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.253703689584554
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.99913125684485
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0200998573352957
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.312425077008357
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.359069664072891
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.290945919027019
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.148292107663603
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.7886559046273085
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0112716509906072
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.868191242594235
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1729097645378956
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.993547816734694
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1639063562437781
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.977304430553275
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0291763837654595
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.3369068167665823
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0047849374779358
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.266759047858934
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0605448218014732
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.4143995503500166
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198717684633458
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7850317430500056
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3915456922291602
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.363695072872053
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2714324321633386
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.158709795021906
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0345881258100795
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6224961561956341
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0194769489530584
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3987563148264623
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0166618376755614
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.277042493156436
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0783332566676307
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.561390562053153
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.5546829969479967
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2514862562557367
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2845146229802977
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.276048227106735
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4702629474041466
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.63744288104821
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3353353191907846
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.476370289570596
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3879621211379183
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.387076898055497
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0429507638710227
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.598969310023257
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.004026083659077
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.116578434830002
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0493369895284883
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.36611341581012
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4329657756483074
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.218751534061724
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0090757202499159
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.572595778330861
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0262776004274359
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.444597740837596
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0019658606818176
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.5110754100180075
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.000891213027773
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.319708808882535
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1460414082176937
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.416628019028742
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.446414917305733
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.212415539168774
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0031980707266237
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.384424568296395
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0019584831629358
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.846512285292355
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0021021606436553
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.3363396572227857
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0059606003119044
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.0460700269642653
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3507944668753744
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.380769393255214
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2441670250683088
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,49.07315335748073
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0023786880461967
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.02497593565639
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.007099777253863
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7614378018796408
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0071355123002919
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5645710921822356
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0133940291980976
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.748649183759551
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2478258291691082
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.160827171636683
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9505317636656496
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.36822227822978
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1137335244484474
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.540785204176674
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.019908328503481
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.636874841629531
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2078799417663464
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.424235660586286
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0219824147582908
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.203275095916854
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4486157459181774
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.10821869428283
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.088758770949212
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91025993082775
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092042580595963
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.60457687031848
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1651615088933793
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.727572044376759
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0103259700956748
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.238286598415152
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1013995749183962
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.5095270384406545
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0687251064158654
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,28.127617896831314
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2351260775442685
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,47.76679658073863
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0242525697650378
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.162102073526715
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.302307885977476
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.74568134722013
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5254223429716516
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.263226894654622
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0621268151716825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.8577641416817885
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2113029347987467
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,54.67193970780276
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2184199324610117
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.06847669657068
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2000127730354775
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.769946411496141
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1149658672053806
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.3092671244547525
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0105289688302062
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.977315712258593
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300202123728657
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.996748194895663
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0338499995538932
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.770883676756565
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7817132465730576
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.04594155388728
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.229098256270542
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.868983093811898
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.115614919813158
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.4449972898926378
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0011332257471468
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6734988480181183
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0242129054538465
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.160215470888745
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1711065128486633
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.46524758961141
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2537044997277291
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.172667562625897
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0201007434590212
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.33670791622761
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3590713847321303
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.322288475665963
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1482909104629115
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.836749161326283
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0112706303571772
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.877482336250843
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1729094206341584
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.075969790646184
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1639066750986384
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.125932902102477
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0291773525964119
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.3511123868495236
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.00478456268315
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2696107304452917
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0605398656218443
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.4290639845219815
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198704594804957
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7933468024566566
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3915320231031103
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.468415418286643
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2714330327291696
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.251591096048706
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.034584845490905
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6289788382413728
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0194766791775394
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4028593942152046
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0166609168257126
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2798381067518343
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0782861895694917
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.5768568136751187
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.55456930029041
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.264513635792321
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2845151706738056
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.32103107080818
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.470262677792999
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.63618354812621
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3353318550010504
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.538293344450157
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.387960885825357
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.419757965314428
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0429516043857159
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.626766431489713
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0040192613939556
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.132335542434641
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
