epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1748656683259517
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82231081010084
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.369605047129226
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944760009725385
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5394062662802428
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38038625088314
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9273774511126498
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13308747821092
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4491815158299761
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86537936855233
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7742573548463274
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7290046164818
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1507697786244646
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66190611686001
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2584718770192556
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36435378396732
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.629893491647434
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79777971516052
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.288437958750192
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194155091147145
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.827424016984904
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39579286413117
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2541873957201024
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49473162819788
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0914327857437414
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14861257937092
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4152563215188754
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918564139260244
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4951687535353153
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859852958929164
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.75249803842729
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33633617319005
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5908885265366035
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35258934928605
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2618428810363036
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289262640763
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1974891345946526
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72871787852107
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.29868249498007
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32238124074075
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7374489140001497
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83923652774427
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9606113800710385
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857501462684475
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.583899879193931
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51066355890532
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.853733813917109
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42097253580251
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1249035251141988
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641045348337784
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9340616452515047
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140134575125686
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3799226104861664
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261364263608533
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.342399009799069
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46508397429733
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7678808783512159
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686651081990536
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4457529154945292
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41182490869099
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1227243624535945
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066429289535776
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6340278928982042
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4421336557912
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4692825825201705
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89671660829834
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6239720021671837
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67559687000145
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4740817514142643
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817294233097286
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.473614361508001
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80674374372164
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0490853703005814
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996414679809
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9610121963696547
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86604957385735
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4963858899666853
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741301675967149
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6306704109574368
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682138204649466
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3743114274383064
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820968973015482
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2012409658342573
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6504768701315
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0772506961170552
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02740129279259
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.458911702536316
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40491787589434
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1236034628079339
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653078728508437
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1209138333297624
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61918713309878
2.0,156,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.003509194123
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8915923378126538
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.024237634326468
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82599215512115
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.019299799278297
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21204141027769
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.011865964762542
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90139003724812
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.244619978353399
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29592590793855
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.08308804538218
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163066177683763
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7797171433942522
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938515179613866
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.286798853552297
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321937645793955
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.071541046718004
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817281380743616
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3535232177774175
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31260225230193
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4532945811382625
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77771206049033
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6844592077741392
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97254957912148
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.771139072923658
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89494693939163
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.489703673651524
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01031505880441
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3046176016867417
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89591675524206
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0798568836029938
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01973920186305
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.322475692230275
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647722035419015
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3199899860715116
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923197000119014
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7318115281818764
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95526594156323
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6382324185636876
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96853858920929
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.167787779540403
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062540231194035
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1130050537482155
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78529266523464
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2641404142215196
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08639232947142
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4647758445353816
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733604658559045
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8682121536600929
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770629193294525
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5185970381643374
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948793387778036
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4378793365574674
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1415139597895
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1676511437605162
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82208820959903
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3262364072773054
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94479069120657
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4885913731050109
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38051350889036
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7368869537176763
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13308930865242
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3988686791219518
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865423859224325
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6878578417839494
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72893223964184
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1447670906040217
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66386706997434
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.247767305039221
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36485791168983
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5874801163460417
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79793842069697
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1571697062899653
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19407533843867
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6921172690854525
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39571848659273
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1101636144207396
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4947938939851
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0946497245205697
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15108822697535
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3962589995205814
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918640581159014
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4946489004771804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859807641186013
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6959042188293219
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33626386171324
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5931463641562824
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3533664480273
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1922588497669846
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289178685650626
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.205829298046021
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72952355155931
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.385067980044559
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32215738132596
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7311488186912924
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839179975525873
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0008158099391746
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85747653640359
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.554268770902088
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.511197958983196
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.571761056612087
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420830252631596
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1361621930341275
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641257918478864
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.993899339859498
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140076560519006
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3687693220603676
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261298476117272
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.253242544019566
