epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995857187617966
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,30.590973953972455
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999488316349425
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,43.938899453525586
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999438688652346
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.64565518784807
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999340907560008
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.61331710444835
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999365360465111
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.846751385646236
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995959546120516
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.856677469721419
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994412305069477
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.1628795603246
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999938816809768
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.112856087769735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999430157247651
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,57.22948718146853
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999354612833334
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,25.283558053063956
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999401912071496
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,11.74454185494877
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995737038969554
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.243824730354149
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9994953010051874
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.744282389310165
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999242301422042
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.78908329195982
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999347564554454
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.13572538360978
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999326850382807
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,50.128965529622725
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999370560116854
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.369914836066453
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995521472404129
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.250095927279965
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995988862800679
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.273450104448045
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999944789794298
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.6441471953693
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999926720407157
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,34.701620467074825
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999360164790008
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,19.386626771482057
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999295535122535
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.840880294808343
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995600250322181
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.5229779704262
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995592431021871
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.978674614793754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999356011685195
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.788595777495928
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999918902626725
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7470979838613
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999492061024187
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.57991545393269
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999457321356813
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.08876494886757
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995933513305784
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.918640867899203
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999591208479089
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.299345473408074
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999358021154886
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.161125914150897
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999300887521644
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,62.90261399956922
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999304422537179
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.1624784786131
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999264504719497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.415501476645503
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995418182885859
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.13496861685291
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995528798365572
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.440033278217925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999389140131727
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.758321693204602
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999399597855256
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,51.221537511318715
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999262903930615
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34090259997458
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999292611748678
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.591525766420485
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995586176081721
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17287687290423
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995472931800251
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.723162792537998
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999257135741166
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.677116601610773
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999267326281538
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.88267566178301
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999412208995935
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.43329033717716
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999303960999547
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.720750006388048
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995889698063508
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.27955621953459
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995600684053861
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48433232191173
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999294915276621
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.202699187209896
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999374043492241
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,67.645940541292
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999382733435626
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,51.901029011762006
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999371662812919
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.016374771106108
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995727283398418
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.69205315802838
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995965436368001
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.426551972713522
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999237136809038
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.25771968807521
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999404340618328
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.1925440051017
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999335363560018
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,45.90045637906746
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999314893046897
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.339627963458092
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.99954594977831
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.541002545794598
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.99958727838444
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.575048295246514
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999230645743888
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.822999722223535
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999254204368322
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.74792859023825
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999368225923941
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.89312100661117
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999276134789454
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.171642584793084
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995729938170591
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.647415074592327
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995626687769322
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.3485191354087
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999198766280267
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.854927705229066
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999388497863385
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.39461494390713
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999360215689838
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,89.64529931573175
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999247643472586
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.22315393962195
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995693629598024
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.47973934396211
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999603902097933
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.856227650325266
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999469605587016
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.483229469093057
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999249260417759
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,85.48890098841343
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.999936644769705
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,61.89195631130891
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999402241799155
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,17.466557605719245
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995818748234353
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.25662995089091
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996786968047723
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,26.973624907264327
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999274221202769
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.028741834149546
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999393659218708
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,67.8963612059883
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999198536154162
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,37.386659420663094
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999383833150972
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,22.531391391948333
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996125182705927
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.752167977146467
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995477493284821
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67436580070287
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999240192051134
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.34728274845728
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999404370546526
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,58.638548381221305
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999337004815068
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,36.177629346257866
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999401530307783
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.126725213746386
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995758792671839
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,23.993156678978043
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995606020480805
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.37429151753257
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999345542322848
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.00384533862992
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999456631978687
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,68.19650676457755
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999610270975517
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.014929214921525
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999465586976313
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.16618755718674
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995653334065738
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,20.940580898021388
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996743463212362
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.27308904596532
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999340035879191
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.49186007390449
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999351985903974
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,68.27012626608484
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999471985023148
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.08817492290467
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999346660124313
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.38375431870448
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995412604475147
