epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5658177360647292
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81521331260382
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.578196676921977
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92219219422246
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6765031031190791
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382384139390112
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7403809438608246
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14188148723954
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.452436715348483
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858534505336232
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.371291825601047
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72682514614898
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6352129871244763
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63131272437388
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.12039269720725
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3999147910318
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0582892797925196
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795296101371733
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2518482445629886
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19489167656943
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4714934010025285
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44783164146536
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.179875893762184
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47455791506556
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8065745030363427
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20649334339011
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.875037168353208
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9188454151261
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6991680625686323
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86129159554226
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.733251444999646
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333843311394716
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1537491267325315
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3573873205913
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1297116969066203
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27855898397515
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8314692528757932
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74336938653552
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.280567333449593
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.341392344062406
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7800613558822806
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838908976354443
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8381243573814463
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860425331510527
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4155379084499966
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.550077434564166
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.55166570468895
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.33190282277782
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1675621031606354
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64008539902165
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7095777783939385
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1479398493388
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9361742575224474
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261922251977353
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9634659079192334
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465633819964175
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0870514337384742
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70858265263351
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2153499049882344
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35566527176795
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1903225348221356
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06883552955786
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8416395824499108
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.464870563355625
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3877128020435605
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89679731970049
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7077507923197
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67205340679287
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2892555298011164
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83312465365457
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.106170836263265
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80989638042098
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1374279611949065
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000141189880885
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8146691691970123
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88170363021669
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.894591147288069
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741594750826733
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.717133684350888
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684100352077753
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3702521939982306
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82363536142269
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9107384141377346
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72223001942808
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.840731527258219
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02912151576626
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.210660522186064
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40336568202823
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2517086643203448
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650878627431357
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.32793490814459
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622982229540774
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.87043161459135
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9234579997657884
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9239274098010397
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.869166830022834
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.021933165512161
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.200174206274916
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3897684807827853
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91802690947746
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.475285318173552
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30648243183467
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.354596849248398
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17696948693889
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.4584753212450865
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.923834267725276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.624272470764
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322216186423912
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2296180240369945
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81669485381586
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.363272366699389
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42939568817456
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.768801396963893
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80363153842408
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.763038173147516
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974462909739188
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3832046128983446
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81038832685432
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7744419095054678
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007108296375165
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2881430101569133
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902847215786736
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3496258112373474
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06110789865487
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.116209573864275
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6750619728821
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9254824454186619
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933226191549808
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.641372310252436
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97785110077588
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1352307363473266
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959045064452397
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.437632050751959
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.090335150556356
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4348500877770878
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82493236984032
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.657912092136554
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09030448375516
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7852781589858515
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72138071331037
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.318291747013517
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77947139281121
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8341817947149663
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952706434909462
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.908113878394167
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15940056715191
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6051250323678667
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.803959905308496
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.033382123613205
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94293082608008
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6851993658962623
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38402000186691
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7068849174090683
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143148707424544
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4499160623454435
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.856424390057246
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.613696956357223
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73044717246782
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.711145997379726
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62139457539861
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0999286979830694
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.405424139556054
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.093953066735785
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79957742019521
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.216374043212708
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195937331160835
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4427951051419996
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4592808571859
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.545745899311236
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48054256756953
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8116477419310633
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19229002874016
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.661660188386022
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924529309145484
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7248438793130005
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862829511158896
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5790958299319344
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333133552619394
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1419517994849018
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36635597403411
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.113299421230844
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26652385371246
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8995392612234545
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74911454991222
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1276598064948393
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.345477530251166
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8620280849622797
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83908264121281
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8196558254152722
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86095812889955
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4097701161685672
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55240349365239
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.597553655208986
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32647422061863
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3473877986047818
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63594196531002
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4673888940696935
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15020279542436
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0379035630813847
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26231422558562
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6458683270997723
