epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.61704343898609
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3646687005592706
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.870906894208535
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9894919062329417
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.015444479527652
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.652511718967745
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.71481335666382
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7368995859817902
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776030491544832
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9310274399820355
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73634721030849
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1780604136416075
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.17574545374379
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.393344683795557
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.34178222135813
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6747881145577503
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75651079698461
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8436340435379366
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.251050649038795
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6989862827720192
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.089637541336213
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.995768446612721
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.36771153637778
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1729903602849077
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26581274915449
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.392100427440844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.08075831864292
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6850799869696795
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.036379620546864
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.392035359942852
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147337354115926
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5210569881041223
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.710725436406586
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.458756154855531
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07197228758069
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1336878938601884
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.81846650129306
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3611310966440424
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27733976656805
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1638791443966876
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.226808399091485
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.5455424400278654
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786581505063623
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5556770356189404
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.543786294941953
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.979935931708138
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59335320137355
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.161798559014643
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.46505397656253
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.927734535742629
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.365445682362424
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.674877216963657
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.931847540628535
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.365429561341062
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22066326648887
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5637013303158593
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.05375049593249
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.1617457526983355
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.93890695361418
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1860019133501611
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.04562094841853
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7332642213490645
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.26907871970989
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8182931068017134
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91918151472289
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.74950094511892
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31053684885387
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8289874081009307
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.02780466446132
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.181913449051919
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37551013932838
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.583383813539314
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09392172514781
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3948006683695433
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.511320594291725
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7920149794498514
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56525184983305
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.574960247005835
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486143092241345
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.071252319320357
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7609146537147
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,10.074931332713263
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3146834905236
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4656780401633291
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3029649413567
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.42885015283106
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.77917366223056
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.034154462976038
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.88858509421748
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1869950811099472
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26412457220741
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.109680990208167
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840122379031033
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,8.484099448009772
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.514924298907644
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.489128378509503
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.03879804002712
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9176309775397575
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.812717908621845
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9043841988283206
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305260140705215
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0959264274638265
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.739992616073955
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7836733046080604
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431122175337755
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.403874627808716
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.78451687207192
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4291351623318007
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.55412196685967
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.985992424134665
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.05331802104462
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7309047999761715
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506866115385456
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4491221240335475
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46028405555018
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0075636104568275
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957813242067228
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.341621482415955
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74061376426613
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2911668469352786
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.33558047695651
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.68444091398733
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.39209708954691
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7224422395823777
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782349869385616
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.728503217996266
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.658225250266835
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.973939254765764
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91803342337747
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.969026398104536
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.7038261585921
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3178199705364215
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.7987479746152
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5233186425484944
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.369248116430873
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0416653401967193
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.424246538847207
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5730039861910632
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.299310068614826
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9540762732418822
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87465642734156
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3114826907029635
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86874705070498
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1792785828354604
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.74133459561169
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5602885030833553
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.701345422506225
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
