epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.229316600371635
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5674514769251
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2025500584359317
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29842112785634
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5649073818835397
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78481573683252
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.607141894758324
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24617402496574
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7679437174874668
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0750351035286
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.354532917055104
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43613417971359
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0951966072382529
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24052370108551
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6835527734651996
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948702506360725
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.510596124443864
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039037533241352
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.68957877432292
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14728658776997
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2966556920627144
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658088453993027
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.402705614331554
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98860035749246
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0973795470870893
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90142380573113
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1278531147442803
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252570212301816
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7532997572741145
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183755527393874
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2901419549429507
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770721523473775
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8007116619119607
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55415071403188
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8910430736417236
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45819555978184
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1968162269003082
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2417142065419
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.277712587462769
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21468383309222
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8944567758072612
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947860651598013
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1473136056399706
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200417748103064
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3422027358109963
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073521571691792
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.672699155574167
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21353979967652
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.208073313996881
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14945406165948
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.662729088204134
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162899543715266
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9072855277216025
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870477001583005
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8282674859123822
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291344448832746
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5918747306548862
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93731563503319
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.957249877307198
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34734135373627
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.179144164923318
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82183335036365
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.74145803915898
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410836417831312
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7672790226407242
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613370682284913
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.270256816254259
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482295832660867
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5948687417299812
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708631678831736
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.345803353131913
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36594446442541
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1884222297471523
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11775318798743
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.943002418642207
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710996126653683
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2060610970409678
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920884651238676
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.008409535477524
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25376138386009
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4491204934175625
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800995069850586
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.801046522926458
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51255649789147
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2366359320882703
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54337158456501
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.0803828724606275
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689928120531597
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6421086674503396
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30583945088451
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2261988242831223
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733270291220435
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4882042901657164
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426452893391005
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9291517207821784
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34065069047918
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.411419343681304
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97585273144978
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.5350713297827925
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929617540135347
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5070658304071454
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49171109376296
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5615320648432016
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45595538962447
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2243044900890911
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950217831291786
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.050841256529552
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63790821123334
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.158573202734085
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90920801806652
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.918300328293092
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19217752075922
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3758783209693988
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79827891858722
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9152399169351617
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65259417192284
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6325328965553232
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918968228790426
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2697650239369334
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51286199310982
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.28430203623362
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47234966033511
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.0298751250461
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276263059270505
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4759468035358927
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351740329546278
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7100755733916855
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27631684965725
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4230027639521199
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90382327332962
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2474307329492453
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62003297480148
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5247501126810767
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07648667125147
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0429285188022543
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660420407346459
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
