epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4415713706705835
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.993892517211712
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0826045562917765
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.43296364264124
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2045392670696407
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32471810380285
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0121787160336926
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,34.90877193491933
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0159800711319746
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.628842958637584
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0386698717192122
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15932892123397
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.678045479113141
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62064346586542
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2670806628953228
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.443571912805155
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3609099135517944
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.845144047307656
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1093655580580761
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.48443715777319
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0174603308602526
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.18768775483047
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0522934217602862
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098300767547002
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6714907475187866
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976620005823683
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0988980809150566
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34406074610445
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.846915160019712
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.132850890479894
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0124978393946296
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63858573171689
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.065426592085113
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.993513367454074
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0250563863509976
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.061694496010524
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0228863019916334
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.778815143333347
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0710228508476103
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.786377671414515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8877460808075248
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.81100160192166
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0084392032226985
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,107.41469079105515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0321956226909959
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.49761154364726
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.055152968331103
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.830610158512854
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.106518961781547
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25760302123029
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1301610861787987
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.097086719761041
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3273131374425104
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40390414134748
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0532680714968925
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.02329460531405
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3544216003967118
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.031330922192918
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0504017736867242
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.225668726904882
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4096618164184618
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18667952437941
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.602261562029398
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662232865168635
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.249642620202286
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97274413071483
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0717478828896794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06712381511181
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.674974292978327
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30524290401375
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.173523635311076
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.209494857449883
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0806723822449056
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.819250649476917
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1637447738035462
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.573858439055055
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6695117786136309
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5747824716515
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0376414933556826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30336384119391
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6812214606731801
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.272286928215944
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.086630434002112
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.864639158548766
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3004759163063233
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.275436218788805
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1526963967093204
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.027148624049312
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2183979311497541
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30014743562293
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1895962667943218
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.68792017714223
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.200421702512646
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.298588870573486
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0031814453333199
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.79441195263146
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.113304350284635
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.382771054629988
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3610501446340137
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91373192770777
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.661509570973545
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35944026290252
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6172134051297238
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94293255403927
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6274124096157399
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48808939866711
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.411921042929046
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.75590855372351
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0499596751494051
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.562866186692485
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3773885916092883
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76481953801787
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4058762983700748
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41834088132185
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1203351549690563
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.95317987823553
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3332962828477257
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.809730671417874
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.484368336409566
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.996884663920262
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0357608923368773
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.39977947232959
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2221904367301801
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79140649265033
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2475417953407517
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.550747949505435
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.013260606873829
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.78378180250209
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1853758677276505
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.749787467528026
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1074910087931642
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300741361962807
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0250476923761558
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.884306834186205
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3012702518453554
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43166771498882
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.349075746997727
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41333328769579
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.152826993577062
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.29253768735987
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.466098532824636
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.027305352176235
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0637432525409498
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.034325699798128
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0163797914750128
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.62949344621478
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.038500708987352
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975650566815087
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.459609097214949
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58896566743866
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.150345946397232
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9585772064879
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1482124620522938
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.41900628417174
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3243173515966824
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792956013131285
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0460310388500509
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.727956693123925
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1934471782315454
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927871299811642
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9159950354461044
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.36203979842021
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3733003854199326
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.90439619954297
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3217531130519427
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.339298069192084
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2738698592937945
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.413601598098843
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2515023312604185
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287901355396016
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6466441925883317
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92799059129018
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3250678103357518
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.24989531125442
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3062451473349193
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02071295856105
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6692798183321083
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.701371901994415
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1143309811948394
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.405312818844973
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.022186432403204
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.004907371146526
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0376072239808471
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42350660055324
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.186748849277369
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05059913027725
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3330633594411816
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58891772994174
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2772409443208155
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.184391783237803
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3232592301482007
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35245716962125
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0493748100300921
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.90614311385008
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0658031812553421
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.82211440028404
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2274817419566135
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50687809061169
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0751930127167937
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.20950427933231
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8216192126859825
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07927486655892
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
