epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48163368706438
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.012621472876148
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.748312463991965
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2598129440039094
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42990310972494
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2231011361549913
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.078167273077796
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0767102504604413
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443849581125825
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.589630544171145
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895064807904737
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1075553015845954
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66697247299819
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1445333421834278
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81703860868326
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1246794437208987
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78835593475718
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0364852092671528
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06469728976484
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0098258509422964
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885751159056625
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0670105301274255
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74874225096146
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.670884269306222
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677983813517383
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001091616721902
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.840265080357035
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.02629046418552
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52818730246638
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3270896795218259
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.069130571659
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0550283178792477
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.439751695331076
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.636344235217751
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657493424941725
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8254234647678758
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62034572573708
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.275186214746135
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.697125841146727
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0247953904052296
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.807054262210386
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4564226568370775
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22930010930318
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1564745398571945
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83433260842077
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2185578036874132
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30816771624425
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5824943784421683
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.179858501113944
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.175422428000823
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91449413172538
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.186168033001158
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325934109217
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.474729917399298
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85478460755217
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1501488625096865
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.25849550481862
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1804644454605653
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84718268414513
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.215924868383155
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990734329254913
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3461774706654372
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89542659805446
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2561522894139279
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01235880742075
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3706117941818625
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92705091385742
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0154330689210662
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.041292327915016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.241336316441938
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70861800589545
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5287852042633259
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.913518052276103
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2333229309001925
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05266327364485
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3954436607415606
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972476473127678
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2745773701401117
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.219414399505666
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1477140511677473
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.908261927191354
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.228157489811965
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15938463062243
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3258987373143125
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733234414073156
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1262947675710397
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7871050415734
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0336033286502344
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959068064659448
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.069697300364704
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18587776582995
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2278812278330973
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821042296597504
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9306395711889233
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9367566477584
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0875300057998842
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37653631760224
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1073610230174662
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13775963957697
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1409035594755597
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89393446570831
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5804892583118042
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7988262588336
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4149630577869494
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73846626163547
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1286830164585804
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.398171619399804
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0147010458559678
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.650246717279224
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0204322576033098
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2227182669544
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5320509065300445
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44804324531972
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1758070203143056
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.2713124448107
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0497788986058036
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.47041221682518
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4048497367587118
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.908576990098723
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0668220631245189
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.798268883440247
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0030334870985578
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39264360517934
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0190251863158017
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5677325295684
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0867782731938795
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.286579283667514
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.15733559250171
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.57527564545548
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0158159724557674
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41645272406336
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0355410353584955
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81911201784709
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0046164632062333
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8800635443403
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.273642492616984
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.551303214632775
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3147551703860658
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39167235612766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3826588889736344
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65698735590646
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.013434955921338
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20781404431317
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3334262317224734
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.23520426863077
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0870288886452624
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48072112448021
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0124031050361622
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.738043659491872
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2471323047763696
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43129207510395
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.222504473659583
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077063129654334
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0819201308984139
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45761451176163
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5650404113943077
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893138040747012
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0997047025347673
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67875809931232
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1435790115269644
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81458866884196
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1172246303136935
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80851268163653
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0360124651389941
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.065862263301014
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8931819865136725
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.888919579084156
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0639919987133573
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750013957225754
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6500052007929384
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.674798690235743
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009693988560628
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84171028784191
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0246366603002683
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.53066733127899
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2708139944141406
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07171098617731
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.039648109695473
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45357430271075
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.7282849455562137
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657776856816694
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8328499232048623
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620673613478823
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.297909149108188
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8073853111736746
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.025042708577455
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.790411951147654
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4502838452881437
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2264217701514
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1607443847271353
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84023445901015
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.221495809206948
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30816578356813
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5570357368372183
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180024048753495
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1748756251390853
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.908343104671864
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1766852563526848
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323733262831425
