epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7001464235658368
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.882512308773386
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.10217486994498
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0802133403831
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4350707109024472
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40755663131981
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9292060665295376
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.178393159613556
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1875633177380664
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855254898760252
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.54801137260569
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73687637946506
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.925348073134852
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.19744230658647
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.332519065882723
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31076668218751
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4702991055143504
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76629841607548
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3519869373545819
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18514330570905
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5133337219474177
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52617867823427
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.710708713783914
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49137262173096
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.789474554470293
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19071767746316
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.030263695523781
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.005250481449462
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8835375361689761
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875206188569386
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6655405107567072
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35857040640859
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2458832025631053
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48242774638405
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4036211894964123
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.359886602483655
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9493262471549084
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9098162419794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4528633418010566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52076460205035
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.397178741915769
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.852283295290608
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.267671805618113
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879849761914418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.583339365798371
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54874546002313
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.523176749233405
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35576956981604
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8449853318020084
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.42033466026848
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2284072558778443
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.441912380799764
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3448395626710903
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268691887669462
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2923379070122856
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48405931046248
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2396007902143236
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.735347374137405
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.571802771063773
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4876556375763
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4586182249018267
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1746722186095
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4516894098616895
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59932055559841
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8937424421908604
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916860539312792
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3661011841736823
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.64388441881972
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2795824156263587
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834068993741557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.365199004835733
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97851929979977
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4583325010739234
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9960944019149
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5264771323493747
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.982714985562634
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4177800151052697
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743308262778926
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1613528818411782
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.589674375248258
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0880079266374727
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.868312751796697
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.630583898997116
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42779750808273
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.159616287058248
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16741570950535
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6223779358242605
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46077440586559
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0064798379991022
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.669432775408419
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7212754582429786
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625661725056668
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.5622447429946
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.035297349592194
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8183957341954666
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.798826532831825
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.503607865500753
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24637119097178
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.527179430891042
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12397182218534
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.071899048715176
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308347889408907
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2204236396014867
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177598196224004
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8687017564719661
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00710942861643
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6804753273044397
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343555171954772
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6981387868366524
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81608555776464
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3025183218486116
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32194248828348
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.754663540238231
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.836894561365014
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8510229017270374
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986863441391916
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0245503900054205
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8433492018587
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4305416160776756
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015698328000347
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.423930491661426
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91462435258695
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.269243202286561
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.071599133115015
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8823936843961717
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80061050287604
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.532363966679141
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925998488212754
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.041579769426647
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96517594419086
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6071751686035192
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96751875080257
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1260216833828056
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.74152222289502
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4757769334104007
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84911348874869
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2772979204331705
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27761162540148
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.484111863509181
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745619999822292
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4768058714858374
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77394931839981
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.400931841393948
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959209835164835
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.287819264987786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18211233961445
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6991163593066343
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.882341422423785
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1150234747193353
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08021258037286
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.434553077624446
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40750758848295
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9266478239295364
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17777567769561
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1866252973309452
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855322955233746
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.551338531599275
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73743634649966
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9272581390981298
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.200683093851
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.338415758653132
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31356685992669
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4711129377804788
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.765986942317234
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3567783451476783
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.184528517414556
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5140823872580453
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52546430388874
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7117357448389967
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49077500759113
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.786084304984789
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18555000116893
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.044025001087274
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.004579728630134
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.887419880014574
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875249537175858
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6684633377107991
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35658851426817
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.246255555607238
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48049563929851
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4038203249792003
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35965405018313
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9799413168476414
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90303445897742
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4637365638818047
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.51222398374955
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3996508328728523
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8526110390931
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2572666637252206
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87973756231625
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5797800714600625
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54834103493211
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.520534528327254
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35636113649691
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8365846262765881
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.42171801246454
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2269993153727943
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.4447962643553
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3523906116831503
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268379280630459
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3385576785598903
