epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1281599264216318
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.68142366190339
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2342183598306606
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13919912004157
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.058410449671419
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390797005153328
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2209723169966942
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06620018095675
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3649238196300428
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865237598037439
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.419901870420747
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75042612995907
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0535579952521004
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84453802999964
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4509777491982918
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53188143324505
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3050859326560698
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.835549098258895
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5848441109824414
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.159819081813325
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.054175686173165
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35753157945638
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4003399461087518
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48038090248689
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0551976926399618
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29196329682146
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.279974609290011
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937606999252523
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3993414748534974
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8694048784038
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6375563892562368
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.560441521211416
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0561389453983057
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4985263941787
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2199528943445292
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28213771409868
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5513537056533058
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.97518258041812
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6514627434549378
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3461877212382
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1446061639979719
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.889257764993634
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0927329713056264
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.631974919107996
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2270349617098335
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53981253094015
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.325475057403543
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.397797534593444
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3040006607892725
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.471063117798785
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1537549810523935
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.31429745283201
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0473987634119042
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.391794858497436
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7532659907149144
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49370596106382
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0277717117813074
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74923574263021
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3974745875436307
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.572306288105075
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0280368182765183
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.194486605911244
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.044697534545252
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.048570730626559
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.734801017754043
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91407306340017
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2126209799801198
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70198497201949
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3010669253169755
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845550077373943
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9779518480935478
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84002745279615
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.010605771136379
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.629407807200947
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1434123677912924
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.48071014950999
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1437900080354102
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.451105603522834
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.257307303398304
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.753280933861078
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2770243106280452
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90343352501684
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1036931152113671
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.61850702751518
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0158136354307088
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.031578774832726
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0319946968802918
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.5855198819342506
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0311023064592044
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.925166850252617
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1824062607775139
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.426416395969131
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.844086823514102
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.905756032340135
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.537109049083912
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.834240993764666
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2114394695834516
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27147282655939
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4503678732973386
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.52249419712729
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.449576776527609
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.352713186231068
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.154423897307765
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188063470562867
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.548750113319266
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82533423931559
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6491158960942418
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32237832879127
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2981697959284255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.888308503301865
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5376705108704825
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65379844622957
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.269736923517558
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8410094475465
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.792794936885857
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982421701070999
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0489248641551423
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.49475409448651
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.853048973522217
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032811707618972
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0034610391664023
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.911786439768214
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0551518815203549
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.174348179596805
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.604284633529329
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69882239753462
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5380868250841757
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.976031006581435
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2216683932937664
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.60541955731128
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5894886757649578
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984448589357527
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.171833261600484
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.141828745897435
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0100603312014138
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.139756670874746
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4169230777849808
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96721586066164
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.663395030228349
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72403395349129
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.305626800452322
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.807245954737226
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2327069720879436
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944426937573517
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.558665371666315
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08456840530855
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.128156577465214
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.68293840974402
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2342181073791276
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13585563250297
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.058408592522927
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390586071692393
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2209743360530918
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.066818971681435
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.364919418232465
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865139741580638
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4199114214766873
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74992517069043
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.053559958670773
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84137430639043
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4509791604530675
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52889772440387
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3050835029777956
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.835008034422106
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5848473786391741
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16003441252114
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.054175993265312
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35737626663334
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.40033699049043
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48020194085483
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0551980183902048
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29027531611581
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.279971275228303
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937098304762625
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3993470583622798
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869197717284766
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6375605174124077
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.55823877576997
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0561364861121787
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49663502612927
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2199512544631985
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.281849587286146
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5513510590157629
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.97206175126443
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6514577726663824
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34518041040044
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.144608585691641
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.888518352033312
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0927348990406898
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.63468312600206
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2270351572153775
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53931727759833
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3254731138642932
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39780251930436
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3040006445609635
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.472943485170106
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1537539536474821
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.79599626730861
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0474033582673183
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.389487126325756
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7532745429196532
