epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999153059048518
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.950716935217244
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998877145879989
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243762298163894
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999468781408548
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40890298317114
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999468271086642
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212409289262766
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995986718174752
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16803165819888
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999617529362535
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616138841421506
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999271424922567
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38027742841076
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999925828934777
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.798771630076864
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999938885215885
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08485410582487
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999445559717844
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917227193632705
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996272960791577
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.100621597857394
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995995328905997
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970461766744084
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999297065310946
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315911668004226
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999426749495949
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.192501431461785
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999394019421319
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41030195246442
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.99993608860708
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80294776774008
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996419036700042
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02465094787367
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995885598605025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726663478945454
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999328668533922
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762034991352042
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999477205882823
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69720161129429
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999483121749821
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61027421220201
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999435330421447
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297631527686956
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995984858040792
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78075164200082
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995594854966474
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246090583548295
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999419994562769
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073006536524487
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999269541644569
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43257223743156
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.99995366016792
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24460920043323
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999426778613629
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950010670356818
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999592464318589
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02012435524054
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999613452628995
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13454164017148
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999491330454163
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658359923912121
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999338971984083
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98894507233221
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999455954322001
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8921225857918
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999330543225946
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252880186543287
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996101273429877
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183034159428733
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996260475437259
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77096452024101
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999947641593026
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556930881362067
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999262638951041
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45397435829851
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999475096444749
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24098233766689
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999420378823337
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21524042025139
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995818132753918
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95625378743718
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995910164303471
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19764055650932
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999261721321928
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074315573283462
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999352816236865
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21508698407918
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999425985112242
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1761123833762
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999412473464355
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163641123162044
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996173968010598
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.864484706025028
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995586254856796
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291900378524552
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999536114813805
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92397521020262
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999391067440462
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34815704063166
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999482666804969
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80635487591923
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999939312504907
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411683989918348
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995771482705044
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.608472698021107
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999616462048686
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483775029867118
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999419479757868
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70931712714284
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999401424401032
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38660924253114
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999465064309723
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12207872308997
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999351377810978
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71156261018359
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995738969983445
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90411148597277
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996382948112725
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25442337605871
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999557255802238
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800550895878978
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999567213013132
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51136114337631
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999944286676369
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56061051246242
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999428145961562
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69110879069905
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995616683905229
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.24416815436063
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996523291433008
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7340585492123
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999398717645387
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42735402301845
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999421180977304
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33428020892364
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999389156697549
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91187748991605
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999408098862435
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929195303879318
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995220909494998
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.430257833871128
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995714031498257
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45846861767161
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999431873703959
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949987106903071
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999518866679781
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63672805526437
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999466447741906
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.82869805090797
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999343640873516
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191300789598365
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995758047404042
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.744590351051894
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996751604941548
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650411263501464
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999198012803566
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91591377892416
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999368112343717
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51670058577099
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999304661832522
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4586971706633
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999449548233688
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277246390343338
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995864449316717
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.435819706084345
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996689950834965
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276289214882475
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999329441755794
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90449883738849
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999377833641206
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62141225886049
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999453929728975
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0492529297955
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999387941514506
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662035868113067
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995575310514409
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.353717635091833
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995385974092943
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030280663931226
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999366402045176
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19704554275341
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999502242646567
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19020702502505
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999366512431733
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53660289877419
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999419347445279
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102919422519093
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996095779642664
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.258505982252004
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996143253889662
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111145649531995
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999941315821499
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41293219276626
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.999943526300617
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39489534980747
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999506538602279
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0791998104422
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999485981283395
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03197494193789
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996340169398014
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.675392265004525
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995685807497885
