epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999667989794223
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949251839172668
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999638133647142
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.402487829582924
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999613780632821
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88893945295403
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999706894277018
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18321337809184
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997978911290512
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.334124422429376
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998166199117096
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.188342076203675
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999720325958372
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860262059173543
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999654338017611
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83980380543231
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999647820376765
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.26584071018503
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999647501669093
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.28405804449913
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998034263516283
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.489133881839397
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998122070751043
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38541406912977
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999702497636459
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21485781818423
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999636462032443
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5975772184211
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999671369929903
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.31764002598288
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999647569341503
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.021472140047162
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999785929361069
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.742574206315272
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998008589901337
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41626118444781
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999733717377877
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55151858261304
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999714344288279
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36617205317457
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999741383985541
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.03510630264446
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999764104406984
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47313941461612
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997976973857937
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.740512851879718
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997752166425902
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86232414256483
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999679537565548
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6837547700741
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999616060526362
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.553420166732195
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999967364642336
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.774932474784826
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999703847875989
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.323649879681334
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998076730017471
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.156034424747682
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997517714866773
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51111674683899
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999738126162295
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.865170701006257
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999688493167366
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.476104745976194
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999702603054829
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11221691591766
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999661724216862
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52896169299959
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997979837237927
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.845517088471986
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999780445810606
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67212124959446
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999732635244395
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.976251627648857
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999708146149389
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.23267793507145
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999692677465343
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9931167718661
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999622164796422
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.936930427313705
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998068410272917
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.658340810215055
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997982400013424
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.717224584763187
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.99997497137612
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.88152678916936
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999761939935443
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.92043355432294
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999598608948165
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05021113031081
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999677094341011
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43541364833715
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997890109098546
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674968930693527
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997928383434451
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620687442782279
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.00168210366726
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.131748105241286
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999663492678649
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69348403445608
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999715217301085
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.75454641150158
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999971009176716
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86218831394613
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999708275144636
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.351296257300447
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998089503650596
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.135887489020337
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999788770275172
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97833963453134
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999711895621103
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34621859193089
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999747864743203
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.750355989080695
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999725238344802
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.53935789832469
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999723939306729
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80339510128936
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997798694846625
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96912610209526
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998196226584942
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02178330769989
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999964287204515
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031995524204508
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999969052332247
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.509728086785984
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999652367397892
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11546993761025
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999658414652302
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.471370135607714
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998191644519274
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932353680088374
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998039491939057
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94553335779395
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999615880987456
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003770354727916
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999661042175675
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.290234315766384
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999778557996137
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.953270944992006
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999682008613514
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28903570824464
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997812418063899
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72238863873658
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998113161849074
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9765384846096
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999659347324399
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95652506636675
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999963413723019
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.49529522545206
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.99996215310666
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.942029107936705
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999709071144763
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18741230057023
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998058273694118
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34115978195164
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998253635060016
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24355490351356
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999672378000128
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855675156793232
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999691601427115
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88548497703181
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999648126000332
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,82.72436465156571
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999656686562977
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.25285548958085
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997906059431103
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.427284098763145
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998186926876766
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.4496587847672
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999673310493202
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.16792927698367
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999670844697666
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63935145176423
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999661709855431
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.22872700192175
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999644075548643
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03433920072163
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997829468469905
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.72424555380584
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997873427203775
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.48832918991721
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999972183645781
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5107447543315
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999702464274414
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.397309662410386
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999721852486722
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.1236494744463
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999683876454912
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.546152699686075
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998068854840397
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.710421636435296
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997551196513351
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867779220700083
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999967167146657
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7913139298856
