epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1504151365599047
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.962125188262597
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.96990332724681
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32776794077244
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.169045966719511
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.98800718917075
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4934373689209348
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94321105435253
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0437981522090005
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392899101512516
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1820830101852784
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.263227747120176
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.085139634484756
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88340192999179
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6409378052182422
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78683897090806
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2334823960877541
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82100495642696
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3201529956916365
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40788111967278
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0380397231248073
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.59884302997088
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.208948055475561
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34440574021987
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1043092114883803
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44638977441784
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7380554253556937
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.66716974261577
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8407115045187314
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.40664036871883
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4613842554113068
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97853866909644
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.034004409573275
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.791932168472055
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1969144684509385
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.436037758046275
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0044876284088822
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63123408433786
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4715497028041524
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.411832593057504
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8059577573763
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.09716441285174
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6340363020945083
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52719193223667
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.016197267242526
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80149384469706
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5127954463913276
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884166497200834
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0018006697810546
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.657135458078045
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.262688618431341
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.578016496502386
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6074436456977441
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.749141355527996
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4834205101556088
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29396386479656
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0090846100270106
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.244534118469776
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3482767714680983
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.508168297879266
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001884258603915
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84090759433298
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1224363892667795
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.58628756345204
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.249599132865579
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11929896600151
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.578700434533302
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54036189655905
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0766392607427548
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896033121008848
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0421694821470344
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72063979676738
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005865820464301
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.109605874168665
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0525920252788137
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87768577391338
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.288460921188669
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.021776420398105
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.32625595079668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.907305904345172
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1529567893562858
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.727720836488208
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0800765018148932
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69192229598198
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003178067728036
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82718920568631
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0162595285713536
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.23620347020464
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2860336342600498
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06149666464341
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7508222665965516
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47288615643681
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0491535332345865
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.63701900769344
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.349387942088777
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63459575933
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.81710888130638
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7484794109804445
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4983631985194164
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86315757328336
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0872153422355157
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23765521620386
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.484180985499178
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08946416293628
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.421860314038443
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34301245137374
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1459274756000954
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18183307263671
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.119218586596953
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943760488953934
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2200726653309182
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3447853831579
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4222425036131818
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84040525580666
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0468273474781613
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51573802977031
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9461967734387597
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89281838287945
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2301249306589235
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9941936118311
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.313546486654696
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99526909299593
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1518735081590938
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042412010727105
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2754326741744932
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.779762492100836
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.095323517116653
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.23490070555909
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3688662915777259
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.55584130233058
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.123472141373462
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.954516242190294
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2753911025407645
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1196545291319
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.079756303102163
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99662167633438
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3780580615180396
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.401785183534436
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1822113219974963
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.967554096645905
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7876665763516324
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27961894271708
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1152297870620913
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745668763564126
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3342264866444342
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94206261145728
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2033524386992676
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97101430289485
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1454067721864747
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38768445711676
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.185785961064461
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00297329780641
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6464834699305162
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.81139655702727
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0769019949203076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41018014667873
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2596902049259797
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.33639849620665
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1131837115417416
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891866811350987
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7380078838164428
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8253127750662
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3066148593559939
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89049641265291
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3936509650573794
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43959666987342
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0642547789264847
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.555479705299774
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2821771907527055
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.37076832811343
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.130125274269898
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3935299184665
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7788626990598893
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78366008750311
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9719248733290249
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43304337858845
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5486880348611636
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.004861462624703
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0553042549192495
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.80774928705817
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2935484712852776
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.487228915136875
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0080958271618679
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60842225985452
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.501951802915419
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.417591515652454
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9571091275151242
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10740600824862
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6958518120301762
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.558992277495065
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0278085213908166
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82581436663256
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6131698167004136
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90351986223445
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.002212869404405
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7567201617444
