epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3848963467621944
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87005613226123
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.522486138899372
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24452440229415
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.045447370303361
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403154323017663
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0672493878899174
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12549353961904
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7368821130805567
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879975707744745
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1757223305107107
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72383629446558
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.482205296955736
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65803027889578
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.952929120609463
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48602142603072
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4751202828965138
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.814276155287736
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.92145706263503
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.221668284862815
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7455108156222279
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66269546449881
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.573599338215322
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61303628793185
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.571484123931844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20950543778747
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.853155033225398
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04446477876179
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6333021840892012
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.893841820015606
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.662169900849171
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38424750280685
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7207367645103344
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42876093374151
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4706535686600635
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36825802985078
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.163251804226483
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.520250915885
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0650724931529125
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.557496479650666
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.98968070513046
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.870180840874752
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7845373583984387
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88432820631907
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0825960303886983
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51004040026116
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.776374187642171
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.28899999709836
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.76649989202176
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72359136915103
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.961642810895635
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.426081113820615
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9509947222718553
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263201569479586
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5477215821557206
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4941542910489
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0010989754356343
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70377953893504
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.48315033607141
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.421695692776936
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0984812611013326
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21236425963209
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3792296742177177
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.80411831124085
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4564334806459502
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925350672109538
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.536635315550932
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.700528087227724
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.9057653518882063
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8229361561313
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.956035217636224
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.61659175927679
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.58827439936268
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02997529367095
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8754588073617449
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.25084688580811
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.587975579215518
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.705299086298842
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.224438299932143
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681257017654648
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7500647209364812
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819368451431046
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.0102756399911135
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.4829352297599
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2131012392934755
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95672666004731
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.756629654217255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.68315740442979
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0766400410715273
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.776654354564432
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9771693836247348
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635426335164198
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.8074876902213
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9246341353550318
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.557229856419371
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74298754719469
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.2821789392816925
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23919868652596
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4552022362198826
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.35144718875902
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3535349726606585
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.361642061103126
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5317399677486825
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.181206487294336
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6702946550008533
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00417485501084
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1611581969443003
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33414653125502
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.225895573977939
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91969099827752
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4238116647201142
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.71473975262218
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4927586507487667
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99218200160823
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.897809205323704
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00227524475456
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7842409286172196
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.06094793144658
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.636334546711198
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054057639326867
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9772669600747332
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88582057161773
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9246566148623994
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93702494807343
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4094568598001698
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.786458383780094
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.911302721735892
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.977659040727923
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.606431651069363
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96322818855123
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7098252798614404
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97738621283509
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.147801431872014
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9599080350188
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.028006636133995
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89719963819213
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7471685399877943
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37373164722415
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.176782288394506
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76905293965086
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.022280617390093
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81341309455268
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5029604578775986
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960874821304774
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.606401665795546
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.246245202344724
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.384339857125714
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87002456475929
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5223972652254565
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24524969692949
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.04435648105084
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403139433496673
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0673245664655253
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12544994677457
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7368572136392404
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879987517019256
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1758059524294104
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72355096791885
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4830461014131835
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65712117018985
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9506739396290858
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.484813514047524
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.473175328691144
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.814062565001983
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9191313030707093
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22205483881085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7454975321952289
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66249686287874
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5734277313759875
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61289435836579
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.569918446512389
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21426195234982
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8444419690602976
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04442571567465
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.635213583580635
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.893830042470114
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6622491270410442
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38419158559202
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7205951987270338
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4286744007433
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.469831971906598
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36815125033263
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.15936840123321
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.52188509506728
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0661810161863245
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.556824730336
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.9953590418750373
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869879799442344
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7800170202152383
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88448635855394
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0800841020614103
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5104003789048
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7762196569130495
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.2891365576105
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7679318584778163
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72107337472967
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.948077489654012
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.427007275646325
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.954928226127992
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262817094431705
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.52420611532205
