epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1161925735985472
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89002065913651
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3217349760925123
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02932104504153
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2486637868137875
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377170053447568
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3631374468592459
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.539357019204715
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2744883023729774
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881357840680613
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2688235104700682
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76766834830612
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1069699625312064
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81588121835118
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.863159540964685
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.97604567681825
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7010332565424315
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86428587802696
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.057937581419267
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.57705828531596
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2082244189888076
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.1381374109465
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5998108289706388
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60976097546221
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.110878472664944
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42992105995668
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1014360258204907
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.65248760060264
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8328396406375675
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.946403202641253
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0428089555930118
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54015160739606
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5646583210217033
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60006450674437
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.59380468082908
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36382426105873
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0955438605099306
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.90239716508577
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0953354871672099
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.959221590486184
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.232857302927666
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.977542056707268
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3714297602384242
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.12896745622912
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.471674710276248
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.615646242143235
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5818290036320906
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41456868178179
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0525310802852539
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.248653374063203
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1695639168199223
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.751993257440184
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0862814273224084
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.145707400395802
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9323369551882605
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.6297000947983
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1300249865365677
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.953920129785665
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.140888776270882
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.75978160332288
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0785394437574336
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.924198524304813
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2780023866551964
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.541155572495374
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6074841616861473
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.97578531656668
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0152793557803461
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.468020496410498
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.171454273650025
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.060555214811405
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4877798856134399
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.30316677242521
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0111467102000742
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.734284086051469
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1004091569309649
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.983679743371622
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3701613552501328
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.971247655886204
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0125062564553686
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.33783033452954
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.126516675699694
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.191028716985475
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3187047323545307
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.331364097431035
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0240258373583515
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.751889910822996
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.702584393729488
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,29.834827385208136
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1955230292913912
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.857883625931736
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6707379719234068
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.650962441907627
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,76.70625573987438
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.244873231401223
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.801648490847721
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85568250178507
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.293734074322378
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24920321522875
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.559044488823408
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1372179113247
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.554248404471384
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33692467750667
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6283283236374586
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21169624982814
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.329351692837154
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.87942922704892
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5049305228005414
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359696460715753
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8002895462240613
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81232339385519
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1341123663651713
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.6707982510131
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4591173261847064
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.886354025669746
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.729994371687517
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972098706563681
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.315434468476153
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.2743618924427
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4807733378418784
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0479705163098
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0656135971121734
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02191695693731
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.038293002307454
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.88058826588154
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.235228667559327
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.18738262612017
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3056903976075438
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94195348030816
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3504784041849711
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80862959588484
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4878581199610454
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97852395722208
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.212198318335687
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.044017756591685
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0664273007871001
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89761648878995
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8928787133682579
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32390289067332
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.447957518519207
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745180735239177
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4916902697020302
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80506011518644
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5139060702514697
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94781150115372
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.102236110773131
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.252534486753184
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1161993284062075
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.889855464902176
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.321605986099583
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02910995494804
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2486637677074515
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377158732172806
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3631197620493727
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.53916511466081
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2744965834494404
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881324236363236
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.268836169353503
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76757740573466
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1069772392260482
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81565342243607
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.863318462326966
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.97686158585155
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7011122145577282
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.864185451827186
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0579356110445155
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.58454973242573
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2082107916223377
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.13841183843027
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5997535000388166
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60951355215782
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1108820740848546
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42990511767994
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1013911751959575
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.65203163633204
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8305777702597947
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94649062338647
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.042763500054371
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53944320942561
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5647028614298377
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5998119200703
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5938940852028947
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.363703334540794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0956337129430573
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.88988127890654
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0955327967456006
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.951421072395117
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2310615273864183
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.979079649948194
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3693662302696026
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.131549351231907
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4732079603248058
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.615562100778114
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.582384791102638
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41450931026613
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0519380640573026
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,25.92920249604405
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1671407512694134
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.520949048393938
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0852779356437454
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.145573600515274
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9306796555733035
