epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8285826383695156
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79508152682896
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5509367812094037
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.909756191137745
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0460958087951102
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38548907899562
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0217010132839048
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13681466815763
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.135857464275571
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867033139943592
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3529172729604608
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74204714770458
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.103239093626662
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72468528531044
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.065598747438245
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38340234438075
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0402175717624236
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796168316056274
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0175153815391274
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19668874567207
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0244095239264681
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42285632611713
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6624010615338618
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42198330948614
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0469848661795849
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09841215160186
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8374082934218845
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.935118913505686
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0546680254217886
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861275935990232
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1611086889926254
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.351538780668136
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0706315335288643
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36019427426626
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2334943755839511
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.244208722145906
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1558022116754672
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82738675332588
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2323179900555885
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32609383581554
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0820137130814427
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820614323337452
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1155063517235755
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86157633940838
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3143173674250492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48516107940095
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0871147079630163
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43649378505953
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3976112750364444
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70097998246232
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5996541876825499
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.081722669924524
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.081734619244141
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250150981858063
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.276289303070359
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4659384264261
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0193127971834108
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700361239649375
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0844126744611746
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.436824144684635
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7275889264063657
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08439565492074
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8358522511512778
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454772134804834
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.037968852652646
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895057436067717
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2722034828166962
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.656308437035875
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0227296185921806
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85726634031875
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.092031292327877
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87167216028017
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0643421198839738
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01398115264575
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1285735141522426
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89514849038446
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0518771310590824
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.730841136558375
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0229158804809138
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69496668116732
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012188218724147
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844578322239556
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0201995482856074
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5816032774027
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.011314137451342
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98908739269682
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0245360631993095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44694509402853
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0438547065550727
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662297130394535
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.066953966321621
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619422831149233
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.216930217175037
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0739626105754683
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6395703190376911
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76181994516327
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.582932787496033
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18423772685057
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.411507573344919
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83933073347289
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3237942687172173
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30709580195776
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.071976973280775
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165577304106826
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6525400905161411
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9321472083569
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6989884967158102
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328163364065333
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9288289213319318
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88284894785206
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0497527476462143
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33239359472994
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.346134994759494
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81270957438023
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1250607911597543
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97420982104008
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1428630535756277
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90728901227723
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4783571028054712
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014612435759126
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.040622684047142
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89983393994967
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0433769734450278
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.069272086884496
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5700476546143176
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6859363516678
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.251448583917618
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926734123428512
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5814325132924736
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.944364569591
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0252051891138714
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97162965192893
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9948834869129504
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15737977050871
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0313317158623143
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79796084735987
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0356495058708783
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09436922080315
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0990706904067542
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738622910352362
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0093454221695575
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.766101936697936
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0322057315555675
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945756615966552
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8874837581929884
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16790978312262
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8143064647311522
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80506551309265
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5003750197231898
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90658495319141
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0394020152466323
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385843944540376
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0262074159304744
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14516547319425
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1435554106881525
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864049107196555
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2858768155793774
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75608123602805
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.121178953553594
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74386867370664
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9402449787231197
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.384540735785
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0370028624891758
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79427817306553
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0188833546790952
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19904443641471
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0287468148581789
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42590288003312
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.667694172798881
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.387766217873
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0554017497985528
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09420401948438
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.956508228509948
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93214890954395
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0469867563927253
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863932620564356
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1648437185291156
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34326035116928
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0887250099182002
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36181101603837
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2596445255727517
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.274257873248835
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.177398130042898
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82545653239715
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2716704045562512
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32167628229933
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0771101052329677
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.815600693671527
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.137983899269232
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86465879133664
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.318965633309464
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48536022425074
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0844970133994631
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4335732521185
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4651725473659083
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68718332754795
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5467082535752534
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.06680287319163
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0868032727466936
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25344049366536
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.273098171108644
