epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.5356341900345045
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91615019473624
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.14781084220867
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110733502915974
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.339116669177656
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970925621132274
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.866745924058205
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315099382863778
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.874699261266838
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.181101629556764
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3634961630407356
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46992220931612
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.719071506447081
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.801129549434492
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.655837421717467
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02173809545816
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.850171406365944
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72761317513431
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.114866915631127
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764423666281532
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.040864629620125
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.702874106546616
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2099251903348511
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62665850431283
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,13.348822270526588
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294758634832657
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4087053754549625
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788726987404697
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.1079450348813795
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246994285421785
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8360191472337224
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0764751851774
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.064416516894374
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42910363600497
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2475977209827278
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33161792657398
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.494452313052696
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952255702706946
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6948674583421404
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044230349973592
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.997703857826408
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147748841383226
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3134283643080473
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659253940733672
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.790705703887508
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98863835240769
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2535524005150336
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94256305992029
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.846682508991409
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.248515375843237
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5778943535230283
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184129625808893
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,10.086111628893581
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772368275163338
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8694836781332416
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553565317032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.270686340107227
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48185861574886
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2294705908835812
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26070483619439
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.244365433157178
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212679289702486
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.50783598872084
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955068658777126
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,9.067182907081916
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201300686828084
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7661405506496244
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073935321363791
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.1640448714125355
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.335381754686
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.176787026885433
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20859683001059
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.396193958993933
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16429212666157
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5084235290158343
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874352525689044
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,8.783148509300862
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292425069463214
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7011536819938557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94126241497213
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.234460410643793
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34522078142342
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.23510407121123
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86259713895205
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,9.346840941601762
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40985430338951
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4164369306647027
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615180708434835
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.888546383383755
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483847250582386
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7450465200534344
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71288873461088
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.823035132253621
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47278517585698
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2052142193596225
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12392668145338
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.98050991290289
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717689928802418
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4214461421883924
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921144647192172
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.639281489092614
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25440547015739
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5046437188668265
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80632760238927
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.22874471940826
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.552849882247365
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2753986430372048
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58259205551943
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.173292661107177
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689968784698113
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.443960840339
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308545663138464
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,7.31429214953904
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73532777280409
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7490612344409426
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42503503452379
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.1791534431911455
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36568527797789
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1826448678522743
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93594797696943
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.0294288214886045
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93255081232901
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3663767753100777
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49690159172018
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.753767924420686
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45925021103221
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.325472663934873
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950736081861004
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.838081349271219
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64856387945815
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1938019091436312
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90504206656047
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.075895006401146
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21107489158784
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.354798994370198
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.803946675809915
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,6.234806506222892
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652466037941817
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4737065087996966
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.913791385358984
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5490779768704717
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56596186998952
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3485088748967549
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47700048216255
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7125921648110065
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276450206189724
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3281659909921795
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358573023847796
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.480089505606822
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276263918601646
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6030338773249617
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89923516085334
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1751342635588844
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6954180407191
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.346051425894345
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07606413182307
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.621187278916276
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66065824421263
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1940957808510781
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36586699559534
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.561875454522587
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02989514831781
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0473299253946387
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2040951051265
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6152117223349545
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19664875688547
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2948409621217944
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4664115987783
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.63246060889813
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1001468480039
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1005848444268247
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.272560339489544
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.123601756961165
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113337739668115
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1215377401905646
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46128615488415
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5499796889826327
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34094733656345
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3467402336606105
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04312116690991
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4684722256766782
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03156651426941
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1023614417655103
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6796629855479
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.1580297465127263
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43311582437271
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0654314376000606
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.70167787822709
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6954955005393146
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02433254600712
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5627017997544403
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6399935761819
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4319801326168364
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497978355976578
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1916676335316954
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926700459147707
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6598954833034296
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71609042405526
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1164943054222278
