epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.873622117669352
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945609764329134
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.928008116453633
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18555836930883
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.20287001661283
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05792886250495
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.881976056938523
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.32626821467404
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2941965827556867
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42082275072819
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2318664837093194
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16550935074284
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7144889120603073
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862254886800013
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0530399686100878
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86391088591259
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8983783344662415
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82769338850787
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.307465031588904
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57482559512389
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6492483199624708
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88639636064845
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0218777048875975
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24151086367922
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0753044038957416
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.89550458785797
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7911100705679208
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70991859258835
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7823918195985125
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.60363485348525
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8959649425020497
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99510346994632
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3017156394799092
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.925581292314153
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8205973441249346
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38782360916648
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0201103919163859
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.30728131227204
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4780491094149386
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.12433581977952
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.745432395159276
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.33723617188727
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4385022465087505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41024348423416
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2594631279701993
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.94408245541828
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5621642773401083
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.916420501884968
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.017094889939143
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78281210920323
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3364583991535068
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.668862347279294
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.202583820390856
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66022741880017
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.927535942535294
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22901881155655
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.731854632910817
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29023310639743
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.640638653095647
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47596430540544
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0091589301564885
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.393024801427398
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2763715646838645
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53208867395784
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.7023905036985743
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02889893631446
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.083645348134628
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46437814575686
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0837433731553725
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.922205474750543
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.974623431557261
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.708676842976516
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0351179513359516
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.049953824719903
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2488991959729008
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.65028373821414
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.958212054128161
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.88891556268823
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.66265158243016
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.932642733903247
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.9630308223207518
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.767850575356603
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.577316595356624
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68986024264477
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0285117123835463
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.04565382705483
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5875818291519634
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80217041593195
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.933220659299523
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97809850617318
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.53045771935926
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4275000031567
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3117368265626417
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.682700912914965
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.42042585702199
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631285187590603
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.31352584436279
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4790537850561651
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7961881675739937
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89237797953033
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0212695145252013
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.3450897275576
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4619934232698766
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.63930639742729
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.962118388310872
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.372484429818282
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.212609266453512
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.212160003210172
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.22912356398376
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0675531213248
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.540426374424436
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.361594368000134
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5726817904416803
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88612879934709
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.894281631208352
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.824599686066044
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.248368359782054
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.905477425708774
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.385987362949452
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005469260314285
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.128507193491117
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03418769429119
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8706248811756305
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.062442504110187
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8905775294643377
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99478729595777
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0424228123432093
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01842198862779
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.360037230908326
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.800457727997546
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.542730854259269
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.02515372718093
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.17673589270787
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02176511620628
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8098244940820862
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99054165923576
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9041921378206075
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13598840861598
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.867481094408827
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.61685931707198
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.352457511080548
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.39626563942495
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.209611849418806
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.811158192297256
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.156110410380951
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78358930980899
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9712117029044698
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98478856052299
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9103725089006383
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27128404487814
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.365767555860736
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11321092175606
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.213825162746971
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3614983982357
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4707716203345647
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.420045415657594
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.194485602137964
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2221463152036
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7920676533298243
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.844376812591435
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2813156637622725
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98870972161355
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0085778612127365
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.45996975163277
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5570663132005014
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.606314736216916
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7535286577636555
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.90786897893404
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7789766396559448
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.228709873546755
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0735444268237435
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.19438899773407
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9296268448539102
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.79739601146598
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.916436260733893
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.06731728392003
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9466579013902348
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.015146944214358
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3332421472233555
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94380307870414
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8467068511791214
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.402123853130874
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0218943388109412
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.85966126009896
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4579598605001034
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.83205083060255
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8412107337429955
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.32580898188206
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4290788183460001
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48753652344846
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2905137758765033
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.97425723512697
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5621049866245675
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.92435590097219
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0210650447710348
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.00012754710869
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3190993690182038
