epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.442577775858728
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06814573761269
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6011894960688255
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.017009721799475
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7197687467968417
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35405302702066
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1641345725094712
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.67263742772584
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1441181601843855
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.82563765439195
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.96677883750671
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.819527992922783
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.342852328547778
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026029079690378
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.161133989921118
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.77270460100414
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.122430872016605
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.784403862070079
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.123768835164939
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77161829701506
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1309358280627788
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.95922370311717
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6660302068918311
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30819632876006
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.448419942257388
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785259482760964
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2672267186894202
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2490399604409
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6243337506081665
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.066648216813553
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9423928219465576
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33714231318658
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.319159118721288
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.80815712644127
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5221353942128921
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.016373394884603
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.908487906329945
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.99972196489065
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.425322820161983
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.10954343136001
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1358931560553798
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673504909483778
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3824375170937608
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08712117256852
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1146984965840039
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.58748798771187
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8734757350668294
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252053849512894
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0906590585953266
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.92240805322028
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4628658567659916
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7984954378172
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1051596476121484
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60051360471225
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5108677505039716
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.40326396489931
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5016117093788863
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.0010582082566
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8605214875512464
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.203767999265928
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.803382623113569
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938495580750946
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.061059068946714
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41516088954076
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9174733428118411
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070001544631511
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8120907127129549
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.58484825813483
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1442907220508782
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.90033836956914
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8752867768223154
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.190184266802028
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9997069966711485
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.832724783586954
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.258624271054764
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.313760725136806
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1315998109086869
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.033405548895416
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7332809003668568
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.24904548793467
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1164956179323013
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.20388547899034
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6148793288223475
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40004374824324
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3287128980695455
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.511483258594552
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0680121436402195
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.430123794692285
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0781065059302966
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.819992027387165
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2471675024778675
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.1798841163544
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5814670579592986
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20682234178446
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7664326731749813
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75781793005481
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3224881726888487
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.835691167960682
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0904646583011552
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2787004680198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.632452136639238
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.813662603634025
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1771631299900718
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50787242690612
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.105772477301423
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.84650761098264
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1648800493917553
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70232955598966
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1061726853917644
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.940600939176743
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.134884042900464
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78123509423377
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.042051732400664
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.403220929823803
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.136191488581977
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52973674560036
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0734969363186673
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.33828891997771
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9279958403280513
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.963884482919244
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2546732792954742
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504999163124886
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2158174846844552
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.55311416413781
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6354875494150145
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.965342635081573
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7882523551636953
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61694072645385
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3236513583424592
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86457685840963
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.7290994726456987
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19996108609382
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1171065507517979
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813624917746772
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3922924354743194
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.63814944736691
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2138354729814824
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.97085297096208
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6822500722007603
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61119607764113
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1649122244804686
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.73622543391383
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2440077294797836
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.300748407596538
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3929999689868693
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352684721726817
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4732792608593674
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2082807055495
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1107659631343438
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02677146620086
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.376430515169766
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.83832579564087
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.219876365637973
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05478380164642
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.263040226826186
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.719366095846825
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0840830375741124
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.49890652457676
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.283722299047789
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.920429465586558
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0115718261317166
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.72742165382172
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0856733961617273
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.61942184238771
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4645261666948974
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62790576992018
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5678053782928858
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13579965487294
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7159351936132077
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.423313798657865
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2176310885483175
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.159928533044866
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3401586090599744
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50215231523448
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8996530973920076
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49631283647886
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.122648776122048
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15302010014952
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4208417878070625
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02383254881857
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2158040274863338
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.805325522500425
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2942825429444849
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.40843506648495
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2768093367414564
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64645761646335
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2366327592761865
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98057106736916
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5188472193671294
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74435552651818
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2795517964360867
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.533935830732403
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2978259745318566
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929313050666078
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1263534208999757
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74492227866046
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1056549928876436
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.71297067741249
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5245069909967506
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83303557073693
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2013559702036438
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54078276256152
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3717127142808325
