epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8406921363380444
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,38.31229354369862
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.718476808875357
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.4094839255738
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2054140218388125
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.53214868724296
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8305771667291526
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.716487028692942
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3565187688580742
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.483152441026194
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6493854458940866
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.012024256050857
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7613699464944463
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,36.42617476471632
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.648145152661379
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,73.12710806182312
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2042872697922844
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.807846630711808
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6661144233565746
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.850950207685795
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4102800971059208
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,16.495966570736098
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0138234294285358
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.906071374548745
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.618028673878389
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.422840429294812
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.823604507830956
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,53.75689952507667
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1291679067768792
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.0105182767677885
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.373324105157952
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,16.30168537283359
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3294837412877727
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.742220999869112
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4765135947372607
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,27.407180039588262
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9484687858675087
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.038228698579182
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.674478483599996
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,68.08392671519195
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4011664743162835
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,11.630217264486292
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.856244583201346
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,7.457272514328317
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.863432957203625
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,19.489031979467132
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2162267567296494
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.225003804365523
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4958643944619314
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,16.060618694160393
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.651776680335146
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,58.01948588175712
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0841400815050966
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.063864810433225
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4247980557494202
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.569017633033143
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4262274053957977
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,7.847141175258698
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1704208159744098
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.547198028143142
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7195287683487355
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.609461209909217
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.581106989765286
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.545942685361897
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.882394748283737
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.390178615194563
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5621207066908045
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.998690102703017
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.4527202173159734
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.523172795483752
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3437121203023363
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.5687109234703214
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1649281845694852
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.229375569950261
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.41884807004495
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.066529779608543
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9130774150728589
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.488578999365748
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4642595560568061
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.973511612180205
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3936668150461347
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.4281017074075226
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0378872690175787
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6054589796826197
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9313289443045676
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.794889001401829
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5495332078321453
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.792744133313335
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1145127730015665
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.3689748155337425
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3658540604026541
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.8144228266467626
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4586648621242044
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.927384730983241
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5833781755321212
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.639224706220762
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.436096022075299
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.074423418401087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6089853049056657
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.619905316933567
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.125815741427461
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.5402722555262227
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5597074127766428
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.17117128564576
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3954639924140826
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.024336945530022
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.182107230237957
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.5347850488787143
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4345431187825644
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1093208848841094
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.499139220558174
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.455543906199103
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0726121896020437
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.100167088172669
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4559876613078813
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.240692002249333
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.739914945772055
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.2739096833272296
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1002485521066556
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4093297449765627
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2166246956659656
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8034113213063854
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1053852832824274
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.522056591667069
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.067238595775285
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6091904911718065
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1360453294457669
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6538974225675527
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.170413810923813
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.427291558184728
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3241915953209433
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.816989252385879
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1634480156361742
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8825762029412816
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1744757131899823
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.7719116063970004
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.231844842434787
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.650222579987283
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1667991530563406
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7259353603089327
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3125913340816822
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5916729860024983
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2068443519849084
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.377459802945178
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.515640230002285
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.887458812750167
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3934308440983596
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.81176161890727
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4169777993154788
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.713364092787691
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3958838428666427
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1187830331251956
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2373107246208195
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.8012938522967568
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1647474603843968
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.4906557818983264
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1081598194901248
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5325630736364415
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6790323454209717
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.676597546313489
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.033062217937796
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1597788245276186
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0554534213321007
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.315118798039617
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.041252144743619
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1637667071336626
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0978741088480282
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5374330070475115
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.79918120423434
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.666246198597353
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6385556606423997
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,39.19930616581464
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.101975755155118
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,97.52404924594923
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0150195798539072
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.032285072781693
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9094530044219926
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.64045507361445
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.503959154455118
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.26981758814471
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9031601540699667
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46060618021323
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9780499973579597
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,52.071222721617914
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.081684456149107
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6613064810793
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4503834329853365
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,11.984646197476268
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4892765971975472
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,16.4965349181097
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.062881020028909
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.742378455076151
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5055327726344188
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.264105849796792
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.557089479143225
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.368925922223525
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2823680129275035
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99333421707474
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3738450657675867
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.208987328309211
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
